Date,Open,High,Low,Close,Volume
2011-10-20,3600,3710,3571,3584,591890
2011-10-21,3675,3675,3559,3594,531802
2011-10-24,3681,4034,3617,3949,1559195
2011-10-25,3977,4238,3977,4123,1321441
2011-10-26,4087,4736,4023,4738,3592660
2011-10-27,5160,5420,4991,5311,5130062
2011-10-28,5293,5611,4991,5195,6191633
2011-10-31,5200,5275,5015,5015,1679537
2011-11-01,5124,5757,5009,5706,6186592
2011-11-02,5600,6435,5600,5857,8292513
2011-11-03,5913,6116,5513,5543,3659645
2011-11-04,5693,5942,5600,5798,1773073
2011-11-07,5884,5971,5780,5798,1384659
2011-11-08,5942,5942,5629,5630,1701623
2011-11-09,5710,5739,5600,5601,1091525
2011-11-10,5508,6000,5217,5491,2653106
2011-11-11,5634,5739,5455,5624,939201
2011-11-14,5653,5913,5647,5758,1408766
2011-11-15,5582,5710,5362,5468,2215407
2011-11-16,5484,5525,4817,4899,3023670
2011-11-17,4933,5397,4927,5271,1358558
2011-11-18,5107,5241,5102,5166,570828
2011-11-21,5072,5229,5049,5149,691363
2011-11-22,5072,5142,5044,5097,638625
2011-11-23,5131,5153,4719,4766,1158037
2011-11-24,4753,5102,4522,4928,1278651
2011-11-25,4927,5090,4736,4766,530790
2011-11-28,4782,4951,4782,4917,412567
2011-11-29,5026,5026,4846,4917,495086
2011-11-30,4858,4945,4782,4819,299562
2011-12-01,4899,4957,4817,4888,445679
2011-12-02,4875,4881,4748,4755,615009
2011-12-05,4753,4910,4684,4766,879091
2011-12-06,4870,4870,4650,4668,590557
2011-12-07,4800,4899,4660,4899,608854
2011-12-08,4916,4951,4794,4807,301111
2011-12-09,4788,4806,4666,4685,557121
2011-12-12,4800,4800,4666,4691,617140
2011-12-13,4684,4684,4591,4627,576233
2011-12-14,4620,4637,4550,4610,461463
2011-12-15,4557,4603,4499,4528,563344
2011-12-16,4522,4591,4406,4465,486953
2011-12-19,4464,4464,3999,4117,1436350
2011-12-20,4115,4232,4115,4210,408156
2011-12-21,4232,4597,4232,4407,663340
2011-12-22,4354,4446,4284,4343,667960
2011-12-23,4359,4603,4295,4349,382970
2011-12-26,4335,4335,4226,4239,390319
2011-12-27,4313,4359,4127,4361,431622
2011-12-28,4359,4452,4249,4251,285741
2011-12-29,4348,4348,4191,4239,116191
2012-01-02,4290,4435,4266,4308,296744
2012-01-03,4313,4406,4290,4325,312760
2012-01-04,4335,4394,4307,4349,337159
2012-01-05,4364,4574,4348,4523,499291
2012-01-06,4528,4568,4446,4523,417460
2012-01-09,4481,4539,4475,4499,279950
2012-01-10,4499,4568,4470,4546,444220
2012-01-11,4550,4550,4464,4476,358982
2012-01-12,4470,4510,4452,4459,350081
2012-01-13,4470,4493,4440,4442,275195
2012-01-16,4435,4522,4429,4476,256580
2012-01-17,4446,4510,4364,4377,434281
2012-01-18,4377,4544,4377,4511,385493
2012-01-19,4533,4533,4394,4407,305253
2012-01-20,4383,4486,4377,4390,229518
2012-01-25,4423,4539,4383,4517,416500
2012-01-26,4515,4515,4452,4517,166432
2012-01-27,4522,4765,4458,4726,835833
2012-01-30,4725,4725,4533,4587,454300
2012-01-31,4550,4631,4528,4563,361767
2012-02-01,4631,4631,4522,4534,341528
2012-02-02,4568,4725,4539,4726,613863
2012-02-03,4730,4753,4695,4726,578101
2012-02-06,4725,4887,4725,4848,745810
2012-02-07,4846,4846,4736,4795,392900
2012-02-08,4748,5102,4725,5015,1320824
2012-02-09,5066,5634,5061,5346,3622809
2012-02-10,5438,5577,5166,5219,1660516
2012-02-13,5217,5287,5102,5132,785300
2012-02-14,5171,5484,5147,5294,1125511
2012-02-15,5380,5420,5281,5306,608561
2012-02-16,5287,5386,5229,5323,685183
2012-02-17,5327,5368,5253,5277,578374
2012-02-20,5293,5327,5246,5306,688373
2012-02-21,5327,5785,5327,5706,2513904
2012-02-22,5693,5693,5473,5502,664883
2012-02-23,5478,5478,5298,5340,736360
2012-02-24,5461,5618,5310,5340,600231
2012-02-27,5443,5443,4927,5137,794436
2012-02-28,5188,5217,5095,5190,383331
2012-02-29,5160,5327,5160,5184,297824
2012-03-02,5182,5211,5055,5074,642790
2012-03-05,5072,5095,4870,4934,774667
2012-03-06,4973,5078,4875,5015,515973
2012-03-07,4986,4986,4893,4934,281289
2012-03-08,4933,4997,4893,4928,572400
2012-03-09,4939,4986,4910,4912,373151
2012-03-12,4899,4916,4811,4877,873100
2012-03-13,4835,4875,4725,4766,731069
2012-03-14,4753,4858,4753,4807,281017
2012-03-15,4811,4858,4725,4726,479547
2012-03-16,4730,4794,4713,4748,305243
2012-03-19,4742,5031,4730,4848,676170
2012-03-20,4846,4939,4846,4848,386161
2012-03-21,4851,4927,4817,4859,256229
2012-03-22,4858,4910,4777,4807,265133
2012-03-23,4800,4875,4701,4761,299920
2012-03-26,4753,4753,4655,4673,424253
2012-03-27,4666,4672,4493,4523,601013
2012-03-28,4475,4608,4475,4517,419655
2012-03-29,4458,4719,4417,4639,588800
2012-03-30,4493,4679,4411,4610,285312
2012-04-02,4579,4660,4579,4662,147993
2012-04-03,4660,4666,4579,4604,317289
2012-04-04,4550,4644,4458,4494,385400
2012-04-05,4475,4539,4406,4494,305960
2012-04-06,4493,4666,4493,4616,165080
2012-04-09,4666,4666,4504,4540,297200
2012-04-10,4522,4608,4499,4523,194900
2012-04-12,4544,4806,4544,4592,423027
2012-04-13,4690,4707,4608,4691,307444
2012-04-16,4660,4701,4615,4633,274959
2012-04-17,4603,4655,4550,4552,418289
2012-04-18,4579,4637,4550,4639,189229
2012-04-19,4608,4655,4579,4621,182620
2012-04-20,4591,4597,4504,4540,266533
2012-04-23,4539,4608,4504,4505,307655
2012-04-24,4499,4499,4348,4424,518172
2012-04-25,4406,4423,4307,4349,255340
2012-04-26,4220,4383,4174,4251,366792
2012-04-27,4232,4301,4220,4221,137932
2012-04-30,4232,4243,4174,4175,244730
2012-05-02,4174,4290,4174,4181,188740
2012-05-03,4197,4290,4197,4210,103537
2012-05-04,4197,4359,4185,4349,124711
2012-05-07,4313,4342,4266,4320,122417
2012-05-08,4319,4359,4266,4279,92134
2012-05-09,4266,4324,4232,4291,192020
2012-05-10,4255,4335,4238,4332,169982
2012-05-11,4290,4736,4290,4558,871860
2012-05-14,4591,4753,4533,4552,310943
2012-05-15,4579,4626,4464,4540,270070
2012-05-16,4603,4603,4458,4483,304360
2012-05-17,4464,4550,4388,4390,306941
2012-05-18,4400,4528,4179,4232,529503
2012-05-21,4238,4307,4144,4175,311640
2012-05-22,4214,4290,4191,4198,185471
2012-05-23,4174,4179,4087,4152,361940
2012-05-24,4150,4220,4115,4181,261574
2012-05-25,4150,4261,4144,4146,200313
2012-05-29,4144,4214,4144,4169,143854
2012-05-30,4284,4284,4185,4203,168518
2012-05-31,4232,4679,4174,4563,722689
2012-06-01,4637,4806,4510,4598,699978
2012-06-04,4475,4568,4348,4377,352793
2012-06-05,4452,4452,4364,4383,219180
2012-06-07,4504,4504,4383,4418,274954
2012-06-08,4417,4579,4417,4465,410650
2012-06-11,4470,4493,4406,4430,220506
2012-06-12,4429,4458,4371,4442,115074
2012-06-13,4464,4464,4388,4447,119101
2012-06-14,4446,4486,4400,4436,193700
2012-06-15,4440,4620,4435,4488,431673
2012-06-18,4544,4690,4544,4581,577130
2012-06-19,4579,4631,4539,4581,213213
2012-06-20,4603,4679,4557,4592,408427
2012-06-21,4591,4631,4574,4616,351896
2012-06-22,4608,4626,4550,4598,270030
2012-06-25,4626,4631,4533,4558,204342
2012-06-26,4522,4562,4435,4471,300178
2012-06-27,4666,4666,4435,4517,346597
2012-06-28,4435,4510,4435,4476,190658
2012-06-29,4452,4493,4400,4476,313687
2012-07-02,4510,4544,4458,4488,189060
2012-07-03,4486,4637,4486,4604,317057
2012-07-04,4544,4631,4544,4604,293163
2012-07-05,4608,4782,4603,4738,794982
2012-07-06,4719,4765,4660,4726,228319
2012-07-09,4759,4782,4701,4714,431659
2012-07-10,4713,4730,4660,4703,222948
2012-07-11,4695,4742,4637,4662,382653
2012-07-12,4684,4690,4544,4558,304398
2012-07-13,4528,4568,4383,4505,396026
2012-07-16,4522,4522,4458,4471,163830
2012-07-17,4423,4464,3803,3989,842261
2012-07-18,4058,4429,4052,4308,938515
2012-07-19,4359,4359,4174,4256,249193
2012-07-20,4243,4284,4226,4268,262912
2012-07-23,4232,4301,3942,4111,438045
2012-07-24,4110,4150,4028,4117,180688
2012-07-25,4046,4179,3970,4047,571698
2012-07-26,3983,4092,3983,4006,158067
2012-07-27,4058,4099,3983,4081,188820
2012-07-30,4115,4128,4052,4059,210203
2012-07-31,4115,4115,4028,4059,235980
2012-08-01,4058,4069,4012,4047,170239
2012-08-02,4006,4197,4006,4181,490324
2012-08-03,4185,4185,4087,4134,114155
2012-08-06,4121,4174,4087,4175,153200
2012-08-07,4179,4191,4110,4146,137395
2012-08-08,4144,4174,4115,4123,283465
2012-08-09,4150,4156,4063,4134,371392
2012-08-10,4144,4179,4121,4123,262750
2012-08-13,4115,4179,4087,4094,418280
2012-08-14,4133,4139,4069,4117,332490
2012-08-16,4121,4121,3953,3989,984685
2012-08-17,3988,4028,3878,3943,748760
2012-08-20,3948,3965,3855,3880,555160
2012-08-21,3878,3924,3861,3914,326847
2012-08-22,3913,3924,3855,3914,164633
2012-08-23,3919,3930,3855,3896,447489
2012-08-24,3895,3895,3768,3798,800057
2012-08-27,3785,3855,3768,3792,892995
2012-08-28,3791,3814,3739,3775,286600
2012-08-29,3797,3797,3663,3740,655915
2012-08-30,3739,3762,3657,3705,287553
2012-08-31,3698,3861,3675,3809,661561
2012-09-03,3832,3890,3797,3827,398451
2012-09-04,3826,3884,3814,3856,303770
2012-09-05,3867,3948,3855,3874,331511
2012-09-06,3884,3924,3855,3874,174430
2012-09-07,3872,4197,3872,4192,1865432
2012-09-10,4191,4335,4179,4274,1474810
2012-09-11,4208,4319,4121,4203,1116819
2012-09-12,4203,4348,4168,4332,880544
2012-09-13,4319,4475,4295,4442,1432645
2012-09-14,4470,4499,4394,4436,1076275
2012-09-17,4435,4522,4364,4367,926303
2012-09-18,4394,4637,4307,4552,2750691
2012-09-19,4499,4522,4359,4383,1016663
2012-09-20,4388,4388,4197,4203,1212344
2012-09-21,4203,4232,4144,4198,499844
2012-09-24,4163,4208,4046,4071,699843
2012-09-25,3999,4197,3999,4192,802694
2012-09-26,4133,4168,4058,4117,314491
2012-09-27,4144,4156,4028,4059,360115
2012-09-28,4046,4092,4017,4059,244221
2012-10-02,4087,4087,3988,3995,279510
2012-10-04,3993,4028,3912,3955,495445
2012-10-05,3988,3988,3890,3972,434933
2012-10-08,3999,4028,3907,3937,324404
2012-10-09,3912,4017,3907,3995,255600
2012-10-10,4028,4028,3913,3937,578944
2012-10-11,3959,3993,3878,3931,456629
2012-10-12,3930,3936,3826,3880,548275
2012-10-15,3478,3536,3298,3311,2936431
2012-10-16,3223,3408,3223,3322,584137
2012-10-17,3351,3356,3160,3213,892691
2012-10-18,3223,3420,3223,3374,686841
2012-10-19,3403,3565,3391,3531,907359
2012-10-22,3425,3547,3298,3479,876271
2012-10-23,3425,3496,3403,3438,494282
2012-10-24,3374,3437,3368,3369,418161
2012-10-25,3368,3391,3286,3317,429189
2012-10-26,3345,3345,3188,3236,375341
2012-10-29,3234,3263,3165,3172,377107
2012-10-30,3217,3217,3096,3114,474315
2012-10-31,3147,3182,3096,3143,260065
2012-11-01,3153,3165,3124,3143,145552
2012-11-02,3176,3316,3141,3317,400759
2012-11-05,3339,3345,3258,3288,216030
2012-11-06,3258,3414,3252,3415,415984
2012-11-07,3361,3408,3332,3369,279576
2012-11-08,3316,3356,3234,3282,255700
2012-11-09,3269,3269,3147,3247,345010
2012-11-12,3211,3211,3141,3178,144551
2012-11-13,3200,3200,3101,3143,284150
2012-11-14,3141,3170,3002,3003,408575
2012-11-15,2990,3002,2898,2917,551080
2012-11-16,2950,2985,2904,2986,329287
2012-11-19,2933,2980,2927,2980,132050
2012-11-20,2980,3060,2956,3027,308191
2012-11-21,3014,3049,2950,2957,176470
2012-11-22,3043,3043,2933,2957,201325
2012-11-23,2927,2974,2927,2934,305082
2012-11-26,2945,2974,2921,2951,330865
2012-11-27,2974,3101,2956,3044,854231
2012-11-28,3049,3160,3009,3160,490077
2012-11-29,3160,3525,3160,3364,2196162
2012-11-30,3408,3408,3205,3229,534972
2012-12-03,3246,3356,3223,3224,185554
2012-12-04,3229,3263,3153,3200,316141
2012-12-05,3252,3361,3188,3229,633818
2012-12-06,3246,3246,3118,3189,339991
2012-12-07,3240,3240,3130,3131,313720
2012-12-10,3182,3223,3130,3189,668552
2012-12-11,3188,3298,3124,3131,787101
2012-12-12,3136,3211,3096,3097,398439
2012-12-13,3136,3205,3118,3143,374270
2012-12-14,3136,3194,3136,3195,338872
2012-12-17,3147,3170,3096,3143,411937
2012-12-18,3147,3147,3089,3097,230350
2012-12-20,3124,3124,2980,2992,794346
2012-12-21,2845,2933,2834,2917,814420
2012-12-24,2921,2990,2892,2922,452375
2012-12-26,2962,3031,2921,3009,19518954
2012-12-27,3014,3014,2938,2940,249249
2012-12-28,2921,2938,2909,2917,395538
2013-01-02,2950,2974,2915,2946,1049437
2013-01-03,2956,3014,2933,2946,1348564
2013-01-04,2962,2985,2933,2957,437367
2013-01-07,2962,2962,2915,2928,717698
2013-01-08,2921,2933,2909,2928,650601
2013-01-09,2945,2945,2904,2905,440548
2013-01-10,2927,2950,2904,2922,732612
2013-01-11,2921,2933,2904,2905,848490
2013-01-14,2909,2921,2904,2911,608617
2013-01-15,2915,2921,2869,2877,1205080
2013-01-16,2898,2898,2805,2813,1157700
2013-01-17,2811,2811,2736,2783,721893
2013-01-18,2782,2794,2718,2755,865240
2013-01-21,2776,2794,2747,2771,956768
2013-01-22,2770,2898,2765,2818,1004150
2013-01-23,2834,2864,2776,2818,927997
2013-01-24,2840,2840,2747,2755,1033686
2013-01-25,2776,2776,2707,2766,899884
2013-01-28,2765,2782,2718,2755,870874
2013-01-29,2736,2782,2718,2726,1017445
2013-01-30,2724,2759,2684,2707,949540
2013-01-31,2707,2713,2579,2633,1578432
2013-02-01,2608,2637,2382,2430,2628016
2013-02-04,2434,2666,2382,2516,4195372
2013-02-05,2451,2533,2387,2395,2502082
2013-02-06,2434,2440,2324,2360,1434158
2013-02-07,2347,2364,2329,2348,1004661
2013-02-08,2347,2579,2342,2424,6397491
2013-02-12,2434,2493,2371,2390,1748072
2013-02-13,2400,2440,2358,2395,2213305
2013-02-14,2382,2411,2353,2371,1731776
2013-02-15,2371,2422,2353,2400,2084224
2013-02-18,2422,2486,2411,2453,1893709
2013-02-19,2458,2486,2400,2406,1597122
2013-02-20,2417,2446,2393,2441,798908
2013-02-21,2434,2631,2417,2516,3297009
2013-02-22,2509,2515,2376,2406,2795509
2013-02-25,2429,2440,2387,2390,1022638
2013-02-26,2382,2400,2353,2377,1673721
2013-02-27,2387,2400,2347,2390,1114201
2013-02-28,2405,2451,2387,2406,1248210
2013-03-04,2429,2724,2376,2516,8980156
2013-03-05,2527,2527,2463,2505,4586429
2013-03-06,2515,2747,2498,2679,13832318
2013-03-07,2713,2713,2585,2591,4596790
2013-03-08,2608,2718,2602,2650,5217128
2013-03-11,2654,2689,2522,2627,3126524
2013-03-12,2637,2666,2538,2591,2664149
2013-03-13,2579,2602,2493,2505,4981467
2013-03-14,2515,2608,2498,2598,2385953
2013-03-15,2493,2573,2463,2557,2267813
2013-03-18,2550,2649,2527,2562,1954729
2013-03-19,2596,2620,2509,2511,2185600
2013-03-20,2509,2527,2358,2366,4129669
2013-03-21,2347,2387,2197,2366,3818796
2013-03-22,2376,2417,2329,2366,1369760
2013-03-25,2365,2365,2283,2308,2151584
2013-03-26,2307,2347,2278,2326,1586428
2013-03-27,2347,2347,2278,2279,1872698
2013-03-28,2301,2301,2202,2261,2227073
2013-03-29,2266,2307,2249,2279,1163035
2013-04-01,2283,2336,2266,2331,1329402
2013-04-02,2353,2573,2329,2424,6053190
2013-04-03,2422,2474,2387,2395,1923381
2013-04-04,2365,2371,2243,2302,2355321
2013-04-05,2289,2307,2220,2267,1756745
2013-04-08,2243,2266,2191,2192,1785151
2013-04-09,2179,2220,2051,2111,2489807
2013-04-10,2144,2185,2081,2088,1588251
2013-04-11,2098,2162,2092,2146,1362441
2013-04-12,2150,2185,2092,2139,1017572
2013-04-15,2144,2167,2115,2146,964880
2013-04-16,2138,2138,2017,2046,3682991
2013-04-17,2046,2063,1959,1972,2788425
2013-04-18,1964,1964,1884,1937,2393229
2013-04-19,1942,2104,1924,1989,3939555
2013-04-22,1993,2081,1964,1966,1790524
2013-04-23,1935,2028,1930,1943,2204087
2013-04-24,1953,1987,1935,1989,2265427
2013-04-25,2006,2081,1970,2041,2016013
2013-04-26,2057,2075,1999,2012,1093812
2013-04-29,1710,1710,1710,1710,473576
2013-04-30,1483,1535,1454,1456,42646585
2013-05-02,1373,1402,1315,1368,17127895
2013-05-03,1379,1396,1333,1351,7498481
2013-05-06,1361,1373,1315,1328,6078021
2013-05-07,1326,1339,1297,1311,4078150
2013-05-08,1321,1379,1315,1345,7144855
2013-05-09,1361,1361,1309,1339,5254810
2013-05-10,1321,1339,1309,1322,4503655
2013-05-13,1333,1361,1321,1334,3218146
2013-05-14,1339,1454,1332,1363,10111116
2013-05-15,1368,1431,1368,1408,5895689
2013-05-16,1414,1425,1361,1380,4165073
2013-05-20,1379,1396,1333,1339,4085474
2013-05-21,1339,1390,1333,1374,3704302
2013-05-22,1384,1384,1339,1363,2828166
2013-05-23,1350,1368,1344,1345,1822328
2013-05-24,1355,1396,1344,1357,2556196
2013-05-27,1373,1402,1361,1392,3204250
2013-05-28,1402,1460,1390,1432,4435630
2013-05-29,1471,1622,1454,1467,12257508
2013-05-30,1437,1460,1396,1415,5265843
2013-05-31,1402,1414,1321,1339,5838239
2013-06-03,1339,1373,1321,1374,2588457
2013-06-04,1384,1390,1333,1334,2478016
2013-06-05,1339,1350,1297,1299,2283318
2013-06-07,1292,1304,1112,1177,7270622
2013-06-10,1124,1141,1003,1003,11979475
2013-06-11,973,1019,909,1003,7888535
2013-06-12,1003,1037,973,997,3023625
2013-06-13,1008,1013,950,992,2285673
2013-06-14,990,1031,973,1021,2188457
2013-06-17,1031,1141,1019,1038,6914789
2013-06-18,1060,1066,984,1009,4166261
2013-06-19,1008,1031,961,985,2478763
2013-06-20,979,1013,979,980,2146231
2013-06-21,967,967,921,957,3360400
2013-06-24,955,1003,944,957,4387738
2013-06-25,950,973,839,852,5233488
2013-06-26,857,915,852,893,2357880
2013-06-27,915,1025,903,980,19648924
2013-06-28,967,1031,955,968,9820009
2013-07-01,973,984,909,916,5359949
2013-07-02,915,915,881,899,3988660
2013-07-03,903,932,892,899,3671786
2013-07-04,915,921,886,910,2351018
2013-07-05,915,932,897,910,2146907
2013-07-08,909,915,868,881,1911903
2013-07-09,881,897,868,876,2516242
2013-07-10,874,874,805,823,7423433
2013-07-11,828,839,770,789,6461803
2013-07-12,781,833,776,794,8740039
2013-07-15,805,817,747,760,10299726
2013-07-16,0,0,0,760,0
2013-07-17,0,0,0,760,0
2013-07-18,0,0,0,760,0
2013-07-19,0,0,0,760,0
2013-07-22,0,0,0,760,0
2013-07-23,0,0,0,760,0
2013-07-24,0,0,0,760,0
2013-07-25,0,0,0,760,0
2013-07-26,0,0,0,760,0
2013-07-29,0,0,0,760,0
2013-07-30,0,0,0,760,0
2013-07-31,0,0,0,760,0
2013-08-01,759,872,759,873,1719425
2013-08-02,996,1001,955,1002,636526
2013-08-05,1149,1149,1103,1150,608086
2013-08-06,1319,1322,1275,1322,1059810
2013-08-07,1472,1519,1270,1295,7524045
2013-08-08,1335,1394,1119,1191,3742035
2013-08-09,1211,1316,1090,1104,4547572
2013-08-12,1076,1166,1050,1099,2785846
2013-08-13,1082,1096,982,1005,2272315
2013-08-14,1003,1152,990,1153,1997424
2013-08-16,1249,1265,1163,1164,3343247
2013-08-19,1122,1122,1033,1050,1192374
2013-08-20,1033,1047,990,992,796666
2013-08-21,1012,1023,894,940,890418
2013-08-22,934,934,861,889,525311
2013-08-23,920,1020,910,1021,3506186
2013-08-26,1039,1044,942,967,1219819
2013-08-27,969,1103,969,970,2134413
2013-08-28,923,977,910,929,565525
2013-08-29,958,1066,958,1067,3363565
2013-08-30,1106,1119,945,1002,2313721
2013-09-02,1025,1044,966,980,1051346
2013-09-03,996,1017,955,975,547473
2013-09-04,974,982,942,959,480086
2013-09-05,966,985,945,983,369333
2013-09-06,969,977,945,951,278661
2013-09-09,947,958,923,935,256059
2013-09-10,942,955,931,954,229350
2013-09-11,960,960,923,940,451092
2013-09-12,942,1012,923,954,1309428
2013-09-13,969,1006,953,970,663074
2013-09-16,1114,1114,1114,1114,77860
2013-09-17,1232,1281,1232,1281,497268
2013-09-23,1386,1412,1281,1299,3263966
2013-09-24,1281,1303,1202,1237,827581
2013-09-25,1272,1421,1272,1422,2666931
2013-09-26,1469,1505,1338,1360,2512882
2013-09-27,1386,1390,1333,1343,626139
2013-09-30,1333,1364,1259,1312,643777
2013-10-01,1285,1307,1232,1268,396616
2013-10-02,1272,1281,1232,1242,271530
2013-10-04,1272,1272,1193,1211,326093
2013-10-07,1215,1228,1145,1163,261327
2013-10-08,1132,1132,1039,1049,720933
2013-10-10,1044,1202,1022,1167,2421531
2013-10-11,1153,1162,1101,1114,740940
2013-10-14,1105,1123,1031,1057,522558
2013-10-15,1061,1074,1022,1053,534530
2013-10-16,1070,1202,1048,1071,2186292
2013-10-17,1092,1101,1039,1053,549183
2013-10-18,1075,1079,1044,1057,312837
2013-10-21,1070,1127,1066,1097,799849
2013-10-22,1105,1110,1048,1057,487674
2013-10-23,1066,1070,982,983,1081381
2013-10-24,969,969,886,921,1524521
2013-10-25,934,1000,917,917,1213428
2013-10-28,917,925,860,876,793582
2013-10-29,877,921,869,899,1273064
2013-10-30,908,912,875,895,469610
2013-10-31,895,899,875,878,534676
2013-11-01,873,899,866,872,529633
2013-11-04,877,899,872,875,340936
2013-11-05,881,903,860,864,429858
2013-11-06,864,874,828,828,441845
2013-11-07,822,830,772,803,499030
2013-11-08,802,802,766,772,445604
2013-11-11,747,886,747,833,2444796
2013-11-12,832,833,785,790,798253
2013-11-13,789,795,771,779,475280
2013-11-14,688,692,670,684,3707121
2013-11-15,679,699,679,690,1321594
2013-11-18,686,686,650,656,2056129
2013-11-19,652,655,613,632,2320358
2013-11-20,631,666,631,641,1267639
2013-11-21,653,682,636,637,1234337
2013-11-22,646,659,634,636,680208
2013-11-25,641,645,632,638,557423
2013-11-26,642,647,636,639,411127
2013-11-27,644,680,638,663,2445620
2013-11-28,671,686,655,673,918213
2013-11-29,667,676,640,649,952958
2013-12-02,644,660,640,641,577414
2013-12-03,640,645,612,617,945806
2013-12-04,614,620,590,596,752051
2013-12-05,601,629,590,620,546961
2013-12-06,614,622,602,610,416737
2013-12-09,609,616,593,593,474584
2013-12-10,593,601,583,587,423302
2013-12-11,587,613,583,591,558518
2013-12-12,595,601,586,596,433455
2013-12-13,596,684,593,684,7636361
2013-12-16,673,675,631,645,3804539
2013-12-17,651,737,649,676,11100014
2013-12-18,684,736,663,720,7248455
2013-12-19,728,747,706,719,4530465
2013-12-20,709,719,691,698,2559724
2013-12-23,697,729,690,701,1575821
2013-12-24,713,713,675,677,1672424
2013-12-26,676,686,659,682,854509
2013-12-27,689,709,682,685,1378671
2013-12-30,685,705,675,688,837967
2014-01-02,697,710,687,698,875505
2014-01-03,716,769,702,750,4175415
2014-01-06,754,763,728,740,1250331
2014-01-07,744,749,731,746,697558
2014-01-08,744,745,691,693,2336103
2014-01-09,688,715,688,705,736602
2014-01-10,706,714,690,708,605193
2014-01-13,716,716,701,701,489610
2014-01-14,701,726,689,724,943157
2014-01-15,725,735,715,726,622886
2014-01-16,731,782,720,744,3184666
2014-01-17,751,756,716,729,915261
2014-01-20,729,729,702,706,681205
2014-01-21,702,720,697,709,862358
2014-01-22,715,715,700,706,637379
2014-01-23,705,727,700,706,869251
2014-01-24,700,700,681,685,1066905
2014-01-27,679,679,650,656,753566
2014-01-28,651,691,651,672,522021
2014-01-29,666,684,651,684,293188
2014-02-03,674,693,672,677,292590
2014-02-04,661,668,616,654,552343
2014-02-05,664,664,634,641,381914
2014-02-06,633,648,633,641,182696
2014-02-07,644,651,640,646,120240
2014-02-10,642,650,639,643,191601
2014-02-11,644,646,636,645,290200
2014-02-12,647,656,640,649,225798
2014-02-13,652,665,645,658,255551
2014-02-14,658,663,650,657,289749
2014-02-17,651,653,645,649,272309
2014-02-18,649,653,643,643,185658
2014-02-19,643,648,640,645,225225
2014-02-20,652,666,640,641,331326
2014-02-21,642,650,638,641,223661
2014-02-24,640,650,621,632,266793
2014-02-25,634,635,623,632,310508
2014-02-26,631,636,627,634,210590
2014-02-27,645,665,633,643,510623
2014-02-28,648,661,637,652,515579
2014-03-03,658,666,642,643,586570
2014-03-04,648,648,627,637,223614
2014-03-05,634,644,634,641,203250
2014-03-06,644,644,632,637,196584
2014-03-07,635,642,635,635,277356
2014-03-10,637,637,616,621,479706
2014-03-11,623,623,597,613,649532
2014-03-12,630,630,618,621,528552
2014-03-13,618,627,609,615,254942
2014-03-14,611,616,602,606,220867
2014-03-17,605,609,587,594,331561
2014-03-18,593,609,589,609,194230
2014-03-19,604,610,596,609,255435
2014-03-20,610,610,587,600,173759
2014-03-21,599,599,587,597,229321
2014-03-24,589,594,585,591,188724
2014-03-25,587,622,587,606,476835
2014-03-26,613,633,613,619,284829
2014-03-27,624,624,610,614,228479
2014-03-28,615,616,607,610,137188
2014-03-31,607,618,607,612,141116
2014-04-01,611,637,611,638,441057
2014-04-02,637,644,636,637,269099
2014-04-03,643,643,628,634,187921
2014-04-04,630,632,619,630,225655
2014-04-07,624,637,623,635,131920
2014-04-08,632,640,623,627,162891
2014-04-09,626,718,626,693,2607879
2014-04-10,702,725,688,704,1483416
2014-04-11,699,706,677,702,699485
2014-04-14,702,714,688,706,395442
2014-04-15,708,735,701,701,768674
2014-04-16,702,702,682,685,690219
2014-04-17,686,714,686,707,475411
2014-04-18,704,728,703,722,702985
2014-04-21,715,728,708,711,409064
2014-04-22,710,716,697,700,293101
2014-04-23,705,705,685,687,321284
2014-04-24,684,695,678,696,283072
2014-04-25,687,732,687,702,650830
2014-04-28,705,712,684,686,471005
2014-04-29,686,741,682,701,904218
2014-04-30,702,745,701,737,1194984
2014-05-02,745,771,731,740,1155187
2014-05-07,744,744,714,724,451889
2014-05-08,723,761,710,762,850924
2014-05-09,762,801,755,792,1478928
2014-05-12,801,863,798,822,2344978
2014-05-13,817,846,805,839,620742
2014-05-14,846,912,845,891,1938523
2014-05-15,903,908,860,875,985602
2014-05-16,881,930,874,877,1249462
2014-05-19,876,895,829,842,1148735
2014-05-20,842,857,833,842,477599
2014-05-21,829,908,829,904,1129142
2014-05-22,925,930,877,917,687696
2014-05-23,903,934,890,917,470330
2014-05-26,912,921,886,921,558490
2014-05-27,921,925,811,838,3013496
2014-05-28,846,846,789,790,948055
2014-05-29,789,797,762,783,763112
2014-05-30,776,781,744,764,1107580
2014-06-02,765,791,752,785,484453
2014-06-03,785,785,759,777,331571
2014-06-05,776,815,776,807,734473
2014-06-09,808,820,759,780,427217
2014-06-10,788,788,746,770,325291
2014-06-11,763,774,756,759,129100
2014-06-12,759,765,749,756,174407
2014-06-13,752,782,749,771,406543
2014-06-16,772,776,757,764,159885
2014-06-17,774,774,759,765,100561
2014-06-18,774,805,764,784,542327
2014-06-19,783,788,767,771,207079
2014-06-20,787,788,761,768,189094
2014-06-23,767,767,749,749,323289
2014-06-24,758,758,723,724,521469
2014-06-25,724,738,718,721,138390
2014-06-26,730,733,697,706,383480
