Date,Open,High,Low,Close,Volume
2021-08-27,2105,2125,2075,2090,181454337
2021-08-30,2045,2095,2040,2080,120200959
2021-08-31,2070,2100,2000,2000,291415792
2021-09-01,2005,2025,1980,1995,173997581
2021-09-02,2000,2045,1990,2025,143014696
2021-09-03,2020,2030,1995,2000,114946678
2021-09-06,2000,2015,1985,1990,105376614
2021-09-07,1995,2030,1990,2010,107423997
2021-09-08,2030,2055,2015,2050,138813108
2021-09-09,2070,2120,2055,2110,196437922
2021-09-10,2115,2130,2085,2095,162416822
2021-09-13,2115,2120,2075,2090,157053049
2021-09-14,2075,2075,2035,2060,156125484
2021-09-15,2060,2080,2040,2055,160133602
2021-09-16,2040,2100,2035,2090,156888124
2021-09-17,2095,2125,2070,2080,168251291
2021-09-23,2110,2115,2075,2085,159399473
2021-09-24,2075,2100,2060,2095,121751328
2021-09-27,2105,2105,2055,2075,135812203
2021-09-28,2080,2135,2080,2135,142343733
2021-09-29,2190,2230,2165,2190,254298523
2021-09-30,2200,2220,2160,2175,159942241
2021-10-01,2200,2260,2185,2255,205801631
2021-10-05,2295,2360,2275,2325,281607817
2021-10-06,2290,2395,2275,2395,311249066
2021-10-07,2350,2355,2300,2315,254912154
2021-10-08,2295,2335,2290,2325,214363337
2021-10-12,2340,2430,2335,2410,247721502
2021-10-13,2415,2425,2340,2355,216258006
2021-10-14,2320,2330,2290,2295,160157150
2021-10-15,2265,2270,2235,2245,189051156
2021-10-18,2250,2295,2240,2265,175567452
2021-10-19,2235,2250,2215,2220,151403292
2021-10-20,2205,2245,2190,2245,145899226
2021-10-21,2240,2260,2220,2250,140996299
2021-10-22,2255,2270,2225,2245,174656385
2021-10-25,2255,2285,2215,2225,159777378
2021-10-26,2205,2215,2170,2180,129217247
2021-10-27,2190,2235,2185,2220,103217461
2021-10-28,2230,2235,2200,2230,127357480
2021-10-29,2220,2315,2210,2300,180857913
2021-11-01,2275,2290,2260,2285,114141852
2021-11-02,2260,2260,2185,2220,202692414
2021-11-03,2210,2300,2210,2290,177054991
2021-11-04,2240,2270,2210,2260,171250407
2021-11-05,2220,2305,2215,2280,187534663
2021-11-08,2275,2335,2265,2280,161267706
2021-11-09,2295,2300,2235,2275,166622786
2021-11-10,2300,2330,2270,2320,227378757
2021-11-11,2355,2365,2320,2320,171206107
2021-11-12,2295,2310,2250,2270,169830218
2021-11-15,2240,2250,2210,2215,137044262
2021-11-16,2230,2245,2200,2225,116556411
2021-11-17,2220,2290,2215,2280,138084238
2021-11-18,2290,2315,2270,2295,118419922
2021-11-19,2300,2310,2260,2265,126810273
