Date,Open,High,Low,Close,Volume
2009-02-27,495,495,475,490,12115
2009-03-02,475,490,460,485,20367
2009-03-03,470,480,420,480,67616
2009-03-04,475,480,465,480,59502
2009-03-05,480,480,470,480,9020
2009-03-06,475,480,470,480,8797
2009-03-09,485,490,475,490,25521
2009-03-10,500,500,475,475,6014
2009-03-11,490,500,470,495,99238
2009-03-12,495,495,485,490,18144
2009-03-13,490,495,490,490,109770
2009-03-16,495,515,495,510,30925
2009-03-17,515,520,500,520,13991
2009-03-18,525,530,510,525,15449
2009-03-19,520,540,510,535,39131
2009-03-20,540,545,510,520,85533
2009-03-23,520,530,520,530,99862
2009-03-24,540,540,530,540,25104
2009-03-25,540,560,535,560,22427
2009-03-26,550,555,540,555,29844
2009-03-27,560,575,550,575,39359
2009-03-30,580,580,555,560,48776
2009-03-31,570,635,560,620,76925
2009-04-01,620,650,580,615,21621
2009-04-02,595,625,590,620,22082
2009-04-03,625,630,605,610,17449
2009-04-06,635,635,605,630,45269
2009-04-07,630,630,605,630,852770
2009-04-08,640,645,610,635,59199
2009-04-09,630,650,620,645,84634
2009-04-10,650,650,625,625,69879
2009-04-13,620,635,620,620,58713
2009-04-14,605,630,605,625,44129
2009-04-15,600,615,600,605,89957
2009-04-16,610,625,605,605,55822
2009-04-17,610,620,590,605,47964
2009-04-20,605,605,590,595,29917
2009-04-21,595,605,580,605,15669
2009-04-22,605,610,590,600,24099
2009-04-23,595,600,585,585,41402
2009-04-24,570,600,570,585,27306
2009-04-27,600,650,600,645,97130
2009-04-28,620,660,605,625,25813
2009-04-29,660,660,575,625,25079
2009-04-30,620,625,600,620,13227
2009-05-04,630,635,615,620,18106
2009-05-06,620,625,600,615,14975
2009-05-07,615,630,605,620,30514
2009-05-08,630,630,610,630,16685
2009-05-11,615,645,615,640,80280
2009-05-12,630,635,615,625,18687
2009-05-13,640,640,610,620,78576
2009-05-14,630,630,610,615,27875
2009-05-15,615,620,605,620,27237
2009-05-18,625,640,610,620,35588
2009-05-19,630,630,615,615,34292
2009-05-20,620,620,605,610,36791
2009-05-21,610,610,590,605,25816
2009-05-22,595,605,580,590,94858
2009-05-25,580,605,580,600,19440
2009-05-26,610,610,575,590,38600
2009-05-27,600,600,580,580,6193
2009-05-28,590,595,575,585,17738
2009-05-29,600,600,580,600,3647
2009-06-01,625,625,590,590,9544
2009-06-02,620,620,590,590,3929
2009-06-03,600,600,595,595,5992
2009-06-04,600,605,595,595,23839
2009-06-05,610,630,610,620,32854
2009-06-08,620,630,610,610,38669
2009-06-09,610,610,600,610,15314
2009-06-10,620,625,600,610,79532
2009-06-11,615,615,600,600,3912
2009-06-12,620,620,595,610,15112
2009-06-15,610,615,600,610,7928
2009-06-16,595,610,595,610,1015
2009-06-17,615,615,590,600,22506
2009-06-18,600,600,585,595,13155
2009-06-19,605,605,580,580,32597
2009-06-22,580,590,570,590,14136
2009-06-23,590,600,570,595,9808
2009-06-24,595,595,575,580,11240
2009-06-25,585,595,570,590,3301
2009-06-26,590,600,580,590,17963
2009-06-29,585,600,580,580,16652
2009-06-30,580,615,580,610,60990
2009-07-01,610,620,590,620,47664
2009-07-02,620,620,595,610,35
2009-07-03,580,610,580,605,4342
2009-07-06,620,625,590,590,22750
2009-07-07,595,610,585,605,29837
2009-07-08,610,610,595,605,14075
2009-07-09,585,600,575,580,29810
2009-07-10,580,600,560,575,13085
2009-07-13,575,580,520,560,29548
2009-07-14,530,590,530,565,5571
2009-07-15,570,580,570,580,18354
2009-07-16,590,590,565,590,6971
2009-07-17,595,595,565,570,34194
2009-07-20,595,595,555,590,12982
2009-07-21,595,595,555,570,31844
2009-07-22,575,590,560,585,53564
2009-07-23,585,615,585,600,54317
2009-07-24,600,615,595,600,5596
2009-07-27,585,610,585,600,30881
2009-07-28,620,625,580,585,45212
2009-07-29,590,590,565,565,39355
2009-07-30,575,580,565,570,17387
2009-07-31,585,595,570,585,30132
2009-08-03,600,600,550,575,54794
2009-08-04,575,595,575,595,25603
2009-08-05,595,630,575,610,285643
2009-08-06,600,620,595,610,4571
2009-08-07,600,625,600,620,40742
2009-08-10,610,630,610,625,116811
2009-08-11,615,640,615,625,126589
2009-08-12,630,660,615,655,401188
2009-08-13,665,670,610,665,143456
2009-08-14,665,670,640,645,63310
2009-08-17,650,660,635,660,46239
2009-08-18,640,660,615,620,48076
2009-08-19,620,650,615,650,40816
2009-08-20,645,715,620,670,532682
2009-08-21,665,695,645,695,2052362
2009-08-24,695,695,655,690,82812
2009-08-25,655,690,655,685,58378
2009-08-26,675,690,650,655,99201
2009-08-27,670,695,655,695,830648
2009-08-28,680,695,665,685,35396
2009-08-31,670,700,670,695,34052
2009-09-01,700,700,640,640,78553
2009-09-02,630,645,610,640,21359
2009-09-03,630,640,630,640,26198
2009-09-04,645,685,640,640,20363
2009-09-07,630,630,595,630,45618
2009-09-08,600,640,600,640,9415
2009-09-09,640,645,625,635,44084
2009-09-10,645,655,640,645,25015
2009-09-11,650,665,645,665,22340
2009-09-14,655,670,655,665,29785
2009-09-15,665,700,665,690,126868
2009-09-16,685,690,665,680,26984
2009-09-17,680,705,680,695,284667
2009-09-18,695,705,675,680,193196
2009-09-21,695,695,680,685,85358
2009-09-22,695,695,680,685,47305
2009-09-23,680,705,680,700,215826
2009-09-24,695,705,675,695,222069
2009-09-25,700,700,685,700,84461
2009-09-28,700,705,680,685,212190
2009-09-29,680,700,680,685,111688
2009-09-30,695,705,690,705,146614
2009-10-01,710,710,690,700,66264
2009-10-05,690,720,680,700,101877
2009-10-06,710,710,690,700,14860
2009-10-07,700,700,680,680,75163
2009-10-08,680,690,670,675,45692
2009-10-09,665,695,665,695,24152
2009-10-12,700,700,685,695,82617
2009-10-13,690,710,690,705,812977
2009-10-14,710,715,685,685,336395
2009-10-15,695,700,685,700,114807
2009-10-16,690,700,690,700,39064
2009-10-19,700,705,695,695,30368
2009-10-20,700,700,695,700,48558
2009-10-21,700,700,690,690,53744
2009-10-22,690,700,680,695,55379
2009-10-23,700,700,685,690,33045
2009-10-26,680,695,670,690,22009
2009-10-27,680,695,675,675,50374
2009-10-28,675,675,650,675,28283
2009-10-29,675,685,665,675,20906
2009-10-30,670,765,670,690,101666
2009-11-02,705,705,675,680,136767
2009-11-03,680,680,660,680,63193
2009-11-04,670,680,665,665,28972
2009-11-05,665,680,665,665,36571
2009-11-06,685,685,670,675,27301
2009-11-09,690,690,670,680,33476
2009-11-10,665,690,665,685,91641
2009-11-11,690,690,675,690,15308
2009-11-12,690,695,670,685,61442
2009-11-13,685,685,680,685,24308
2009-11-16,685,690,675,690,36672
2009-11-17,690,690,680,685,38114
2009-11-18,690,690,680,685,37613
2009-11-19,690,690,650,670,281964
2009-11-20,670,675,655,675,9130
2009-11-23,680,680,665,680,23102
2009-11-24,680,680,655,670,9601
2009-11-25,655,665,650,665,22274
2009-11-26,665,670,655,670,3514
2009-11-27,675,675,650,665,75733
2009-11-30,660,665,660,665,7834
2009-12-01,655,665,645,660,64321
2009-12-02,665,665,650,655,108786
2009-12-03,655,665,655,655,113811
2009-12-04,655,680,655,670,32602
2009-12-07,670,670,655,665,1475
2009-12-08,670,670,650,660,32620
2009-12-09,660,660,650,660,18086
2009-12-10,650,660,650,655,8519
2009-12-11,660,665,650,655,11050
2009-12-14,650,655,640,655,23134
2009-12-15,645,655,640,650,25920
2009-12-16,650,650,640,650,8089
2009-12-17,635,645,635,640,5139
2009-12-18,640,645,635,645,17474
2009-12-21,640,645,640,645,14023
2009-12-22,635,645,630,645,27936
2009-12-23,640,660,635,660,26768
2009-12-24,660,660,645,655,27138
2009-12-28,655,655,635,645,16367
2009-12-29,645,650,635,650,8544
2009-12-30,640,640,635,635,24302
2010-01-04,635,650,615,640,34754
2010-01-05,645,645,635,645,23226
2010-01-06,640,645,630,640,84067
2010-01-07,640,645,625,640,100574
2010-01-08,635,645,635,640,13233
2010-01-11,635,640,635,640,49017
2010-01-12,640,640,630,640,67176
2010-01-13,640,640,630,640,205924
2010-01-14,640,640,630,640,21287
2010-01-15,635,635,625,635,55779
2010-01-18,635,640,635,640,24193
2010-01-19,640,640,625,640,70774
2010-01-20,640,645,630,635,102710
2010-01-21,630,645,630,640,96165
2010-01-22,630,640,630,640,39806
2010-01-25,635,640,630,635,2345330
2010-01-26,640,685,640,660,139344
2010-01-27,660,685,645,685,163562
2010-01-28,685,685,660,680,76657
2010-01-29,680,680,655,660,90773
2010-02-01,660,690,645,665,43025
2010-02-02,655,695,655,685,133934
2010-02-03,690,715,680,705,465657
2010-02-04,715,765,715,750,524321
2010-02-05,730,770,720,740,234607
2010-02-08,770,795,745,775,290896
2010-02-09,770,800,760,800,177148
2010-02-10,815,825,800,805,208447
2010-02-11,805,825,780,785,320650
2010-02-12,810,810,755,790,31722
2010-02-16,780,800,755,790,94449
2010-02-17,795,800,780,795,48098
2010-02-18,805,805,775,790,83605
2010-02-19,790,800,770,790,31963
2010-02-22,755,795,755,790,97152
2010-02-23,775,790,770,785,36778
2010-02-24,775,790,775,790,51259
2010-02-25,805,805,760,760,138599
2010-02-26,750,795,750,795,37488
2010-03-02,795,800,780,795,129335
2010-03-03,785,800,785,800,131475
2010-03-04,790,800,785,795,191896
2010-03-05,795,875,795,860,1293597
2010-03-08,890,950,845,845,1147435
2010-03-09,855,890,810,820,167022
2010-03-10,820,840,785,805,150089
2010-03-11,805,845,800,815,80949
2010-03-12,835,845,805,805,102248
2010-03-15,800,820,790,810,67400
2010-03-16,810,810,775,780,108395
2010-03-17,760,810,760,800,105881
2010-03-18,775,810,775,795,51969
2010-03-19,780,805,780,790,176185
2010-03-22,810,810,780,795,78939
2010-03-23,800,805,790,800,63397
2010-03-24,790,805,780,800,111371
2010-03-25,790,810,785,800,1857292
2010-03-26,800,815,795,805,106168
2010-03-29,805,805,795,805,39591
2010-03-30,795,810,780,790,18987
2010-03-31,785,790,770,790,20857
2010-04-01,800,800,775,790,14195
2010-04-02,790,790,760,775,33477
2010-04-05,785,795,730,775,48759
2010-04-06,775,775,750,770,9666
2010-04-07,780,780,750,765,20887
2010-04-08,770,780,740,745,19045
2010-04-09,760,760,650,740,17926
2010-04-12,735,740,700,740,25197
2010-04-13,730,740,710,720,851352
2010-04-14,720,765,715,740,28393
2010-04-15,725,745,725,740,3091
2010-04-16,725,745,725,740,1423
2010-04-19,740,745,735,740,15005
2010-04-20,720,745,720,740,5168
2010-04-21,740,750,715,750,15697
2010-04-22,750,750,715,715,33677
2010-04-23,720,735,715,725,9062
2010-04-26,730,730,695,705,34203
2010-04-27,710,720,700,715,37298
2010-04-28,715,725,695,715,9684
2010-04-29,730,730,700,715,31336
2010-04-30,725,725,695,715,101466
2010-05-03,710,725,695,715,12007
2010-05-04,725,725,705,710,2819
2010-05-06,700,770,690,700,75834
2010-05-07,730,730,690,700,185880
2010-05-10,730,730,690,705,35820
2010-05-11,720,720,690,720,27056
2010-05-12,715,715,700,710,62984
2010-05-13,745,745,695,700,27996
2010-05-14,715,720,700,705,34096
2010-05-17,695,715,685,700,109115
2010-05-18,715,715,690,710,29772
2010-05-19,690,710,685,700,40830
2010-05-20,700,700,680,695,58622
2010-05-24,700,700,690,690,70976
2010-05-25,710,710,675,700,129219
2010-05-26,700,700,685,700,77612
2010-05-27,700,700,685,695,45210
2010-05-28,725,725,690,695,39994
2010-05-31,700,705,685,700,118189
2010-06-01,690,700,685,700,79197
2010-06-03,690,705,685,700,91674
2010-06-04,700,700,685,690,35527
2010-06-07,700,765,695,695,180577
2010-06-08,715,745,695,710,15882
2010-06-09,710,710,690,700,50145
2010-06-10,705,705,680,690,54988
2010-06-11,690,700,670,675,42928
2010-06-14,660,700,660,685,31112
2010-06-15,685,700,685,700,42283
2010-06-16,710,715,685,695,35644
2010-06-17,690,705,685,705,93181
2010-06-18,695,705,695,700,480
2010-06-21,680,705,680,700,6409
2010-06-22,690,705,690,700,20911
2010-06-23,705,705,695,695,19029
2010-06-24,700,700,690,700,23820
2010-06-25,700,705,685,705,53428
2010-06-28,685,705,685,705,6377
2010-06-29,690,750,690,750,72454
2010-06-30,710,800,710,790,191309
2010-07-01,765,785,750,760,30068
2010-07-02,735,750,710,735,19102
2010-07-05,720,775,720,770,32624
2010-07-06,730,765,720,765,42072
2010-07-07,775,775,735,765,2536
2010-07-08,740,755,725,730,13909
2010-07-09,720,730,720,725,4261
2010-07-12,730,730,695,695,21749
2010-07-13,695,710,695,710,16109
2010-07-14,715,720,700,715,1019383
2010-07-15,725,725,690,700,43785
2010-07-16,700,715,695,695,11517
2010-07-19,700,705,690,700,29455
2010-07-20,710,710,690,700,15464
2010-07-21,690,700,680,690,29661
2010-07-22,700,700,675,685,19272
2010-07-23,700,710,690,710,23199
2010-07-26,780,780,680,690,12725
2010-07-27,680,710,680,705,1706
2010-07-28,705,710,680,705,18772
2010-07-29,710,710,675,700,14465
2010-07-30,700,705,690,705,8882
2010-08-02,705,710,690,700,22049
2010-08-03,690,780,690,710,138169
2010-08-04,730,735,705,710,52034
2010-08-05,710,725,705,715,27254
2010-08-06,715,725,705,715,11449
2010-08-09,715,725,685,720,194493
2010-08-10,720,720,705,705,2175
2010-08-11,715,715,700,715,8410
2010-08-12,715,715,690,715,13646
2010-08-13,700,740,700,720,5447
2010-08-16,720,720,705,720,3364
2010-08-17,750,750,700,710,25109
2010-08-18,705,715,700,710,2462
2010-08-19,705,730,695,725,39174
2010-08-20,740,740,730,735,14904
2010-08-23,745,745,710,725,2946
2010-08-24,695,725,695,725,33641
2010-08-25,700,725,700,720,4926
2010-08-26,720,720,700,720,8275
2010-08-27,735,735,715,725,730
2010-08-30,710,720,710,710,1589
2010-08-31,710,725,700,725,22115
2010-09-01,725,725,700,710,6364
2010-09-02,710,725,700,715,41125
2010-09-03,725,725,700,705,8074
2010-09-06,720,720,690,710,17025
2010-09-07,700,700,680,695,11610
2010-09-08,695,695,680,695,6011
2010-09-09,700,720,690,715,52831
2010-09-10,710,715,690,715,9344
2010-09-13,715,715,695,705,22890
2010-09-14,700,710,700,710,2084
2010-09-15,695,710,690,710,32209
2010-09-16,705,710,680,680,31662
2010-09-17,700,710,695,705,14392
2010-09-20,715,715,695,705,29141
2010-09-24,720,750,695,750,43172
2010-09-27,745,840,700,830,233880
2010-09-28,825,825,760,805,263432
2010-09-29,800,825,795,805,159552
2010-09-30,815,825,760,790,463020
2010-10-01,775,800,730,735,441806
2010-10-04,750,757,730,730,52658
2010-10-05,735,742,700,740,101353
2010-10-06,718,735,715,715,26405
2010-10-07,720,728,700,713,64406
2010-10-08,702,725,697,700,44252
2010-10-11,715,718,700,708,17220
2010-10-12,710,710,702,708,27483
2010-10-13,706,720,700,712,20852
2010-10-14,712,712,700,711,55033
2010-10-15,723,723,702,711,63055
2010-10-18,710,720,701,720,17802
2010-10-19,720,741,717,720,18604
2010-10-20,715,737,710,733,32658
2010-10-21,721,747,721,730,41032
2010-10-22,733,749,725,749,12327
2010-10-25,742,749,730,748,7499
2010-10-26,741,750,731,740,9864
2010-10-27,744,744,728,734,37907
2010-10-28,739,739,724,730,14642
2010-10-29,730,730,724,729,2917
2010-11-01,722,741,714,716,12269
2010-11-02,716,733,715,730,35037
2010-11-03,740,740,718,729,5618
2010-11-04,730,745,715,729,52224
2010-11-05,739,789,733,755,8345
2010-11-08,763,778,750,770,16135
2010-11-09,741,770,741,766,2481
2010-11-10,766,770,745,767,10997
2010-11-11,795,795,759,768,25428
2010-11-12,760,779,745,772,5680
2010-11-15,772,799,755,755,9932
2010-11-16,755,755,702,718,5119
2010-11-17,718,765,718,751,13304
2010-11-18,745,759,745,755,22083
2010-11-19,747,760,745,755,22861
2010-11-22,765,765,750,763,38955
2010-11-23,784,784,750,779,250641
2010-11-24,779,798,761,783,34650
2010-11-25,766,794,766,788,86272
2010-11-26,799,810,785,787,102090
2010-11-29,785,790,765,774,35984
2010-11-30,789,789,773,780,8650
2010-12-01,780,784,764,780,34262
2010-12-02,799,829,777,800,122825
2010-12-03,808,808,787,790,82653
2010-12-06,829,829,790,802,28457
2010-12-07,805,805,771,805,135587
2010-12-08,805,895,805,848,218974
2010-12-09,848,894,848,855,89615
2010-12-10,877,877,819,819,1339135
2010-12-13,845,873,781,860,2255839
2010-12-14,877,878,840,859,24488
2010-12-15,877,890,850,875,73928
2010-12-16,895,900,856,872,22385
2010-12-17,890,890,844,877,23792
2010-12-20,870,875,842,865,133620
2010-12-21,869,900,869,879,14446
2010-12-22,861,910,861,875,21525
2010-12-23,894,894,850,869,10773
2010-12-24,880,900,868,875,15770
2010-12-27,885,885,865,877,33624
2010-12-28,890,893,868,869,15006
2010-12-29,865,879,840,879,284529
2010-12-30,870,900,845,865,169104
2011-01-03,853,888,853,866,126585
2011-01-04,860,890,860,878,41175
2011-01-05,878,905,878,894,243771
2011-01-06,894,930,877,897,265688
2011-01-07,881,918,881,901,40090
2011-01-10,905,918,871,910,140040
2011-01-11,926,949,908,949,340047
2011-01-12,950,950,909,930,80375
2011-01-13,921,945,920,944,13385
2011-01-14,944,944,906,933,46674
2011-01-17,927,941,905,920,11442
2011-01-18,921,925,897,920,7047
2011-01-19,925,939,897,897,29195
2011-01-20,877,917,872,885,9051
2011-01-21,852,883,851,854,32063
2011-01-24,822,850,822,850,20366
2011-01-25,849,856,842,856,22247
2011-01-26,856,920,856,879,31807
2011-01-27,895,949,872,917,287833
2011-01-28,935,944,872,896,4742
2011-01-31,899,915,816,894,3852
2011-02-01,894,911,870,893,12227
2011-02-07,905,925,870,920,47893
2011-02-08,900,940,900,911,63761
2011-02-09,880,908,880,903,20224
2011-02-10,905,925,872,895,16006
2011-02-11,928,928,833,861,1194102
2011-02-14,914,914,732,855,21555
2011-02-15,854,865,771,864,20635
2011-02-16,845,869,810,861,13729
2011-02-17,834,868,834,867,7697
2011-02-18,867,867,835,860,24092
2011-02-21,850,864,841,860,21167
2011-02-22,869,900,858,873,23347
2011-02-23,900,900,865,887,14084
2011-02-24,890,910,874,875,36106
2011-02-25,900,909,870,881,18632
2011-02-28,880,880,853,870,8206
2011-03-02,899,899,832,877,19026
2011-03-03,865,890,865,880,5302
2011-03-04,880,904,880,893,7644
2011-03-07,890,899,826,860,34931
2011-03-08,869,889,818,889,25827
2011-03-09,865,889,850,859,9045
2011-03-10,850,858,847,848,2927
2011-03-11,860,900,821,847,113603
2011-03-14,850,850,817,830,11023
2011-03-15,805,845,805,835,2165
2011-03-16,830,834,802,831,12514
2011-03-17,811,828,811,827,709
2011-03-18,812,865,812,859,1373
2011-03-21,830,855,816,833,12584
2011-03-22,823,840,820,825,2565
2011-03-23,830,830,825,829,5161
2011-03-24,818,831,818,830,6884
2011-03-25,840,843,820,830,11107
2011-03-28,830,837,820,830,2110
2011-03-29,830,830,811,828,4871
2011-03-30,828,863,795,860,32232
2011-03-31,834,843,817,843,105726
2011-04-01,855,875,828,875,60253
2011-04-04,891,891,857,860,10431
2011-04-05,875,875,835,860,22923
2011-04-06,865,865,835,835,6010
2011-04-07,835,850,825,840,4056
2011-04-08,847,847,812,845,15203
2011-04-11,844,844,825,843,8471
2011-04-12,840,870,820,869,256064
2011-04-13,860,860,825,839,39455
2011-04-14,840,840,806,828,15481
2011-04-15,828,828,806,820,34116
2011-04-18,820,824,815,819,5357
2011-04-19,819,827,805,817,577707
2011-04-20,817,817,795,812,68545
2011-04-21,812,812,756,794,12637
2011-04-22,800,818,782,808,46250
2011-04-25,809,813,800,810,26926
2011-04-26,801,804,750,768,89628
2011-04-27,775,777,745,768,78045
2011-04-28,765,784,757,781,5036
2011-04-29,763,779,760,779,26024
2011-05-02,765,779,760,763,36452
2011-05-03,767,776,756,774,25760
2011-05-04,774,784,758,758,6899
2011-05-06,761,761,748,761,495
2011-05-09,777,781,755,770,12777
2011-05-11,758,805,750,795,1330685
2011-05-12,810,810,786,804,235383
2011-05-13,795,806,785,800,5369
2011-05-16,804,804,777,795,2598
2011-05-17,808,808,762,762,1831
2011-05-18,789,789,756,789,1275461
2011-05-19,785,800,755,770,14597
2011-05-20,793,793,758,764,1425
2011-05-23,774,774,729,735,6839
2011-05-24,749,760,727,760,1478434
2011-05-25,770,770,739,763,1477
2011-05-26,763,770,747,769,2618
2011-05-27,785,785,763,776,4725
2011-05-30,790,790,750,777,9042
2011-05-31,778,782,760,782,15757
2011-06-01,782,782,732,771,7595
2011-06-02,770,770,755,770,1304592
2011-06-03,782,784,761,784,1159
2011-06-07,784,800,763,800,14146
2011-06-08,800,800,775,775,1282015
2011-06-09,775,775,760,774,5955
2011-06-10,775,789,766,784,4897
2011-06-13,785,785,755,760,6244
2011-06-14,760,760,743,750,12357
2011-06-15,749,750,736,750,13699
2011-06-16,741,750,731,750,272744
2011-06-17,750,800,740,767,224579
2011-06-20,784,784,751,778,3433
2011-06-21,750,773,750,751,1969
2011-06-22,751,767,744,759,6026
2011-06-23,748,759,747,758,6613
2011-06-24,758,767,747,766,3441
2011-06-27,760,784,750,782,5925
2011-06-28,789,799,752,799,28113
2011-06-29,780,806,770,806,84870
2011-06-30,810,860,784,860,72468
2011-07-01,840,840,814,835,2205326
2011-07-04,835,835,807,835,347973
2011-07-05,830,830,809,830,2007
2011-07-06,830,830,820,829,1338
2011-07-07,829,849,801,819,8326
2011-07-08,820,829,800,816,8114
2011-07-11,827,827,796,809,3166
2011-07-12,780,817,780,807,2475
2011-07-13,819,819,800,809,1138
2011-07-14,809,809,782,782,6927
2011-07-15,780,799,766,791,12470
2011-07-18,799,799,770,775,14173
2011-07-19,767,797,763,783,4539
2011-07-20,799,800,773,782,1037895
2011-07-21,770,796,770,774,3412
2011-07-22,789,791,771,787,2481
2011-07-25,797,797,756,767,31828
2011-07-26,770,776,760,769,6513
2011-07-27,778,778,655,723,1052360
2011-07-28,726,734,717,720,37687
2011-07-29,744,744,715,726,8193
2011-08-01,741,741,718,729,10375
2011-08-02,717,728,692,726,14793
2011-08-03,748,748,671,689,127712
2011-08-04,703,709,681,708,316810
2011-08-05,708,708,660,697,13564
2011-08-08,697,700,675,699,1396
2011-08-09,695,705,661,687,7772
2011-08-10,700,725,649,658,14151
2011-08-11,680,680,650,656,985626
2011-08-12,698,698,635,649,32011
2011-08-16,669,669,640,651,10582
2011-08-17,649,689,648,675,27770
2011-08-18,674,698,647,698,41498
2011-08-19,645,711,645,701,41799
2011-08-22,701,703,693,701,1266
2011-08-23,726,726,661,688,15557
2011-08-24,696,700,696,700,13
2011-08-25,699,699,694,699,1009
2011-08-26,699,700,695,699,258
2011-08-29,699,700,682,690,641
2011-08-30,698,700,651,683,9550
2011-08-31,678,678,652,662,14959
2011-09-01,660,660,640,640,56425
2011-09-02,649,650,637,648,8707
2011-09-05,644,644,609,623,93330
2011-09-06,623,623,612,623,3618
2011-09-07,635,635,619,629,2114
2011-09-08,638,638,615,620,3742
2011-09-09,620,620,620,620,58
2011-09-14,606,620,573,579,23781
2011-09-15,579,600,528,578,24707
2011-09-16,589,600,563,600,174706
2011-09-19,604,616,604,616,824
2011-09-20,618,619,590,618,948
2011-09-21,620,625,608,619,1538
2011-09-22,617,618,602,616,23238
2011-09-23,616,616,524,524,88559
2011-09-26,548,548,446,446,394385
2011-09-27,387,410,380,380,4570416
2011-09-28,371,430,355,425,2053741
2011-09-29,425,487,425,486,1670081
2011-09-30,519,529,489,510,819986
2011-10-04,490,518,473,502,219292
2011-10-05,530,532,500,510,486318
2011-10-06,508,510,490,493,104601
2011-10-07,500,500,455,485,338843
2011-10-10,490,497,460,463,156564
2011-10-11,475,479,452,458,217071
2011-10-12,467,467,454,462,80459
2011-10-13,471,471,452,457,107129
2011-10-14,452,457,450,450,133267
2011-10-17,450,456,446,452,157424
2011-10-18,452,519,451,519,598183
2011-10-19,549,568,495,512,512010
2011-10-20,515,515,470,483,234604
2011-10-21,485,523,482,500,118114
2011-10-24,518,518,489,500,88308
2011-10-25,507,571,499,506,333429
2011-10-26,511,569,511,525,486467
2011-10-27,526,533,512,515,117827
2011-10-28,530,530,498,499,266190
2011-10-31,505,508,492,501,111600
2011-11-01,501,525,480,502,147446
2011-11-02,504,504,482,486,77950
2011-11-03,487,488,470,480,78959
2011-11-04,482,490,476,480,100819
2011-11-07,488,488,472,473,102489
2011-11-08,482,482,468,473,89607
2011-11-09,481,485,465,476,241049
2011-11-10,472,477,463,475,87567
2011-11-11,499,499,475,478,82489
2011-11-14,479,506,474,478,264513
2011-11-15,499,499,471,477,99987
2011-11-16,480,480,467,476,74173
2011-11-17,476,479,465,471,48188
2011-11-18,475,475,463,470,77738
2011-11-21,483,483,456,471,81488
2011-11-22,453,471,453,467,113804
2011-11-23,471,473,464,465,51867
2011-11-24,457,469,457,467,43570
2011-11-25,477,477,461,466,44106
2011-11-28,471,471,465,468,55223
2011-11-29,475,475,465,472,105798
2011-11-30,475,479,465,479,148019
2011-12-01,497,497,479,482,86413
2011-12-02,485,496,480,489,176403
2011-12-05,492,495,488,489,46790
2011-12-06,495,495,486,489,23051
2011-12-07,494,494,476,483,50586
2011-12-08,493,493,477,490,178103
2011-12-09,503,545,495,515,656450
2011-12-12,515,544,515,525,453110
2011-12-13,524,533,500,500,185493
2011-12-14,501,515,484,504,208875
2011-12-15,503,510,490,500,180540
2011-12-16,505,505,500,505,94530
2011-12-19,519,519,475,498,199381
2011-12-20,506,509,480,489,130507
2011-12-21,500,500,481,489,117588
2011-12-22,499,500,477,487,117830
2011-12-23,487,489,480,482,77294
2011-12-26,489,489,482,486,12186
2011-12-27,487,489,475,485,117033
2011-12-28,489,489,473,483,77443
2011-12-29,487,487,475,480,71139
2012-01-02,480,483,477,480,27222
2012-01-03,483,484,479,483,18329
2012-01-04,484,489,477,483,43382
2012-01-05,488,488,473,480,22092
2012-01-06,480,480,460,469,57015
2012-01-09,480,480,460,476,119767
2012-01-10,484,488,470,487,36477
2012-01-11,488,493,480,488,44963
2012-01-12,490,490,475,481,34770
2012-01-13,495,495,475,481,62562
2012-01-16,481,482,469,475,11643
2012-01-17,489,489,462,475,12948
2012-01-18,480,480,470,475,33606
2012-01-19,474,479,470,470,21257
2012-01-20,484,484,469,475,28097
2012-01-25,483,483,467,470,66803
2012-01-26,473,473,466,468,20888
2012-01-27,469,469,465,467,21677
2012-01-30,467,470,461,469,26830
2012-01-31,469,476,469,475,144980
2012-02-01,480,530,475,502,323100
2012-02-02,515,516,491,502,201456
2012-02-03,507,507,492,502,98680
2012-02-06,507,507,500,505,44462
2012-02-07,508,509,499,506,61356
2012-02-08,508,509,498,502,85958
2012-02-09,509,558,503,548,398341
2012-02-10,548,550,511,532,196275
2012-02-13,540,540,510,530,97723
2012-02-14,515,544,515,540,211341
2012-02-15,533,540,510,525,199343
2012-02-16,529,529,504,504,66416
2012-02-17,509,529,495,510,169229
2012-02-20,525,568,516,543,320910
2012-02-21,544,595,527,574,342998
2012-02-22,574,612,537,574,205147
2012-02-23,560,576,536,540,123583
2012-02-24,560,571,541,555,108218
2012-02-27,555,570,535,535,61136
2012-02-28,532,551,532,535,52031
2012-02-29,535,545,530,540,154700
2012-03-02,540,550,515,522,200174
2012-03-05,525,530,502,511,108116
2012-03-06,517,518,505,510,24453
2012-03-07,517,550,508,524,150099
2012-03-08,526,578,526,550,244911
2012-03-09,537,552,528,545,141917
2012-03-12,545,549,521,530,140898
2012-03-13,530,530,512,513,87544
2012-03-14,529,529,515,519,28752
2012-03-15,522,522,505,515,51539
2012-03-16,519,519,500,501,104266
2012-03-19,510,514,505,509,19377
2012-03-20,512,512,492,500,77501
2012-03-21,508,508,491,491,52062
2012-03-22,492,506,482,483,29918
2012-03-23,495,495,460,473,108767
2012-03-26,479,490,470,485,113140
2012-03-27,492,510,478,508,185241
2012-03-28,495,518,491,494,547932
2012-03-29,499,499,470,471,189166
2012-03-30,484,492,467,473,68772
