Date,Open,High,Low,Close,Volume
2006-10-24,1751,1779,1558,1578,1023072
2006-10-25,1617,1727,1585,1657,698570
2006-10-26,1641,1656,1499,1527,565920
2006-10-27,1507,1554,1487,1503,267334
2006-10-30,1491,1503,1455,1495,212944
2006-10-31,1507,1550,1491,1491,293842
2006-11-01,1530,1554,1475,1554,304580
2006-11-02,1530,1609,1514,1582,479990
2006-11-03,1593,1617,1554,1594,154829
2006-11-06,1593,1601,1558,1586,122714
2006-11-07,1593,1656,1463,1507,608121
2006-11-08,1483,1550,1475,1479,59589
2006-11-09,1455,1475,1439,1460,190761
2006-11-10,1443,1475,1439,1460,60465
2006-11-13,1436,1495,1428,1448,61160
2006-11-14,1447,1459,1420,1424,105741
2006-11-15,1428,1443,1376,1412,196871
2006-11-16,1420,1428,1400,1412,45863
2006-11-17,1408,1420,1372,1389,75947
2006-11-20,1361,1372,1345,1361,73403
2006-11-21,1341,1361,1305,1337,128741
2006-11-22,1321,1345,1282,1337,75880
2006-11-23,1321,1361,1321,1341,54111
2006-11-24,1301,1345,1301,1326,67339
2006-11-27,1313,1333,1305,1329,68724
2006-11-28,1329,1408,1301,1381,141510
2006-11-29,1396,1416,1357,1381,82623
2006-11-30,1380,1420,1368,1381,71425
2006-12-01,1396,1408,1357,1361,51014
2006-12-04,1357,1380,1345,1373,45291
2006-12-05,1372,1408,1372,1393,89754
2006-12-06,1392,1392,1345,1365,72350
2006-12-07,1365,1380,1337,1341,35489
2006-12-08,1305,1333,1301,1322,32763
2006-12-11,1305,1337,1282,1290,29045
2006-12-12,1270,1297,1242,1262,28260
2006-12-13,1258,1278,1183,1187,78058
2006-12-14,1199,1262,1191,1262,63887
2006-12-15,1242,1301,1242,1274,26005
2006-12-18,1325,1325,1254,1270,26720
2006-12-19,1250,1293,1242,1255,28610
2006-12-20,1238,1286,1238,1262,36653
2006-12-21,1270,1286,1246,1247,27776
2006-12-22,1234,1262,1230,1262,45160
2006-12-26,1270,1451,1246,1452,526139
2006-12-27,1514,1538,1380,1420,707199
2006-12-28,1412,1459,1321,1401,225930
2007-01-02,1380,1467,1353,1468,237720
2007-01-03,1467,1507,1420,1456,168757
2007-01-04,1428,1443,1384,1436,101363
2007-01-05,1420,1455,1372,1385,141724
2007-01-08,1384,1384,1337,1345,156450
2007-01-09,1345,1361,1317,1326,108170
2007-01-10,1317,1317,1238,1247,112063
2007-01-11,1282,1282,1238,1239,75072
2007-01-12,1242,1270,1238,1258,70482
2007-01-15,1254,1293,1219,1231,81075
2007-01-16,1230,1254,1199,1211,62476
2007-01-17,1211,1234,1144,1168,136690
2007-01-18,1171,1183,1124,1136,79820
2007-01-19,1108,1128,1092,1116,72773
2007-01-22,1116,1159,1096,1132,44367
2007-01-23,1080,1151,1080,1132,32473
2007-01-24,1132,1151,1116,1136,59602
2007-01-25,1140,1144,1128,1132,111908
2007-01-26,1128,1132,1073,1109,44890
2007-01-29,1092,1136,1092,1120,75601
2007-01-30,1104,1144,1104,1136,35359
2007-01-31,1144,1144,1108,1113,21887
2007-02-01,1116,1144,1112,1116,30928
2007-02-02,1136,1136,1112,1116,32520
2007-02-05,1116,1132,1080,1116,32270
2007-02-06,1128,1128,1069,1105,76130
2007-02-07,1104,1112,1088,1105,43086
2007-02-08,1108,1116,1096,1105,32410
2007-02-09,1104,1140,1104,1132,34052
2007-02-12,1144,1144,1124,1136,43459
2007-02-13,1120,1159,1120,1160,38713
2007-02-14,1159,1187,1112,1128,139100
2007-02-15,1124,1155,1120,1124,36680
2007-02-16,1124,1144,1108,1136,36330
2007-02-20,1144,1144,1116,1128,22002
2007-02-21,1116,1140,1116,1128,33523
2007-02-22,1136,1136,1120,1120,35253
2007-02-23,1124,1132,1116,1116,62992
2007-02-26,1116,1116,1092,1105,67436
2007-02-27,1096,1112,1088,1105,28110
2007-02-28,1057,1084,1057,1081,47689
2007-03-02,1057,1104,1057,1089,26304
2007-03-05,1077,1100,1077,1085,28433
2007-03-06,1077,1104,1077,1097,26690
2007-03-07,1112,1116,1084,1109,29832
2007-03-08,1128,1175,1124,1156,115963
2007-03-09,1175,1175,1136,1156,38300
2007-03-12,1155,1171,1128,1136,60509
2007-03-13,1128,1159,1124,1136,43960
2007-03-14,1132,1140,1108,1136,22786
2007-03-15,1120,1148,1120,1136,99370
2007-03-16,1136,1144,1116,1136,78915
2007-03-19,1116,1144,1116,1136,136316
2007-03-20,1136,1215,1136,1160,368934
2007-03-21,1179,1187,1151,1180,187511
2007-03-22,1215,1219,1175,1195,159678
2007-03-23,1175,1199,1175,1191,112240
2007-03-26,1195,1203,1163,1164,90957
2007-03-27,1151,1175,1128,1152,88285
2007-03-28,1151,1163,1132,1156,73734
2007-03-29,1155,1183,1136,1176,71836
2007-03-30,1175,1191,1167,1168,48899
2007-04-02,1151,1207,1151,1187,93408
2007-04-03,1187,1215,1183,1207,85140
2007-04-04,1207,1278,1207,1239,353870
2007-04-05,1234,1262,1222,1239,50586
2007-04-06,1222,1254,1222,1227,74069
2007-04-09,1254,1286,1234,1274,170710
2007-04-10,1274,1305,1262,1294,145130
2007-04-11,1301,1309,1262,1290,157244
2007-04-12,1266,1293,1266,1294,57435
2007-04-13,1286,1305,1286,1294,69528
2007-04-16,1293,1301,1286,1302,40734
2007-04-17,1337,1337,1262,1274,63748
2007-04-18,1234,1278,1234,1278,69810
2007-04-19,1270,1286,1242,1278,131533
2007-04-20,1258,1282,1250,1262,40160
2007-04-23,1254,1301,1254,1286,122344
2007-04-24,1290,1290,1258,1258,63353
2007-04-25,1254,1270,1242,1247,51062
2007-04-26,1238,1262,1207,1231,61928
2007-04-27,1226,1230,1203,1231,65502
2007-04-30,1207,1226,1207,1219,15071
2007-05-02,1215,1230,1199,1219,38120
2007-05-03,1219,1238,1219,1231,47599
2007-05-04,1230,1270,1230,1255,33973
2007-05-07,1242,1293,1242,1262,121389
2007-05-08,1278,1278,1242,1255,46200
2007-05-09,1234,1262,1234,1247,32011
2007-05-10,1250,1274,1238,1247,56440
2007-05-11,1234,1246,1226,1231,69416
2007-05-14,1230,1254,1215,1235,64772
2007-05-15,1226,1242,1226,1231,41132
2007-05-16,1234,1242,1203,1223,154153
2007-05-17,1211,1238,1211,1239,112760
2007-05-18,1242,1246,1222,1235,52372
2007-05-21,1234,1234,1211,1215,73812
2007-05-22,1238,1262,1215,1215,219429
2007-05-23,1215,1234,1215,1231,53440
2007-05-25,1215,1234,1215,1231,49613
2007-05-28,1234,1286,1234,1286,203621
2007-05-29,1301,1301,1270,1282,116080
2007-05-30,1293,1317,1262,1318,113690
2007-05-31,1301,1341,1293,1318,174140
2007-06-01,1333,1333,1297,1310,140870
2007-06-04,1317,1325,1262,1262,158474
2007-06-05,1282,1290,1246,1274,61172
2007-06-07,1266,1447,1246,1377,710495
2007-06-08,1372,1372,1297,1298,392851
2007-06-11,1313,1455,1313,1353,412702
2007-06-12,1353,1408,1353,1373,205535
2007-06-13,1396,1428,1341,1377,306802
2007-06-14,1396,1416,1349,1373,166773
2007-06-15,1357,1380,1341,1341,198466
2007-06-18,1341,1396,1341,1361,184437
2007-06-19,1372,1396,1349,1397,209406
2007-06-20,1459,1605,1380,1424,2663269
2007-06-21,1420,1459,1372,1420,447874
2007-06-22,1455,1459,1396,1401,328356
2007-06-25,1380,1400,1345,1345,182833
2007-06-26,1337,1353,1305,1322,201991
2007-06-27,1293,1321,1258,1262,194556
2007-06-28,1266,1301,1266,1278,71970
2007-06-29,1286,1309,1274,1310,113062
2007-07-02,1286,1317,1274,1310,62830
2007-07-03,1309,1325,1297,1326,57078
2007-07-04,1325,1325,1297,1306,145174
2007-07-05,1297,1309,1254,1274,232464
2007-07-06,1262,1286,1250,1262,66270
2007-07-09,1274,1278,1250,1262,127050
2007-07-10,1258,1301,1258,1290,99736
2007-07-11,1290,1321,1282,1302,80248
2007-07-12,1321,1329,1301,1310,68078
2007-07-13,1321,1428,1321,1389,323066
2007-07-16,1404,1404,1325,1329,88878
2007-07-18,1341,1349,1317,1326,104510
2007-07-19,1337,1345,1321,1329,57910
2007-07-20,1329,1345,1321,1337,89614
2007-07-23,1345,1372,1329,1353,92201
2007-07-24,1357,1463,1349,1452,327184
2007-07-25,1420,1455,1388,1452,100050
2007-07-26,1471,1518,1455,1456,181018
2007-07-27,1443,1451,1341,1381,100787
2007-07-30,1372,1404,1357,1397,31150
2007-07-31,1396,1514,1380,1452,206860
2007-08-01,1443,1443,1392,1393,96995
2007-08-02,1412,1432,1376,1432,88293
2007-08-03,1420,1436,1404,1412,68393
2007-08-06,1388,1439,1376,1408,113480
2007-08-07,1432,1436,1380,1381,171970
2007-08-08,1400,1420,1388,1412,43837
2007-08-09,1412,1428,1404,1404,67250
2007-08-10,1380,1400,1349,1361,86022
2007-08-13,1372,1372,1313,1318,155315
2007-08-14,1317,1392,1313,1369,277600
2007-08-16,1325,1341,1254,1298,195229
2007-08-17,1313,1341,1290,1310,130090
2007-08-20,1341,1420,1341,1393,360518
2007-08-21,1392,1475,1376,1475,303645
2007-08-22,1467,1514,1447,1515,191630
2007-08-23,1514,1546,1463,1468,201996
2007-08-24,1467,1499,1447,1491,108162
2007-08-27,1507,1510,1483,1483,83673
2007-08-28,1491,1499,1455,1475,261951
2007-08-29,1428,1471,1309,1444,68504
2007-08-30,1463,1499,1455,1460,92389
2007-08-31,1459,1507,1459,1491,103519
2007-09-03,1526,1526,1475,1495,59575
2007-09-04,1483,1499,1475,1487,64759
2007-09-05,1499,1507,1479,1491,71910
2007-09-06,1459,1487,1459,1487,41400
2007-09-07,1487,1499,1471,1472,80203
2007-09-10,1408,1459,1408,1448,95670
2007-09-11,1455,1459,1439,1448,52903
2007-09-12,1459,1479,1447,1468,138868
2007-09-13,1447,1487,1447,1487,72523
2007-09-14,1487,1617,1483,1602,216130
2007-09-17,1593,1700,1578,1617,151387
2007-09-18,1617,1656,1605,1657,120870
2007-09-19,1656,1889,1625,1807,395220
2007-09-20,1806,1838,1727,1756,127140
2007-09-21,1755,1842,1716,1815,104390
2007-09-27,1739,1889,1720,1831,177710
2007-09-28,1775,1901,1775,1866,161620
2007-10-01,1893,1893,1783,1783,112251
2007-10-02,1806,1826,1735,1787,122180
2007-10-04,1850,1850,1724,1823,34900
2007-10-05,1795,1846,1775,1842,62599
2007-10-08,1826,1885,1775,1803,53591
2007-10-09,1854,2071,1783,2071,517380
2007-10-10,2071,2094,1988,2004,241204
2007-10-11,2027,2122,1988,2004,398600
2007-10-12,2004,2071,1972,2004,108925
2007-10-15,2086,2086,1992,2004,98856
2007-10-16,1972,2059,1956,1988,194195
2007-10-17,1988,1988,1759,1807,201660
2007-10-18,1850,1885,1798,1862,82990
2007-10-19,1846,1921,1830,1882,41034
2007-10-22,1735,1850,1735,1831,102730
2007-10-23,1858,1925,1795,1902,30375
2007-10-24,1893,1972,1798,1858,49860
2007-10-25,1814,1893,1814,1854,43620
2007-10-26,1854,1933,1826,1886,32340
2007-10-29,1854,1869,1775,1858,32510
2007-10-30,1806,1854,1743,1811,60480
2007-10-31,1814,1850,1798,1799,40405
2007-11-01,1814,1850,1795,1799,41017
2007-11-02,1751,2043,1751,1838,63889
2007-11-05,1850,1956,1806,1842,45983
2007-11-06,1842,1893,1759,1854,25780
2007-11-07,1818,1862,1791,1791,71341
2007-11-08,1743,1814,1743,1787,91360
2007-11-09,1771,1893,1771,1807,29032
2007-11-12,1791,1802,1716,1767,41430
2007-11-13,1771,1866,1747,1803,100679
2007-11-14,1846,1889,1814,1846,48227
2007-11-15,1866,1909,1838,1866,57210
2007-11-16,1869,1869,1830,1854,17730
2007-11-19,1877,1897,1814,1870,93670
2007-11-20,1846,1869,1818,1838,25350
2007-11-21,1846,1877,1755,1815,35040
2007-11-22,1810,1814,1755,1791,14110
2007-11-23,1759,1814,1712,1811,65224
2007-11-26,1822,1822,1747,1815,47080
2007-11-27,1798,1814,1763,1811,53251
2007-11-28,1846,1846,1763,1799,77019
2007-11-29,1798,1838,1779,1799,25906
2007-11-30,1779,1814,1779,1811,18376
2007-12-03,1798,1826,1787,1803,17850
2007-12-04,1810,1822,1798,1811,24730
2007-12-05,1802,1814,1791,1811,6114
2007-12-06,1810,1846,1806,1823,52022
2007-12-07,1822,1885,1822,1823,27280
2007-12-10,1834,1862,1814,1815,37760
2007-12-11,1814,1854,1775,1775,63448
2007-12-12,1755,1791,1727,1775,34691
2007-12-13,1759,1791,1696,1775,25950
2007-12-14,1747,1775,1716,1760,52770
2007-12-17,1759,1759,1680,1681,17660
2007-12-18,1680,1692,1617,1692,48160
2007-12-20,1704,1704,1656,1673,27571
2007-12-21,1672,1735,1641,1665,21093
2007-12-24,1680,1696,1649,1696,24069
2007-12-26,1712,1720,1617,1704,21770
2007-12-27,1641,1700,1641,1673,22553
2007-12-28,1656,1696,1609,1685,8690
2008-01-02,1684,1684,1656,1685,1600
2008-01-03,1684,1684,1625,1681,16850
2008-01-04,1680,1692,1641,1681,14177
2008-01-07,1656,1680,1617,1649,21291
2008-01-08,1633,1672,1585,1602,70041
2008-01-09,1601,1601,1574,1590,17940
2008-01-10,1589,1656,1570,1602,8410
2008-01-11,1601,1637,1554,1554,8168
2008-01-14,1522,1562,1518,1554,8421
2008-01-15,1526,1554,1436,1499,13522
2008-01-16,1439,1499,1420,1475,82862
2008-01-17,1530,1530,1428,1515,7190
2008-01-18,1499,1530,1491,1531,94609
2008-01-21,1530,1530,1499,1531,4240
2008-01-22,1455,1522,1341,1444,8004
2008-01-23,1408,1499,1396,1452,10070
2008-01-24,1483,1491,1451,1452,102682
2008-01-25,1451,1491,1451,1479,7680
2008-01-28,1451,1546,1451,1468,13811
2008-01-29,1499,1499,1428,1452,16884
2008-01-30,1428,1479,1365,1369,42461
2008-01-31,1420,1420,1341,1389,27750
2008-02-01,1463,1463,1424,1444,3440
2008-02-04,1459,1499,1447,1479,83620
2008-02-05,1475,1499,1447,1495,23270
2008-02-11,1451,1483,1420,1420,11506
2008-02-12,1424,1475,1424,1452,7560
2008-02-13,1483,1483,1424,1452,13550
2008-02-14,1499,1507,1432,1487,59922
2008-02-15,1487,1487,1432,1483,13821
2008-02-18,1467,1562,1467,1523,34551
2008-02-19,1522,1637,1522,1614,68410
2008-02-20,1613,1676,1558,1558,20563
2008-02-21,1613,1613,1562,1598,18771
2008-02-22,1574,1652,1538,1586,49090
2008-02-25,1656,1656,1522,1523,16990
2008-02-26,1530,1581,1518,1554,9880
2008-02-27,1605,1605,1510,1535,15751
2008-02-28,1510,1597,1510,1594,27050
2008-02-29,1593,1617,1538,1554,31062
2008-03-03,1554,1570,1459,1483,115153
2008-03-04,1499,1510,1463,1499,23672
2008-03-05,1475,1538,1443,1444,20359
2008-03-06,1436,1467,1416,1420,70592
2008-03-07,1416,1439,1388,1416,20233
2008-03-10,1416,1416,1372,1397,21320
2008-03-11,1388,1420,1357,1420,28150
2008-03-12,1451,1455,1404,1420,47090
2008-03-13,1420,1420,1384,1393,7871
2008-03-14,1396,1420,1361,1389,17780
2008-03-17,1412,1412,1325,1333,29890
2008-03-18,1333,1376,1317,1369,45790
2008-03-19,1392,1396,1372,1397,22030
2008-03-20,1357,1416,1357,1412,12292
2008-03-21,1443,1443,1396,1420,15400
2008-03-24,1420,1428,1392,1404,6530
2008-03-25,1396,1428,1380,1381,40340
2008-03-26,1384,1408,1353,1373,19110
2008-03-27,1392,1404,1345,1404,16775
2008-03-28,1388,1420,1353,1412,12230
2008-03-31,1412,1420,1392,1401,15310
2008-04-01,1400,1483,1396,1404,124735
2008-04-02,1424,1455,1404,1408,133319
2008-04-03,1416,1436,1416,1436,27568
2008-04-04,1436,1436,1416,1436,15601
2008-04-07,1436,1436,1420,1436,671008
2008-04-08,1436,1436,1396,1420,94158
2008-04-10,1420,1420,1392,1401,37003
2008-04-11,1404,1404,1388,1393,43438
2008-04-14,1376,1392,1345,1345,30600
2008-04-15,1368,1380,1361,1369,16817
2008-04-16,1361,1380,1361,1381,18490
2008-04-17,1384,1400,1372,1373,119754
2008-04-18,1372,1408,1365,1377,46610
2008-04-21,1372,1388,1368,1369,18960
2008-04-22,1361,1365,1329,1341,101410
2008-04-23,1341,1365,1321,1349,1022850
2008-04-24,1357,1357,1321,1329,173045
2008-04-25,1329,1337,1290,1329,120847
2008-04-28,1329,1337,1301,1314,45968
2008-04-29,1321,1357,1301,1326,37650
2008-04-30,1341,1353,1333,1349,60120
2008-05-02,1349,1396,1349,1369,96770
2008-05-06,1376,1380,1357,1365,25550
2008-05-07,1380,1380,1353,1373,28900
2008-05-08,1345,1380,1345,1377,34360
2008-05-09,1372,1380,1353,1373,19312
2008-05-13,1372,1376,1353,1361,44884
2008-05-14,1357,1372,1325,1337,46713
2008-05-15,1341,1365,1333,1341,54310
2008-05-16,1341,1365,1325,1341,40520
2008-05-19,1341,1345,1321,1333,36911
2008-05-20,1333,1404,1333,1377,236610
2008-05-21,1361,1388,1357,1357,42530
2008-05-22,1372,1372,1349,1369,55554
2008-05-23,1365,1420,1365,1420,147873
2008-05-26,1436,1436,1392,1420,94361
2008-05-27,1420,1436,1392,1412,55111
2008-05-28,1428,1428,1380,1397,32001
2008-05-29,1396,1408,1372,1377,51471
2008-05-30,1372,1400,1372,1389,13010
2008-06-02,1388,1388,1365,1365,63170
2008-06-03,1349,1388,1349,1361,13811
2008-06-04,1361,1380,1361,1377,3580
2008-06-05,1365,1376,1349,1369,42320
2008-06-09,1353,1361,1325,1337,30330
2008-06-10,1329,1341,1290,1314,60680
2008-06-11,1297,1329,1297,1326,31271
2008-06-12,1305,1317,1286,1290,32107
2008-06-13,1301,1329,1282,1302,34670
2008-06-16,1333,1337,1297,1326,12240
2008-06-17,1341,1341,1297,1298,16323
2008-06-18,1297,1317,1290,1302,14430
2008-06-19,1286,1325,1278,1310,34580
2008-06-20,1301,1317,1286,1286,38011
2008-06-23,1282,1301,1246,1274,71185
2008-06-24,1274,1286,1222,1235,252054
2008-06-25,1238,1258,1230,1251,47020
2008-06-26,1270,1317,1238,1278,57120
2008-06-27,1262,1290,1215,1247,116656
2008-06-30,1219,1254,1219,1219,31494
2008-07-01,1254,1254,1175,1203,107250
2008-07-02,1238,1238,1144,1176,43530
2008-07-03,1144,1171,1124,1160,26790
2008-07-04,1207,1207,1128,1128,44680
2008-07-07,1128,1183,1104,1144,27690
2008-07-08,1144,1159,1088,1105,39420
2008-07-09,1136,1171,1104,1132,11630
2008-07-10,1088,1144,1088,1144,21360
2008-07-11,1144,1167,1112,1128,101540
2008-07-14,1104,1144,1104,1136,38370
2008-07-15,1116,1132,1100,1120,24638
2008-07-16,1124,1167,1088,1124,20146
2008-07-17,1128,1151,1100,1101,109645
2008-07-18,1108,1124,1100,1116,31275
2008-07-21,1116,1144,1112,1132,18960
2008-07-22,1108,1136,1100,1132,21156
2008-07-23,1140,1144,1120,1144,31231
2008-07-24,1148,1171,1128,1152,55170
2008-07-25,1128,1151,1124,1152,54964
2008-07-28,1175,1175,1136,1156,8441
2008-07-29,1151,1151,1108,1136,29870
2008-07-30,1136,1140,1124,1136,34792
2008-07-31,1136,1151,1136,1148,28330
2008-08-01,1112,1167,1112,1148,2250
2008-08-04,1120,1144,1104,1144,9960
2008-08-05,1120,1148,1120,1132,12280
2008-08-06,1132,1151,1128,1152,27700
2008-08-07,1136,1167,1132,1160,4720
2008-08-08,1144,1159,1128,1160,7290
2008-08-11,1183,1183,1159,1176,7800
2008-08-12,1159,1175,1144,1168,36121
2008-08-13,1155,1195,1151,1187,23760
2008-08-14,1167,1187,1144,1168,31981
2008-08-18,1151,1163,1108,1113,20215
2008-08-19,1100,1144,1096,1120,19568
2008-08-20,1100,1120,1092,1113,38550
2008-08-21,1120,1136,1080,1089,18730
2008-08-22,1136,1159,1033,1057,20670
2008-08-25,1045,1120,1045,1077,7430
2008-08-26,1057,1077,1025,1077,43966
2008-08-27,1053,1104,1053,1057,940
2008-08-28,1088,1088,1037,1081,3500
2008-08-29,1104,1104,1009,1065,21680
2008-09-01,1049,1080,1005,1026,6141
2008-09-02,1057,1057,1002,1014,9220
2008-09-03,1025,1049,978,1014,78720
2008-09-04,1013,1025,1002,1002,63281
2008-09-05,1005,1009,954,1002,10461
2008-09-08,1002,1057,1002,1034,11261
2008-09-09,1021,1045,1017,1030,10869
2008-09-10,1025,1053,1025,1042,5750
2008-09-11,1049,1049,1025,1034,7540
2008-09-12,1045,1045,1025,1042,14770
2008-09-16,1017,1017,954,959,15508
2008-09-17,994,994,954,974,20400
2008-09-18,970,974,938,974,16080
2008-09-19,990,1025,974,1022,52680
2008-09-22,1021,1045,1005,1026,9835
2008-09-23,1013,1037,998,1038,14275
2008-09-24,1013,1057,1005,1042,101180
2008-09-25,1049,1049,1013,1038,4036
2008-09-26,1045,1045,1009,1030,780
2008-09-29,1045,1045,1005,1022,4500
2008-09-30,986,1013,982,1014,4240
2008-10-01,1013,1037,1005,1022,4080
2008-10-02,998,1045,998,1018,4180
2008-10-06,966,1009,954,978,11280
2008-10-07,962,962,923,951,16960
2008-10-08,915,974,871,899,23282
2008-10-09,883,942,789,884,11664
2008-10-10,816,867,773,836,38970
2008-10-13,816,875,812,840,18220
2008-10-14,863,899,863,884,23280
2008-10-15,891,907,852,884,12680
2008-10-16,808,844,789,821,20760
2008-10-17,824,832,765,773,33050
2008-10-20,789,804,749,805,5690
2008-10-21,812,812,749,777,39550
2008-10-22,749,765,721,734,25010
2008-10-23,714,765,635,639,53570
2008-10-24,619,639,544,544,135370
2008-10-27,528,599,465,533,128780
2008-10-28,457,552,457,533,73658
2008-10-29,544,572,453,454,103138
2008-10-30,473,520,465,521,68166
2008-10-31,536,587,532,576,33670
2008-11-03,575,615,560,608,89706
2008-11-04,631,639,599,639,29180
2008-11-05,654,706,654,679,74710
2008-11-06,639,654,603,631,7740
2008-11-07,607,643,579,623,147612
2008-11-10,639,639,615,631,23680
2008-11-11,631,631,603,623,9880
2008-11-12,623,635,599,615,10380
2008-11-13,560,615,560,592,249848
2008-11-14,615,615,583,600,88590
2008-11-17,591,599,575,600,17470
2008-11-18,587,587,556,568,15732
2008-11-19,568,568,536,552,6900
2008-11-20,512,532,469,469,128650
2008-11-21,461,497,449,485,62150
2008-11-24,485,520,465,497,15070
2008-11-25,504,528,481,501,25870
2008-11-26,501,508,485,501,284743
2008-11-27,520,520,497,513,16000
2008-11-28,528,532,504,521,19900
2008-12-01,532,532,501,501,8840
2008-12-02,485,485,457,485,43190
2008-12-03,485,504,469,481,7780
2008-12-04,481,512,477,489,22470
2008-12-05,473,493,473,493,14261
2008-12-08,493,508,493,493,70840
2008-12-09,497,501,489,493,24830
2008-12-10,489,512,477,501,23990
2008-12-11,512,520,501,517,59890
2008-12-12,493,520,493,497,34290
2008-12-15,504,552,504,544,122351
2008-12-16,540,544,497,529,84750
2008-12-17,528,544,528,537,48349
2008-12-18,544,572,528,572,54090
2008-12-19,564,603,552,600,40203
2008-12-22,599,603,568,576,43991
2008-12-23,572,583,544,576,87779
2008-12-24,548,579,544,576,156230
2008-12-26,552,579,544,544,13757
2008-12-29,572,572,524,552,20400
2008-12-30,548,556,528,552,32580
2009-01-02,536,556,536,556,13030
2009-01-05,556,564,552,556,41663
2009-01-06,556,575,556,572,87800
2009-01-07,575,591,572,592,22730
2009-01-08,568,599,564,580,18290
2009-01-09,583,599,583,600,31143
2009-01-12,615,631,599,627,70073
2009-01-13,631,650,599,647,36230
2009-01-14,639,639,603,635,32660
2009-01-15,615,623,556,556,21480
2009-01-16,564,603,564,584,13860
2009-01-19,583,611,583,600,23450
2009-01-20,595,595,560,576,22170
2009-01-21,536,575,536,576,8952
2009-01-22,583,583,568,580,12330
2009-01-23,560,579,544,576,12940
2009-01-28,564,591,564,592,37830
2009-01-29,587,595,575,592,22400
2009-01-30,587,639,587,631,51330
2009-02-02,631,639,607,623,35940
2009-02-03,650,690,627,679,95790
2009-02-04,678,690,662,663,62684
2009-02-05,686,686,646,663,44460
2009-02-06,662,678,639,671,53556
2009-02-09,682,682,654,663,15320
2009-02-10,670,670,639,663,26789
2009-02-11,631,658,631,651,21597
2009-02-12,662,662,619,635,45242
2009-02-13,662,662,631,655,19310
2009-02-16,650,686,643,651,21478
2009-02-17,662,662,607,639,48620
2009-02-18,615,627,595,619,24200
2009-02-19,639,639,607,619,26820
2009-02-20,599,627,583,604,22140
2009-02-23,587,623,587,615,7200
2009-02-24,583,611,583,608,831
2009-02-25,599,631,591,596,26759
2009-02-26,591,607,575,592,28960
2009-02-27,591,595,583,592,2370
2009-03-02,583,583,552,572,12840
2009-03-03,552,564,536,552,18000
2009-03-04,552,568,552,568,9825
2009-03-05,568,568,556,560,4880
2009-03-06,552,568,540,564,20785
2009-03-09,552,635,552,623,67449
2009-03-10,607,631,575,600,10861
2009-03-11,615,619,595,615,40850
2009-03-12,615,646,607,631,115021
2009-03-13,631,650,615,635,35270
2009-03-16,615,635,603,604,26170
2009-03-17,615,635,599,631,10844
2009-03-18,631,639,627,639,43136
2009-03-19,643,643,623,631,21985
2009-03-20,631,631,615,631,9281
2009-03-23,635,662,619,659,119452
2009-03-24,666,670,639,663,61541
2009-03-25,662,666,646,659,55107
2009-03-26,666,698,654,667,185376
2009-03-27,678,686,662,679,101159
2009-03-30,678,690,650,686,105985
2009-03-31,666,690,662,686,38711
2009-04-01,686,710,686,694,98767
2009-04-02,710,761,702,750,217071
2009-04-03,749,769,721,730,187698
2009-04-06,729,769,721,742,35510
2009-04-07,737,769,737,765,38718
2009-04-08,773,832,749,797,50621
2009-04-09,796,836,789,825,60981
2009-04-10,840,856,812,828,51941
2009-04-13,820,836,812,836,42631
2009-04-14,828,840,808,832,25631
2009-04-15,808,887,800,809,69148
2009-04-16,812,883,812,860,48796
2009-04-17,860,879,836,860,11280
2009-04-20,828,852,820,840,12390
2009-04-21,820,828,796,813,25711
2009-04-22,812,848,792,832,91152
2009-04-23,856,867,828,844,39990
2009-04-24,836,867,808,821,32531
2009-04-27,828,852,812,821,17700
2009-04-28,804,820,781,789,78651
2009-04-29,800,800,781,789,41519
2009-04-30,792,812,789,789,30939
2009-05-04,804,816,792,805,37941
2009-05-06,816,820,808,817,15772
2009-05-07,804,836,804,828,33064
2009-05-08,828,836,796,805,36908
2009-05-11,820,863,800,856,78731
2009-05-12,867,867,832,856,10940
2009-05-13,856,867,832,856,35450
2009-05-14,836,856,828,848,12280
2009-05-15,860,974,848,974,397640
2009-05-18,970,970,899,919,372988
2009-05-19,938,946,899,907,337850
2009-05-20,915,919,867,907,207726
2009-05-21,891,911,860,868,205731
2009-05-22,856,875,844,876,187430
2009-05-25,883,895,812,868,75881
2009-05-26,879,879,816,821,63701
2009-05-27,828,836,765,765,706884
2009-05-28,757,777,729,742,131888
2009-05-29,741,769,741,769,36354
2009-06-01,785,785,749,754,83939
2009-06-02,765,777,749,761,84991
2009-06-03,761,773,749,765,70942
2009-06-04,769,785,741,757,236209
2009-06-05,773,773,745,765,19517
2009-06-08,777,777,733,746,126227
2009-06-09,749,753,706,710,84011
2009-06-10,725,729,710,722,54080
2009-06-11,733,733,718,726,45565
2009-06-12,733,737,721,730,50712
2009-06-15,725,745,721,742,197860
2009-06-16,725,773,721,773,50001
2009-06-17,757,769,749,761,27634
2009-06-18,773,785,749,765,77143
2009-06-19,757,773,737,754,37915
2009-06-22,745,757,721,722,104431
2009-06-23,718,729,702,718,65580
2009-06-24,721,733,718,726,61442
2009-06-25,729,733,718,726,79010
2009-06-26,718,737,714,726,104300
2009-06-29,718,737,710,726,51271
2009-06-30,718,737,694,714,116820
2009-07-01,702,706,627,671,358160
2009-07-02,670,674,654,667,64160
2009-07-03,654,698,650,694,90590
2009-07-06,682,682,666,679,28022
2009-07-07,678,678,662,667,54817
2009-07-08,666,670,654,663,25601
