Date,Open,High,Low,Close,Volume
2004-08-11,27756,28257,27455,27906,165051
2004-08-12,28056,28810,28007,28809,135682
2004-08-13,28810,28810,28056,28609,117251
2004-08-16,28658,28809,28156,28508,51740
2004-08-17,28558,28759,28207,28358,43861
2004-08-18,28207,28558,28207,28358,35641
2004-08-19,28507,28859,28306,28508,76411
2004-08-20,28306,28357,28106,28257,136489
2004-08-23,28458,29111,28408,28408,56648
2004-08-24,28758,28809,28457,28759,40420
2004-08-25,28758,29361,28608,29160,54150
2004-08-26,29160,29712,29160,29210,77990
2004-08-27,29561,29611,29210,29411,26471
2004-08-30,29462,29462,28507,29210,25570
2004-08-31,28759,29512,28759,29512,40322
2004-09-01,29511,30566,29210,30114,61708
2004-09-02,30114,30617,29713,30215,47110
2004-09-03,30215,30215,29662,29713,31258
2004-09-06,29612,30114,29612,29964,45072
2004-09-07,29862,29913,29411,29612,72210
2004-09-08,29611,29712,28557,28558,88439
2004-09-09,28558,29061,28257,28609,104932
2004-09-10,28609,29061,28458,29010,61182
2004-09-13,28960,29512,28960,29311,57110
2004-09-14,29261,29512,28809,28909,52241
2004-09-15,29311,29311,28909,28959,47849
2004-09-16,29261,29712,29060,29662,75119
2004-09-17,29913,30214,29512,30064,100831
2004-09-20,30165,30867,30165,30616,78784
2004-09-21,30617,30617,29964,30215,64617
2004-09-22,30666,30666,29661,29662,42048
2004-09-23,29763,30567,29612,30415,59820
2004-09-24,30063,30566,30063,30465,50290
2004-09-30,30867,31469,30515,31118,175311
2004-10-01,31067,32422,31017,31870,164369
2004-10-04,31821,32473,31721,32423,133311
2004-10-05,32372,32472,31469,32272,57990
2004-10-06,32173,32674,31771,32624,80781
2004-10-07,32673,33025,32322,32473,63285
2004-10-08,32122,32573,31669,31820,55505
2004-10-11,31620,32072,30917,31018,91224
2004-10-12,30767,30868,29914,29914,138380
2004-10-13,30314,30867,30063,30114,76224
2004-10-14,30415,30716,29812,29813,97770
2004-10-15,29662,29964,29362,29763,107744
2004-10-18,29762,30566,29762,29863,61100
2004-10-19,30416,30667,30315,30616,71342
2004-10-20,30566,30616,29611,29612,62981
2004-10-21,29612,29964,28709,28809,96529
2004-10-22,28810,29713,28759,29311,41068
2004-10-25,28859,28959,27654,28006,112229
2004-10-26,28106,28558,27957,27956,91561
2004-10-27,28608,28658,28006,28257,82540
2004-10-28,28608,30214,28608,30114,97472
2004-10-29,30164,31619,30164,31218,147921
2004-11-01,30867,31520,30416,31319,113046
2004-11-02,31117,31418,30616,31168,121860
2004-11-03,31368,31368,30616,30967,66070
2004-11-04,30966,31167,30666,30967,64890
2004-11-05,31167,31971,31067,31670,159360
2004-11-08,31971,31971,30566,31670,56320
2004-11-09,31821,32373,31771,32122,100640
2004-11-10,32272,32473,32022,32423,101965
2004-11-11,32373,32473,31721,31971,82331
2004-11-12,31971,33175,31870,32774,120780
2004-11-15,32773,33225,32522,32523,56532
2004-11-16,32373,32624,31721,31720,46923
2004-11-17,32173,32624,31821,32423,91906
2004-11-18,32522,32874,31971,32774,73845
2004-11-19,32974,33075,31418,31620,59709
2004-11-22,31821,31821,30567,31068,61685
2004-11-23,31520,31972,31369,31720,54882
2004-11-24,31720,32974,31669,32975,98243
2004-11-25,33277,33277,32173,32574,54595
2004-11-26,32574,33327,32173,32222,99434
2004-11-29,32373,32925,32072,32875,43481
2004-11-30,32774,34883,32774,34882,223896
2004-12-01,34681,34982,34380,34781,50449
2004-12-02,35384,35434,34833,35033,147872
2004-12-03,34883,36188,34381,34631,117955
2004-12-06,34632,35034,34029,34180,79526
2004-12-07,34130,34632,33327,33527,62964
2004-12-08,33527,34781,33426,33828,135120
2004-12-09,33827,34129,32874,33125,199735
2004-12-10,33427,33528,31570,32875,117870
2004-12-13,31971,32522,31870,32523,77942
2004-12-14,32173,32825,32173,32624,107604
2004-12-15,33376,35133,33276,34982,291222
2004-12-16,35384,35535,34632,35033,118248
2004-12-17,35034,35083,34230,35033,49461
2004-12-20,35034,35034,34079,34431,49126
2004-12-21,33978,34982,33978,34932,64781
2004-12-22,35183,35183,33778,34882,87492
2004-12-23,35083,35083,34330,34832,45770
2004-12-24,34932,34932,34430,34932,42490
2004-12-27,35033,35033,34279,34280,29569
2004-12-28,33678,34430,33678,34230,43002
2004-12-29,33728,34883,33628,34882,64140
2004-12-30,34883,35535,34531,35535,64480
2005-01-03,35183,35283,34380,34530,67705
2005-01-04,34230,34632,33578,33929,104923
2005-01-05,33376,33777,33376,33627,64268
2005-01-06,33477,33678,32974,33125,145848
2005-01-07,33125,33426,32623,32774,92283
2005-01-10,32774,34180,32724,33979,118070
2005-01-11,33877,34430,33827,34280,59040
2005-01-12,34481,34481,33478,33527,104327
2005-01-13,33728,33827,33527,33828,60050
2005-01-14,33376,33577,32924,33577,171650
2005-01-17,33627,33978,33225,33828,104050
2005-01-18,33728,34180,33728,33979,158300
2005-01-19,33777,33877,33276,33627,84354
2005-01-20,33426,33777,33426,33627,70090
2005-01-21,33828,34029,33528,33527,69555
2005-01-24,33426,33827,32824,32975,104602
2005-01-25,32974,33225,32723,32925,60531
2005-01-26,33326,33326,32874,32925,76316
2005-01-27,32924,33225,32573,32774,84056
2005-01-28,32974,33426,32924,33376,73181
2005-01-31,33678,33878,33427,33527,132997
2005-02-01,33627,33728,33125,33125,103108
2005-02-02,33126,33377,32724,32875,64891
2005-02-03,32875,33076,32724,32875,53060
2005-02-04,32773,33125,32623,32724,66239
2005-02-07,32924,33175,32623,32724,112932
2005-02-11,32825,32925,32574,32624,59315
2005-02-14,32624,33327,32624,33025,101713
2005-02-15,33026,33578,32925,33477,84271
2005-02-16,33627,33728,32773,32925,76261
2005-02-17,33026,33126,32523,32624,148283
2005-02-18,32523,33126,32423,32875,111425
2005-02-21,32975,33377,32875,32875,136314
2005-02-22,32975,35183,32875,34431,342901
2005-02-23,34781,35584,34530,34982,190073
2005-02-24,35233,35936,34279,35585,440816
2005-02-25,35584,36789,35033,35585,206009
2005-02-28,36388,36438,34882,35585,182552
2005-03-02,35233,36086,34631,35886,194670
2005-03-03,36388,37592,35986,36488,179965
2005-03-04,36538,38144,36538,37441,173398
2005-03-07,38898,38898,37342,37693,115410
2005-03-08,37743,37743,36939,37592,79390
2005-03-09,37593,40153,37041,39249,157568
2005-03-10,39850,39850,38746,38746,160075
2005-03-11,39098,39398,38596,39148,189830
2005-03-14,39148,39599,38194,38696,197274
2005-03-15,38396,38848,36890,37291,155581
2005-03-16,36638,38294,36638,38295,145677
2005-03-17,38145,38145,37342,37542,144544
2005-03-18,37642,37893,37190,37391,81572
2005-03-21,37592,37592,36488,37141,92925
2005-03-22,36889,37140,36638,36990,73729
2005-03-23,36989,37090,35383,35786,84544
2005-03-24,35635,36087,35133,35234,58450
2005-03-25,35383,35986,35133,35635,35427
2005-03-28,35634,36939,35634,36538,49211
2005-03-29,36288,36639,35384,36388,62886
2005-03-30,35735,35885,35133,35635,59897
2005-03-31,35885,36237,35685,36237,43999
2005-04-01,35885,36187,35033,35384,159784
2005-04-04,35233,35283,34279,34982,192735
2005-04-06,35133,35233,34480,34530,136219
2005-04-07,34380,34631,33728,33878,180597
2005-04-08,33878,34732,33878,34631,148846
2005-04-11,34380,34882,33827,34681,173340
2005-04-12,34781,35936,34430,35786,290390
2005-04-13,35383,35936,35333,35434,57651
2005-04-14,35384,35585,34883,34882,145193
2005-04-15,34833,34833,34079,34631,64748
2005-04-18,33978,34279,33376,34280,57065
2005-04-19,34481,34732,34130,34631,53531
2005-04-20,34682,35987,34682,35686,139231
2005-04-21,35133,36337,35033,36287,113284
2005-04-22,36388,36388,35735,36287,57550
2005-04-25,36288,36389,35786,36187,42015
2005-04-26,36188,36538,35786,35936,51170
2005-04-27,35284,35937,34682,35936,63252
2005-04-28,35736,36037,35284,35535,51750
2005-04-29,34782,35635,34782,35535,74275
2005-05-02,35484,36137,34882,35133,47003
2005-05-03,34832,35133,33827,33828,120089
2005-05-04,33877,34681,33877,34681,47567
2005-05-06,34833,34883,34280,34381,81522
2005-05-09,34381,34582,33628,33778,111645
2005-05-10,33877,34028,33025,33125,112503
2005-05-11,33277,34381,33277,34130,122601
2005-05-12,34380,35433,34380,35434,122077
2005-05-13,35383,35534,34581,35434,94785
2005-05-16,35635,35786,35133,35686,80928
2005-05-17,36086,36638,35936,36287,142791
2005-05-18,36589,36689,36288,36589,90903
2005-05-19,36488,37141,36338,36840,98748
2005-05-20,36439,37041,36439,36840,65081
2005-05-23,36990,36990,36389,36388,40459
2005-05-24,36338,36389,35987,36388,38612
2005-05-25,36086,36388,35936,36086,58373
2005-05-26,35735,36588,35735,36488,65972
2005-05-27,36589,36890,36439,36639,47886
2005-05-30,36839,36839,36388,36538,66299
2005-05-31,36639,36639,36087,36137,81226
2005-06-01,36137,36588,35986,36488,52033
2005-06-02,36638,36638,36086,36488,77141
2005-06-03,36488,37191,36488,37041,100013
2005-06-07,36588,36989,35885,35886,98479
2005-06-08,35786,36589,35736,36589,90680
2005-06-09,36588,37140,36187,37141,134667
2005-06-10,37190,37391,36688,36689,78441
2005-06-13,36989,37793,36688,37793,99448
2005-06-14,37743,37843,37592,37642,58212
2005-06-15,37642,38294,37441,38295,67780
2005-06-16,38044,38546,37794,38195,36400
2005-06-17,38094,38295,37844,37944,40463
2005-06-20,37642,37743,36939,36940,55478
2005-06-21,36939,37391,36738,36940,57789
2005-06-22,36439,37191,36439,36639,46541
2005-06-23,36638,37642,36638,37391,107351
2005-06-24,37392,37593,36840,37492,45072
2005-06-27,37492,37893,36889,37141,49412
2005-06-28,37041,38396,37041,38145,73309
2005-06-29,38395,38797,38043,38696,81689
2005-06-30,38295,38697,38295,38647,86208
2005-07-01,38445,38797,38294,38746,61035
2005-07-04,38747,38747,38044,38647,81195
2005-07-05,38244,38596,37542,37592,81732
2005-07-06,37392,38145,37091,37492,63902
2005-07-07,37543,37643,36940,37091,79607
2005-07-08,37190,37492,36488,36488,88269
2005-07-11,36689,37091,36538,36639,92454
2005-07-12,36688,37291,36287,36538,109881
2005-07-13,36389,37191,36389,37091,90973
2005-07-14,37190,37241,36488,36538,96536
2005-07-15,36639,36890,36138,36137,86586
2005-07-18,35986,36237,35785,35786,109718
2005-07-19,35686,36389,35686,35986,85873
2005-07-20,36488,37041,36087,36639,144768
2005-07-21,36739,37041,36439,36589,126111
2005-07-22,36589,37091,36538,36890,255705
2005-07-25,37141,37794,37091,37743,96957
2005-07-26,38094,38094,37292,37492,69992
2005-07-27,37542,37642,36588,37141,92276
2005-07-28,37242,37292,36439,36639,133953
2005-07-29,36738,36889,36036,36036,112600
2005-08-01,36036,36438,35584,36036,146243
2005-08-02,35785,36086,35685,35786,95845
2005-08-03,35685,36237,35383,36086,142016
2005-08-04,35886,36288,35535,35535,135360
2005-08-05,35383,35936,34731,34731,104500
2005-08-08,34530,34731,34229,34230,101903
2005-08-09,34230,34933,34230,34631,78876
2005-08-10,34682,35034,34632,34631,75712
2005-08-11,34431,34933,34431,34832,68574
2005-08-12,34833,35384,34833,35284,70253
2005-08-16,35283,35634,34932,34932,69931
2005-08-17,34883,35384,34883,35033,74835
2005-08-18,35182,35283,34279,34280,112807
2005-08-19,34279,34731,34229,34530,53654
2005-08-22,34632,34782,34280,34631,78327
2005-08-23,34631,34731,34380,34530,105032
2005-08-24,34531,34531,33478,33477,184658
2005-08-25,33477,33477,32924,33225,170790
2005-08-26,33176,33979,33126,33979,146461
2005-08-29,33528,33628,32975,33075,77408
2005-08-30,33176,33528,32774,33025,62170
2005-08-31,32874,33326,32874,33175,72720
2005-09-01,33577,34681,33426,34530,124067
2005-09-02,34682,35334,34431,34631,164492
2005-09-05,35183,35183,34180,34180,88574
2005-09-06,34230,34833,34180,34381,60529
2005-09-07,34531,34883,34280,34381,57590
2005-09-08,34833,34833,34381,34581,127875
2005-09-09,34430,34581,34129,34280,94496
2005-09-12,34330,34983,34330,34631,105613
2005-09-13,34832,34982,34329,34330,68771
2005-09-14,34329,34480,33928,34330,60470
2005-09-15,34329,34329,33777,33828,88491
2005-09-16,33728,34079,33728,33929,77885
2005-09-20,34079,34280,33878,34130,87776
2005-09-21,34280,34732,34130,34431,204450
2005-09-22,34229,34631,34078,34230,113145
2005-09-23,34380,34581,33827,33828,183823
2005-09-26,33827,34179,33827,34029,110978
2005-09-27,34129,34229,33678,33878,132901
2005-09-28,33827,34731,33827,34731,156620
2005-09-29,34883,36489,34883,36388,269630
2005-09-30,36638,37341,36588,36990,272306
2005-10-04,36989,37241,36638,37141,188551
2005-10-05,36989,37391,36588,37191,221804
2005-10-06,37040,37993,36989,37793,265967
2005-10-07,37894,37944,37342,37542,175518
2005-10-10,38043,38696,37993,38696,155340
2005-10-11,38245,38647,38094,38647,96320
2005-10-12,38646,38646,37391,37642,126708
2005-10-13,37242,38195,37242,37492,165268
2005-10-14,37493,37894,36840,37241,103434
2005-10-17,37242,37593,36538,37041,64960
2005-10-18,37040,37693,37040,37141,83220
2005-10-19,36890,37392,36389,36589,55043
2005-10-20,37090,37492,36588,37141,98734
2005-10-21,36688,37642,36638,37592,76390
2005-10-24,37642,38244,36989,37341,84628
2005-10-25,37694,38295,37342,37492,118308
2005-10-26,38093,38093,37492,37642,185743
2005-10-27,37392,37794,36890,36890,118990
2005-10-28,37141,37292,36639,36790,126532
2005-10-31,36990,37191,36940,37041,111085
2005-11-01,36890,38747,36689,38446,184964
2005-11-02,38445,39800,38144,39399,268929
2005-11-03,39649,41758,39649,41407,455923
2005-11-04,41607,42160,40904,41407,185468
2005-11-07,41407,41658,39902,40152,158165
2005-11-08,40202,41205,39951,41156,96879
2005-11-09,40704,42109,40704,41808,128833
2005-11-10,42259,45170,42259,45171,712681
2005-11-11,44920,45773,44116,45422,216615
2005-11-14,44670,48886,44469,46125,354486
2005-11-15,45472,45924,44518,45673,188956
2005-11-16,45622,48784,45271,46928,249089
2005-11-17,47530,48684,46475,46978,209862
2005-11-18,47280,50191,47280,50190,443313
2005-11-21,50191,50442,48836,49989,168105
2005-11-22,50140,52197,48835,51194,402811
2005-11-23,51194,57719,50191,55711,276035
2005-11-24,55962,58220,53954,54707,175748
2005-11-25,53954,55460,50691,52700,250893
2005-11-28,51696,52448,50691,51194,149679
2005-11-29,50191,51445,49488,49689,152441
2005-11-30,49689,52700,49689,51947,237712
2005-12-01,51444,51696,49989,50692,164901
2005-12-02,50942,51193,48584,48935,283768
2005-12-05,48585,50040,48484,49939,114906
2005-12-06,48332,49989,48332,48684,112386
2005-12-07,48032,48836,47631,47681,117045
2005-12-08,47279,49086,47279,48283,151792
2005-12-09,48183,50692,48183,49939,153524
2005-12-12,50692,51697,50191,51696,119790
2005-12-13,51697,51948,49437,49689,151301
2005-12-14,51194,51947,50442,51696,221154
2005-12-15,50942,51444,50039,51194,130737
2005-12-16,50191,50943,49437,49689,100550
2005-12-19,49989,51444,49036,51194,110625
2005-12-20,50442,51445,49689,50190,62419
2005-12-21,50141,50943,49689,50190,63054
2005-12-22,50943,54958,50692,51696,391082
2005-12-23,52950,53954,50691,50692,159450
2005-12-26,51696,52197,50691,51194,124069
2005-12-27,50692,52700,50692,52198,154108
2005-12-28,51445,52700,50692,51696,90922
2005-12-29,51697,53704,51697,52449,148148
2006-01-02,52950,58722,51947,58471,309204
2006-01-03,59475,62486,57718,60981,335747
2006-01-04,62487,66753,59978,63992,346578
2006-01-05,66001,67757,63993,66000,321436
2006-01-06,66250,72273,66250,68258,315265
2006-01-09,70016,70016,65499,67506,346432
2006-01-10,70016,73780,68008,71270,329748
2006-01-11,69513,71270,65749,66753,252411
2006-01-12,65248,67757,64244,66000,280799
2006-01-13,64995,67756,64243,66502,184791
2006-01-16,66250,67756,64243,64494,169551
2006-01-17,65248,66001,63240,63240,178439
2006-01-18,61484,64244,58472,61734,281633
2006-01-19,60981,63491,60981,61734,240987
2006-01-20,61483,62235,58973,58973,335108
2006-01-23,57719,59727,56715,57719,197755
2006-01-24,58221,60479,57719,60228,152869
2006-01-25,61232,63742,60730,63240,238968
2006-01-26,65750,67004,62487,63491,279034
2006-01-27,63992,64494,61984,62737,194014
2006-01-31,63490,63741,62235,62737,140995
2006-02-01,62236,63993,61735,63240,241574
2006-02-02,63992,64494,60228,60730,246192
2006-02-03,59977,60478,57718,58722,182983
2006-02-06,57719,58472,56213,58221,141863
2006-02-07,57217,60730,57217,59727,181522
2006-02-08,58973,61231,57718,58722,120442
2006-02-09,59224,59978,58472,59476,108157
2006-02-10,59978,60479,58221,59727,94397
2006-02-13,59476,59727,57217,57468,120044
2006-02-14,57718,58722,56463,58471,89528
2006-02-15,59727,59978,57970,57970,168864
2006-02-16,58221,60229,57970,59476,123659
2006-02-17,60729,62486,60478,62487,158026
2006-02-20,62737,63240,61984,62487,103302
2006-02-21,62737,62737,61483,62487,89632
2006-02-22,62487,63240,60730,61483,93162
2006-02-23,62236,63240,61232,63240,132704
2006-02-24,63490,63490,61734,62737,115249
2006-02-27,62738,62738,60730,61985,99756
2006-02-28,61985,62236,60981,61734,71744
2006-03-02,61232,62487,60981,61483,79214
2006-03-03,61484,62738,59476,59476,114034
2006-03-06,59224,59978,58723,59977,120238
2006-03-07,59475,60228,58220,58471,95892
2006-03-08,58221,58472,56715,57970,111259
2006-03-09,56966,59224,56966,57970,127086
2006-03-10,58471,59726,57969,58973,85360
2006-03-13,59727,59978,58723,59727,49086
2006-03-14,59726,59726,58220,58973,76355
2006-03-15,58722,59475,56463,56715,156817
2006-03-16,56966,56966,53704,55461,159910
2006-03-17,54707,56965,54707,56966,76637
2006-03-20,56965,57718,56213,57216,85296
2006-03-21,56966,57719,55712,55711,55890
2006-03-22,55209,56213,54708,55711,99513
2006-03-23,56464,57970,56464,57970,161741
2006-03-24,58220,58973,57216,58471,114093
2006-03-27,57718,58220,56463,56715,71013
2006-03-28,56714,56965,53201,54456,177126
2006-03-29,53452,55208,52699,55209,98309
2006-03-30,55208,56213,54707,54707,132617
2006-03-31,54707,57216,54205,56464,112613
2006-04-03,57216,59475,56965,58973,132557
2006-04-04,58973,61483,58471,61231,129818
2006-04-05,61984,61984,59977,60479,114738
2006-04-06,61734,62737,60980,62487,144378
2006-04-07,62486,62737,61231,62487,105028
2006-04-10,62236,62236,61735,61734,76852
2006-04-11,61984,62737,60228,60981,77338
2006-04-12,59727,61735,59224,61734,92376
2006-04-13,61232,61484,58974,59476,227110
2006-04-14,60228,62737,59977,62737,175695
2006-04-17,62737,63490,62235,62487,161933
2006-04-18,62235,66752,61984,66502,343598
2006-04-19,67505,68258,65498,67003,293738
2006-04-20,68008,68008,66502,67506,132576
2006-04-21,67756,68258,66250,66502,185637
2006-04-24,66753,67757,65750,67757,185131
2006-04-25,67756,69513,67505,68760,230205
2006-04-26,68510,68761,66502,67757,122117
2006-04-27,67756,68007,65749,66753,176033
2006-04-28,66752,67505,64494,64745,157167
2006-05-02,64494,64995,62737,62737,168711
2006-05-03,63491,65750,63240,63240,170494
2006-05-04,63491,65499,61734,65248,176270
2006-05-08,66001,66251,64244,65248,139216
2006-05-09,64745,65248,62738,63742,133486
2006-05-10,63742,63742,60981,61734,261257
2006-05-11,61734,62486,57216,59224,1026334
2006-05-12,59726,60228,58471,58722,369248
2006-05-15,58221,59224,56966,57719,200600
2006-05-16,58221,58472,55209,55711,225245
2006-05-17,55711,57216,55711,56464,164786
2006-05-18,54456,56463,53954,54707,195475
2006-05-19,54457,55963,54457,55962,210086
2006-05-22,55963,56464,54206,54205,85040
2006-05-23,53452,54206,52198,53955,151407
2006-05-24,53452,54206,52951,53955,104464
2006-05-25,53704,53955,52198,52198,94686
2006-05-26,53201,53703,52197,52700,213525
2006-05-29,53201,53201,51947,52950,175237
2006-05-30,52699,55962,52197,55209,288977
2006-06-01,55208,56965,53452,53452,204710
2006-06-02,54707,55208,52448,54707,152810
2006-06-05,54958,57719,53955,55711,153556
2006-06-07,53954,55962,53201,53201,119341
2006-06-08,53955,54457,52449,52449,142085
2006-06-09,52951,53452,50191,51947,135035
2006-06-12,52950,54707,51696,54707,121022
2006-06-13,53452,53703,52197,52950,104896
2006-06-14,52699,55208,52197,54707,109669
2006-06-15,54957,55962,53703,54707,87668
2006-06-16,55963,56464,54708,56213,91100
2006-06-19,55209,55461,53452,54205,72830
2006-06-20,53704,53704,52198,52449,67907
2006-06-21,52950,53703,52448,53201,71595
2006-06-22,53954,56213,53954,55209,259386
2006-06-23,49186,52197,48734,50943,746355
2006-06-26,49939,50691,49086,49889,241534
2006-06-27,50442,50943,48484,49689,324821
2006-06-28,48433,49637,48433,48684,140410
2006-06-29,48936,50442,48384,50140,220125
2006-06-30,51194,52198,50191,52198,191651
2006-07-03,52197,52197,50691,51194,106940
2006-07-04,51948,51948,49839,50441,185107
2006-07-05,49237,50692,49237,49739,110960
2006-07-06,49237,49739,47380,47530,217908
2006-07-07,48132,49637,47681,49186,189143
2006-07-10,49186,50442,48785,50190,131050
2006-07-11,49989,50441,49688,50039,133917
2006-07-12,50191,50442,47280,48384,503805
2006-07-13,48332,49788,47480,48082,363929
2006-07-14,47681,48936,47380,48584,266679
2006-07-18,47831,48685,47631,47781,147325
2006-07-19,47881,48434,46476,46627,152602
2006-07-20,47681,47830,46877,47580,167654
2006-07-21,46978,47380,46176,46426,147161
2006-07-24,46125,46175,44217,44920,307549
2006-07-25,45572,45572,43916,44769,329233
2006-07-26,44769,46376,44719,46325,299286
2006-07-27,46326,47881,46326,47329,253935
2006-07-28,46928,48133,46326,47530,223155
2006-07-31,48332,48784,47681,48684,166222
2006-08-01,48784,49136,48383,48484,130974
2006-08-02,48182,48684,47731,48684,67004
2006-08-03,49037,49037,46978,47982,144103
2006-08-04,47831,48183,47380,48183,124951
2006-08-07,48383,48383,47329,47429,108929
2006-08-08,47178,48684,47178,48684,131926
2006-08-09,48634,48684,47630,48684,107565
2006-08-10,48183,48283,47581,47681,136782
2006-08-11,48082,48333,47682,47731,88340
2006-08-14,47982,49186,47781,49086,144734
2006-08-16,49488,50040,48836,49939,139985
2006-08-17,49939,50190,49186,49789,133853
2006-08-18,49888,50190,49086,49186,86932
2006-08-21,49086,49386,47880,47881,102671
2006-08-22,47781,48384,47781,47781,164187
2006-08-23,48031,48031,47429,47429,103566
2006-08-24,47480,47681,46927,46978,97159
2006-08-25,47028,47630,47028,47178,93979
2006-08-28,47228,47880,46776,46777,149229
2006-08-29,46927,48332,46927,48333,163613
2006-08-30,48735,49488,48434,49086,147442
2006-08-31,49688,51947,49688,50692,296640
2006-09-01,51193,53452,50190,52700,296391
2006-09-04,53201,54205,51193,52700,215545
2006-09-05,52197,53452,51696,53452,151876
2006-09-06,52699,54456,52197,53452,164382
2006-09-07,52449,52951,51697,52198,106750
2006-09-08,52197,52699,51444,52700,89093
2006-09-11,52449,52700,51194,51696,63120
2006-09-12,51445,52449,50943,52449,83336
2006-09-13,53201,53703,51696,52700,84347
2006-09-14,52699,55460,51947,54958,289482
2006-09-15,54457,56213,53955,56213,186653
2006-09-18,57216,57718,55460,56715,137046
2006-09-19,56213,56966,55461,55962,91999
2006-09-20,55208,55460,53703,55209,137941
2006-09-21,55209,55712,53955,55711,117606
2006-09-22,55460,55460,54205,54707,86590
2006-09-25,54456,55208,53703,54958,81358
2006-09-26,54708,55712,52198,52449,187030
2006-09-27,52197,53201,50441,52950,244964
2006-09-28,53202,53452,51697,52198,131366
2006-09-29,51947,52951,51697,52449,85148
2006-10-02,52448,53703,51696,53201,86619
2006-10-04,52197,52699,50691,50943,142068
2006-10-09,50190,51193,47931,48283,246573
2006-10-10,48283,49488,48233,48584,168053
2006-10-11,48282,49587,48182,49387,114320
2006-10-12,49237,50692,49237,49939,118137
2006-10-13,50691,51193,50140,50943,103050
2006-10-16,51444,51696,50441,50943,71226
2006-10-17,50943,50943,50040,50190,66014
2006-10-18,50191,50692,49488,50190,65474
2006-10-19,50441,50691,49738,50089,68183
2006-10-20,49990,50090,48785,49287,193171
2006-10-23,49688,52448,49336,51444,215096
2006-10-24,51947,53201,51193,51444,170111
2006-10-25,50943,52198,50692,52198,116838
2006-10-26,52449,52700,50943,51696,95415
2006-10-27,51193,51444,49788,51444,186027
2006-10-30,51193,51444,50190,51194,49969
2006-10-31,50691,53954,50441,53452,187675
2006-11-01,53201,54456,52950,54456,134553
2006-11-02,54205,54707,53703,54456,133848
2006-11-03,54205,54707,53201,54456,132567
2006-11-06,54456,55208,53201,55209,114717
2006-11-07,55711,55711,53954,54707,147177
2006-11-08,54456,54707,52950,53201,74789
2006-11-09,53452,54456,52950,54456,142413
2006-11-10,53955,54457,52198,52449,209171
2006-11-13,51947,52449,51194,51696,197010
2006-11-14,51445,52449,51445,51947,134760
2006-11-15,51947,52449,51445,52449,142686
2006-11-16,52700,52700,51947,52449,161521
2006-11-17,52699,53201,52197,52950,103342
2006-11-20,52700,52951,51697,52198,92331
2006-11-21,52198,52449,51445,51947,84873
2006-11-22,52198,52198,50943,51947,192545
2006-11-23,51697,52449,51194,51947,148552
2006-11-24,52197,52197,50942,50943,164606
2006-11-27,50691,51696,50691,51444,97138
2006-11-28,50942,51696,50691,50692,105299
2006-11-29,50943,51697,50692,51696,144366
2006-11-30,52197,54205,51444,53452,300308
2006-12-01,53452,53703,52699,52700,140880
2006-12-04,53202,53955,52700,53704,131691
2006-12-05,54205,54456,52950,53452,157833
2006-12-06,53704,54206,52700,54205,147530
2006-12-07,54205,55460,53954,55209,257451
2006-12-08,54958,55712,53704,55711,192794
2006-12-11,55712,55963,53955,53955,117626
2006-12-12,53955,54457,52198,52198,114410
2006-12-13,52951,53955,52700,53955,177271
2006-12-14,54205,55460,53703,55209,284231
2006-12-15,55208,56213,54205,54958,177829
2006-12-18,55209,56464,54457,55461,178757
2006-12-19,55460,55460,54205,54456,101597
2006-12-20,54708,55712,54457,55461,157565
2006-12-21,55962,56213,54456,54707,167209
2006-12-22,54957,56965,54707,56966,267732
2006-12-26,56714,57216,55711,56715,145254
2006-12-27,56464,56715,55963,56213,81308
2006-12-28,56213,56464,55461,56213,160457
2007-01-02,56213,58221,55461,58221,230962
2007-01-03,58221,59224,57217,57468,229458
2007-01-04,57719,57970,56213,57719,145683
2007-01-05,57719,58974,57217,57719,250110
2007-01-08,57969,58471,56463,56966,184760
2007-01-09,56965,57216,55460,56464,190092
2007-01-10,56213,56965,54957,56715,178970
2007-01-11,56213,57468,55962,56464,162207
2007-01-12,56714,57216,54707,54707,352893
2007-01-15,54707,54957,53954,54707,121844
2007-01-16,54457,54708,53955,54205,125163
2007-01-17,54205,54205,52699,52950,164451
2007-01-18,52699,53452,51696,53452,257098
2007-01-19,52951,52951,51697,51947,159401
2007-01-22,51947,52198,50692,51696,149890
2007-01-23,50943,52449,50943,52449,124365
2007-01-24,52448,53201,52448,53201,77724
2007-01-25,53452,53452,52699,53201,82306
2007-01-26,52950,53452,52197,53452,74159
2007-01-29,53202,53452,50943,51696,187253
2007-01-30,51193,51696,49888,50039,299605
2007-01-31,50190,51193,50039,51194,192972
2007-02-01,50692,51194,50090,50441,137500
2007-02-02,50441,51444,50190,51194,204163
2007-02-05,50942,50942,50190,50692,126506
2007-02-06,50691,51444,50190,50692,132064
2007-02-07,50943,51194,50141,50190,208469
2007-02-08,50441,50942,49989,50943,169860
2007-02-09,50943,52449,50692,51696,207145
2007-02-12,50691,50942,49336,50089,272495
2007-02-13,49939,49939,48684,48784,519626
2007-02-14,48935,49386,48734,49136,253679
2007-02-15,49387,49387,48032,48133,348304
2007-02-16,48132,48684,47781,48684,220165
2007-02-20,48433,48634,47981,48283,188070
2007-02-21,48182,49036,48182,48734,196903
2007-02-22,48835,49838,48784,49638,283928
2007-02-23,49538,49538,48936,49488,139388
2007-02-26,49237,49940,48936,49939,141190
2007-02-27,49538,49638,49037,49086,131174
