Date,Open,High,Low,Close,Volume
2003-07-02,22950,22950,22950,22950,0
2003-07-03,22550,22550,22500,22500,20
2003-07-04,22500,23300,22100,22400,180
2003-07-07,22400,22400,22400,22400,0
2003-07-08,22250,22850,22250,22850,70
2003-07-09,22800,22800,22800,22800,10
2003-07-10,22800,22800,22800,22800,10
2003-07-11,24500,24500,24500,24500,10
2003-07-14,24000,24000,24000,24000,0
2003-07-15,23050,23050,21400,23000,590
2003-07-16,21900,23050,21900,23050,300
2003-07-18,22700,22900,22600,22600,50
2003-07-21,22900,22900,22900,22900,10
2003-07-22,22900,22900,22900,22900,0
2003-07-23,22900,22900,22900,22900,0
2003-07-24,22800,22800,22800,22800,10
2003-07-25,22900,23200,22900,23200,250
2003-07-28,23100,23100,23100,23100,0
2003-07-29,23700,23700,23700,23700,0
2003-07-30,23700,23700,23700,23700,0
2003-07-31,23700,23700,23700,23700,0
2003-08-01,23700,23700,23700,23700,0
2003-08-04,23650,23650,23650,23650,0
2003-08-05,23650,23650,23650,23650,0
2003-08-06,22250,22800,22250,22800,30
2003-08-07,22000,23100,21900,22700,380
2003-08-08,22850,22850,22000,22000,60
2003-08-11,23000,23000,23000,23000,10
2003-08-12,22950,22950,22950,22950,0
2003-08-13,22000,22000,22000,22000,30
2003-08-14,21750,22400,21450,22400,1310
2003-08-18,22400,22400,22400,22400,20
2003-08-19,22100,22200,21750,22200,250
2003-08-20,22200,22200,22200,22200,10
2003-08-21,21700,21700,21700,21700,5000
2003-08-22,21500,22900,21500,22900,70
2003-08-25,21800,22800,21800,22200,2580
2003-08-26,22200,22200,22200,22200,10
2003-08-27,23000,23450,21900,23450,5320
2003-08-28,22200,22200,22200,22200,90
2003-08-29,22550,22550,22550,22550,10
2003-09-01,22550,22550,22550,22550,10
2003-09-02,22550,22550,22550,22550,0
2003-09-03,22550,22550,22550,22550,0
2003-09-04,22550,22550,22550,22550,0
2003-09-05,22550,22550,22550,22550,0
2003-09-08,22550,22550,22550,22550,0
2003-09-09,24400,24400,22200,22200,20
2003-09-15,22250,22250,22250,22250,0
2003-09-16,22100,22100,21450,21550,150
2003-09-17,21900,21900,21900,21900,110
2003-09-18,21650,21650,21650,21650,180
2003-09-19,21700,21700,21700,21700,30
2003-09-22,23350,23350,21400,21400,70
2003-09-23,22600,22700,22600,22700,780
2003-09-24,21450,24000,21450,24000,50
2003-09-25,23800,23800,23800,23800,0
2003-09-26,23100,23450,22050,22150,3964
2003-09-29,21400,22700,21400,22700,1850
2003-09-30,23600,23600,23600,23600,10
2003-10-01,21650,22800,21650,21800,550
2003-10-02,21800,21800,21800,21800,500
2003-10-06,21800,21800,21800,21800,0
2003-10-07,21800,21800,21800,21800,0
2003-10-08,21250,22800,21250,22800,80
2003-10-09,22700,22700,22700,22700,0
2003-10-10,22450,22450,22450,22450,0
2003-10-13,22450,22450,22450,22450,0
2003-10-14,22450,22450,22450,22450,0
2003-10-15,22450,22450,22450,22450,0
2003-10-16,22450,22450,22450,22450,0
2003-10-17,22450,22450,22450,22450,0
2003-10-20,22450,22450,22450,22450,0
2003-10-21,22450,22450,22450,22450,0
2003-10-22,22450,22450,22450,22450,0
2003-10-23,21000,21000,21000,21000,220
2003-10-24,21400,21400,21400,21400,20
2003-10-27,21400,21400,21400,21400,0
2003-10-28,20000,20000,20000,20000,150
2003-10-29,20000,21000,20000,20200,320
2003-10-30,20200,20200,20200,20200,0
2003-10-31,20200,20200,20200,20200,0
2003-11-03,20300,20300,20300,20300,0
2003-11-04,20300,20300,20300,20300,0
2003-11-05,20300,20300,20300,20300,0
2003-11-06,20300,20300,20300,20300,0
2003-11-07,19550,20350,19550,20350,110
2003-11-10,20350,20350,20350,20350,0
2003-11-11,20350,20350,20350,20350,0
2003-11-12,20350,20350,20350,20350,0
2003-11-13,20350,20350,20350,20350,0
2003-11-14,20350,20350,20350,20350,0
2003-11-17,20650,20650,20650,20650,20
2003-11-18,20650,20650,20650,20650,0
2003-11-19,19350,19450,19350,19450,47
2003-11-20,19500,19500,19500,19500,20
2003-11-21,19500,19500,19500,19500,0
2003-11-24,20000,20000,20000,20000,210
2003-11-25,20000,20000,20000,20000,0
2003-11-26,20000,20000,20000,20000,0
2003-11-27,20000,20000,20000,20000,0
2003-11-28,20000,20000,20000,20000,0
2003-12-01,20000,20000,20000,20000,0
2003-12-02,21150,21150,21000,21000,960
2003-12-03,21000,21000,21000,21000,0
2003-12-04,20950,20950,20950,20950,0
2003-12-05,20850,20850,20850,20850,0
2003-12-08,20850,20850,20850,20850,0
2003-12-09,20850,20850,20850,20850,0
2003-12-10,20850,20850,20850,20850,0
2003-12-11,20850,20850,20850,20850,0
2003-12-12,19600,21000,19600,21000,90
2003-12-15,20400,20400,20400,20400,300
2003-12-16,20400,20400,20400,20400,0
2003-12-17,20400,20400,20400,20400,0
2003-12-18,21450,21450,21450,21450,10
2003-12-19,21400,21400,21400,21400,0
2003-12-22,21200,21200,21200,21200,0
2003-12-23,21200,21200,21200,21200,0
2003-12-24,21450,21450,21450,21450,10
2003-12-26,20650,20650,20650,20650,250
2003-12-29,20900,20900,20900,20900,1830
2003-12-30,20950,21000,20950,20950,770
2004-01-02,20950,20950,20950,20950,0
2004-01-05,20750,20750,20700,20700,80
2004-01-06,20500,20500,20500,20500,330
2004-01-07,20400,20900,20400,20900,210
2004-01-08,20900,20950,20900,20950,100
2004-01-09,20500,20500,20400,20400,70
2004-01-12,20000,20400,20000,20400,540
2004-01-13,20400,20400,20400,20400,0
2004-01-14,20400,21450,20100,20100,270
2004-01-15,21200,21200,21200,21200,10
2004-01-16,20100,20100,20100,20100,90
2004-01-19,20200,20550,20100,20450,190
2004-01-20,20450,20450,20450,20450,10
2004-01-26,20450,20450,20450,20450,0
2004-01-27,20450,20450,20450,20450,0
2004-01-28,20450,20450,20450,20450,0
2004-01-29,21900,21900,21900,21900,10
2004-01-30,21550,21550,21550,21550,0
2004-02-02,21300,21300,21300,21300,0
2004-02-03,21300,21300,21300,21300,0
2004-02-04,21200,21200,21200,21200,0
2004-02-05,20550,20550,20550,20550,0
2004-02-06,21450,21450,21450,21450,10
2004-02-09,20550,20700,20550,20700,320
2004-02-10,21450,21450,21450,21450,10
2004-02-11,21500,21500,21500,21500,300
2004-02-12,20200,21250,20200,21250,320
2004-02-13,21000,21000,21000,21000,0
2004-02-16,20750,20800,20750,20800,510
2004-02-17,20800,20800,20800,20800,0
2004-02-18,20800,20800,20800,20800,0
2004-02-19,20700,20700,20500,20500,30
2004-02-20,20500,20500,20500,20500,207
2004-02-23,20500,20500,20500,20500,0
2004-02-24,20500,20500,20500,20500,0
2004-02-25,19400,20150,19400,20150,1360
2004-02-26,20150,20150,20150,20150,0
2004-02-27,20150,20150,20150,20150,0
2004-03-02,20150,20150,20150,20150,0
2004-03-03,20150,20150,20150,20150,0
2004-03-04,20150,20150,20150,20150,0
2004-03-05,20150,20150,20150,20150,0
2004-03-08,19250,19400,19250,19400,40
2004-03-09,21800,21800,21800,21800,10
2004-03-10,21500,21500,21500,21500,0
2004-03-11,22000,22000,22000,22000,50
2004-03-12,21900,21900,21900,21900,0
2004-03-15,20550,20550,20550,20550,20
2004-03-16,20600,20600,20600,20600,30
2004-03-17,20600,20600,20600,20600,0
2004-03-18,20900,20900,20900,20900,150
2004-03-19,21900,21900,21900,21900,10
2004-03-22,21900,21900,21900,21900,0
2004-03-23,21900,21900,21900,21900,0
2004-03-24,21900,21900,21900,21900,0
2004-03-25,21900,21900,21900,21900,0
2004-03-26,21900,21900,21900,21900,0
2004-03-29,21900,21900,21900,21900,0
2004-03-30,21900,21900,21900,21900,0
2004-03-31,21900,21900,21900,21900,0
2004-04-01,21900,21900,21900,21900,0
2004-04-02,24750,24750,20500,22000,2740
2004-04-06,20550,21700,20000,20600,1850
2004-04-07,21000,21000,20200,20500,510
2004-04-08,20300,20300,20100,20100,520
2004-04-09,20200,20200,20200,20200,20
2004-04-12,20350,20400,20250,20350,1040
2004-04-13,20100,20100,20100,20100,20
2004-04-14,20200,20200,20200,20200,0
2004-04-16,20200,20200,20200,20200,0
2004-04-19,20000,20000,20000,20000,10
2004-04-20,20000,20000,20000,20000,0
2004-04-21,21100,21100,21100,21100,10
2004-04-22,20150,20800,20150,20400,260
2004-04-23,20750,20750,20750,20750,100
2004-04-26,20750,20750,20750,20750,0
2004-04-27,20700,20700,20700,20700,0
2004-04-28,20350,20750,20350,20750,220
2004-04-29,20750,20750,20750,20750,0
2004-04-30,20500,20500,20500,20500,20
2004-05-03,20500,20500,20500,20500,10
2004-05-04,20500,20500,20500,20500,0
2004-05-06,21500,21500,20200,20200,2090
2004-05-07,20200,20200,20200,20200,0
2004-05-10,20200,20200,20200,20200,0
2004-05-11,20200,20200,20200,20200,0
2004-05-12,20200,20200,20200,20200,0
2004-05-13,21550,21550,21550,21550,10
2004-05-14,21450,21450,21450,21450,0
2004-05-17,20000,20000,20000,20000,80
2004-05-18,20000,20000,20000,20000,0
2004-05-19,20200,20200,20200,20200,20
2004-05-20,20200,20200,20200,20200,0
2004-05-21,20200,20200,20200,20200,0
2004-05-24,20200,20200,20200,20200,0
2004-05-25,20200,20200,20200,20200,0
2004-05-27,20200,20200,20200,20200,0
2004-05-28,20200,20200,20200,20200,0
2004-05-31,20200,20200,20200,20200,0
2004-06-01,20200,20200,20200,20200,0
2004-06-02,20200,20200,20200,20200,0
2004-06-03,20200,20200,20200,20200,0
2004-06-04,20200,20200,20200,20200,0
2004-06-07,20200,20200,20200,20200,0
2004-06-08,20200,20200,20200,20200,0
2004-06-09,20200,20200,20200,20200,0
2004-06-10,20200,20200,20200,20200,0
2004-06-11,20200,20200,20200,20200,20
2004-06-14,21000,21000,21000,21000,10
2004-06-15,21850,21850,21800,21800,20
2004-06-16,21250,21250,21250,21250,0
2004-06-17,21250,21250,21250,21250,0
2004-06-18,21200,21200,21200,21200,0
2004-06-21,21150,21150,21150,21150,0
2004-06-22,21150,21150,21150,21150,250
2004-06-23,21150,21150,21150,21150,0
2004-06-24,21150,21150,21150,21150,0
2004-06-25,21100,21100,21100,21100,0
2004-06-28,21100,21100,21100,21100,0
2004-06-29,21100,21100,21100,21100,0
2004-06-30,21100,21100,21100,21100,0
2004-07-01,20050,20050,20050,20050,30
2004-07-02,20100,20100,20100,20100,20
2004-07-05,20100,20100,20100,20100,0
2004-07-06,20100,20100,20100,20100,0
2004-07-07,20100,20100,20100,20100,0
2004-07-08,20100,20100,20100,20100,0
2004-07-09,20100,20100,20100,20100,0
2004-07-12,20100,20100,20100,20100,0
2004-07-13,18400,20100,18400,20100,40
2004-07-14,20100,20100,20100,20100,0
2004-07-15,20100,20100,20100,20100,0
2004-07-16,20100,20100,20100,20100,0
2004-07-19,20100,20100,20100,20100,0
2004-07-20,20100,20100,20100,20100,0
2004-07-21,20100,20100,20100,20100,0
2004-07-22,20100,20100,20100,20100,0
2004-07-23,20100,20100,20100,20100,0
2004-07-26,20100,20100,20100,20100,0
2004-07-27,20100,20100,20100,20100,0
2004-07-28,20100,20100,20100,20100,0
2004-07-29,20100,20100,20100,20100,0
2004-07-30,20100,20100,20100,20100,0
2004-08-02,20100,20100,20100,20100,0
2004-08-03,20100,20100,20100,20100,0
2004-08-04,20000,20000,20000,20000,100
2004-08-05,20100,20100,20100,20100,20
2004-08-06,20100,20100,20100,20100,20
2004-08-09,20200,20200,20200,20200,20
2004-08-10,20200,20200,20200,20200,0
2004-08-11,20200,20200,20200,20200,0
2004-08-12,20300,20300,20300,20300,0
2004-08-13,20300,20300,20300,20300,10
2004-08-16,20300,22000,20300,22000,310
2004-08-17,20650,20650,20650,20650,20
2004-08-18,20600,20600,20600,20600,0
2004-08-19,20600,20600,20600,20600,0
2004-08-20,20600,20600,20600,20600,0
2004-08-23,20700,20800,20600,20600,550
2004-08-24,20600,20600,20600,20600,0
2004-08-25,22400,22400,22400,22400,10
2004-08-26,22150,22150,22150,22150,0
2004-08-27,21450,21450,21450,21450,0
2004-08-30,21500,21500,21500,21500,1050
2004-08-31,21500,21500,21500,21500,0
2004-09-01,21500,21750,21500,21750,390
2004-09-02,21750,21750,21750,21750,0
2004-09-03,21650,21650,21650,21650,0
2004-09-06,21650,21650,21650,21650,0
2004-09-07,21650,21650,21650,21650,0
2004-09-08,21650,21650,21650,21650,0
2004-09-09,21650,21650,21650,21650,0
2004-09-10,21650,21650,21650,21650,0
2004-09-13,21650,21650,21650,21650,0
2004-09-14,21750,21750,21750,21750,20
2004-09-15,21750,21800,21750,21800,30
2004-09-16,21900,21900,21900,21900,0
2004-09-17,21900,22000,21900,22000,20
2004-09-20,23500,25300,23350,25300,2000
2004-09-21,25400,27950,25300,25400,2450
2004-09-22,25400,25400,24300,25000,2110
2004-09-23,25500,25500,24500,24500,640
2004-09-24,23050,23050,21700,21700,720
2004-09-30,23100,23100,23000,23100,130
2004-10-01,23300,23350,22550,22550,560
2004-10-04,22550,22550,22550,22550,0
2004-10-05,22550,23400,22550,23200,80
2004-10-06,23700,23700,23700,23700,10
2004-10-07,24400,24400,24400,24400,10
2004-10-08,24300,24300,24300,24300,0
2004-10-11,23700,23700,23700,23700,0
2004-10-12,22300,22300,22300,22300,13
2004-10-13,22400,22400,22400,22400,0
2004-10-14,22400,22400,22400,22400,0
2004-10-15,22400,22400,22400,22400,0
2004-10-18,23000,23150,23000,23150,90
2004-10-19,23150,23150,23150,23150,0
2004-10-20,23150,23150,23150,23150,0
2004-10-21,22100,22100,22100,22100,10
2004-10-22,23200,23200,23200,23200,20
2004-10-25,22700,22700,22700,22700,57
2004-10-26,23000,23050,23000,23050,450
2004-10-27,23050,23050,23050,23050,0
2004-10-28,23000,23000,23000,23000,10
2004-10-29,23300,23300,23000,23000,230
2004-11-01,23000,23000,23000,23000,0
2004-11-02,23000,23000,23000,23000,0
2004-11-03,23100,23100,23100,23100,120
2004-11-04,23150,23150,23150,23150,20
2004-11-05,23100,23100,23100,23100,180
2004-11-08,23100,23100,23100,23100,0
2004-11-09,23200,23200,23150,23150,60
2004-11-10,23150,23150,23150,23150,0
2004-11-11,23150,23150,23150,23150,0
2004-11-12,23150,23150,23150,23150,36
2004-11-15,23150,23150,23150,23150,0
2004-11-16,23150,23150,23150,23150,0
2004-11-17,23100,23100,23000,23000,220
2004-11-18,23000,23000,23000,23000,0
2004-11-19,23200,23200,23100,23100,220
2004-11-22,23100,23100,23100,23100,810
2004-11-23,23200,23200,23200,23200,100
2004-11-24,23200,23200,23200,23200,0
2004-11-25,23200,23200,23200,23200,100
2004-11-26,23200,23200,23200,23200,0
2004-11-29,23500,23500,23500,23500,0
2004-11-30,23900,24000,23900,24000,120
2004-12-01,24000,24000,24000,24000,0
2004-12-02,23900,23900,23900,23900,20
2004-12-03,26500,26500,24100,24250,460
2004-12-06,24250,24250,24250,24250,0
2004-12-07,23800,24100,23800,24050,356
2004-12-08,24050,24050,24050,24050,0
2004-12-09,24050,24050,24050,24050,0
2004-12-10,24050,24050,24050,24050,0
2004-12-13,24050,24050,24050,24050,0
2004-12-14,23800,23800,23800,23800,600
2004-12-15,23850,23850,23850,23850,20
2004-12-16,26950,26950,26950,26950,10
2004-12-17,26950,26950,26950,26950,0
2004-12-20,26850,26850,26850,26850,0
2004-12-21,23950,23950,23950,23950,10
2004-12-22,24050,24050,24000,24000,70
2004-12-23,24000,24000,24000,24000,0
2004-12-24,24000,24000,24000,24000,0
2004-12-27,24000,24000,24000,24000,0
2004-12-28,23800,24100,23800,24000,1580
2004-12-29,24000,24100,24000,24100,820
2004-12-30,24050,24100,24000,24100,40
2005-01-03,24100,24100,24100,24100,0
2005-01-04,24100,24100,24100,24100,0
2005-01-05,24100,24100,24100,24100,20
2005-01-06,25000,25000,25000,25000,120
2005-01-07,24100,24100,24000,24000,400
2005-01-10,24000,24000,24000,24000,10
2005-01-11,24000,24600,24000,24000,110
2005-01-12,24000,24000,24000,24000,0
2005-01-13,24000,24000,24000,24000,0
2005-01-14,24000,24000,24000,24000,0
2005-01-17,24000,24000,24000,24000,0
2005-01-18,23000,23000,23000,23000,10
2005-01-19,23100,23100,23100,23100,0
2005-01-20,23100,23100,23100,23100,0
2005-01-21,23200,23200,23200,23200,0
2005-01-24,24000,24000,24000,24000,250
2005-01-25,24100,24100,24100,24100,0
2005-01-26,24300,24300,24300,24300,10
2005-01-27,24300,24300,24300,24300,0
2005-01-28,24400,24400,24400,24400,100
2005-01-31,24350,24400,24350,24400,20
2005-02-01,24600,25000,24600,25000,1070
2005-02-02,27000,27000,27000,27000,10
2005-02-03,25900,25900,25100,25900,1200
2005-02-04,25900,25900,25900,25900,0
2005-02-07,24600,27900,24600,27900,20
2005-02-11,27800,28900,27800,28900,560
2005-02-14,28900,28900,28900,28900,0
2005-02-15,25350,29800,25350,29800,110
2005-02-16,30300,30300,30300,30300,0
2005-02-17,29950,29950,29950,29950,0
2005-02-18,31000,31000,31000,31000,10
2005-02-21,31000,31000,31000,31000,50
2005-02-22,30000,30950,28500,30950,550
2005-02-23,30900,30900,30900,30900,0
2005-02-24,30900,30900,30900,30900,0
2005-02-25,30900,30900,30900,30900,0
2005-02-28,30350,34950,30350,34950,180
2005-03-02,36450,36500,32200,36200,480
2005-03-03,32400,38950,32400,35300,160
2005-03-04,33000,35700,33000,34400,2230
2005-03-07,33300,36900,30500,35450,2550
2005-03-08,35000,35800,33800,34750,500
2005-03-09,34000,39950,32500,35450,4621
2005-03-10,34500,37500,34200,34200,1530
2005-03-11,35000,36900,34000,34900,1560
2005-03-14,33300,35100,33300,35100,470
2005-03-15,33450,34650,33200,34600,800
2005-03-16,32800,34500,32800,34250,420
2005-03-17,32100,35500,32100,33450,680
2005-03-18,32100,34800,32100,32900,630
2005-03-21,32500,33350,31000,31100,80
2005-03-22,31500,32400,31500,32000,870
2005-03-23,34800,34800,30000,31700,460
2005-03-24,32350,32350,32350,32350,10
2005-03-25,32400,36000,32400,33950,70
2005-03-28,29900,31950,29900,31950,1690
2005-03-29,31000,32000,30100,31900,790
2005-03-30,31800,31800,31800,31800,0
2005-03-31,31650,31650,31650,31650,0
2005-04-01,31000,31700,31000,31100,320
2005-04-04,31000,31800,31000,31800,420
2005-04-06,31700,31700,31000,31500,230
2005-04-07,31600,31700,30100,31400,410
2005-04-08,31000,31000,31000,31000,0
2005-04-11,30950,30950,30950,30950,0
2005-04-12,30950,30950,30950,30950,0
2005-04-13,30950,30950,30950,30950,0
2005-04-14,30900,35000,30000,31000,510
2005-04-15,31500,31500,30000,31400,150
2005-04-18,30000,33000,29000,31950,260
2005-04-19,31600,31600,31600,31600,0
2005-04-20,31550,31550,31550,31550,0
2005-04-21,30900,33500,30900,33500,40
2005-04-22,33050,33050,33050,33050,0
2005-04-25,33050,33050,33050,33050,0
2005-04-26,33000,33000,33000,33000,0
2005-04-27,30500,33000,30100,33000,460
2005-04-28,32450,32450,30500,30500,180
2005-04-29,30550,30550,30000,30000,280
2005-05-02,29500,30600,29500,30600,210
2005-05-03,30550,34500,29900,31800,140
2005-05-04,33500,33500,33500,33500,10
2005-05-06,32700,32700,32700,32700,0
2005-05-09,32350,32350,30500,31800,170
2005-05-10,30300,31300,30200,31300,510
2005-05-11,31000,31000,31000,31000,0
2005-05-12,31700,31700,31650,31700,60
2005-05-13,31500,31500,31000,31000,60
2005-05-16,31400,32900,31000,32100,600
2005-05-17,31000,31600,31000,31600,500
2005-05-18,31600,31600,31600,31600,0
2005-05-19,31500,32000,31500,32000,410
2005-05-20,31000,32000,31000,32000,50
2005-05-23,31050,32000,31050,32000,250
2005-05-24,32000,32900,32000,32500,700
2005-05-25,33900,33900,32500,32800,310
2005-05-26,32500,32900,32500,32900,80
2005-05-27,32900,32900,32900,32900,0
2005-05-30,33300,33300,33300,33300,10
2005-05-31,32150,32500,32150,32500,180
2005-06-01,33000,33000,32500,33000,100
2005-06-02,33000,33900,33000,33900,50
2005-06-03,33000,34200,33000,34200,30
2005-06-07,34000,34000,34000,34000,0
2005-06-08,33150,33900,33150,33900,60
2005-06-09,33450,33450,33450,33450,100
2005-06-10,33500,33500,33500,33500,50
2005-06-13,33500,33500,33500,33500,0
2005-06-14,34200,34200,34200,34200,30
2005-06-15,33500,34000,33500,34000,120
2005-06-16,34500,34500,34500,34500,10
2005-06-17,34500,34700,34500,34700,200
2005-06-20,34500,34500,34500,34500,30
2005-06-21,34500,34500,34500,34500,230
2005-06-22,35000,35100,34500,35100,30
2005-06-23,34500,35500,34500,35500,20
2005-06-24,35100,35100,35100,35100,90
2005-06-27,34200,34200,34200,34200,200
2005-06-28,35000,35000,35000,35000,10
2005-06-29,34600,34600,34500,34500,220
2005-06-30,35000,35000,35000,35000,10
2005-07-01,35400,35400,34500,35350,90
2005-07-04,35200,35900,35200,35900,20
2005-07-05,35500,36000,35500,36000,470
2005-07-06,36450,37000,36200,37000,1720
2005-07-07,36800,37350,36800,37350,530
2005-07-08,37500,41750,37500,37700,2790
2005-07-11,39250,39250,39250,39250,10
2005-07-12,38350,38350,38350,38350,10
2005-07-13,37000,37300,37000,37300,80
2005-07-14,37500,38800,37500,38750,40
2005-07-15,40750,40750,40750,40750,20
2005-07-18,39500,43950,39500,41000,420
2005-07-19,41500,41800,41400,41400,120
2005-07-20,40150,42500,40150,42400,90
2005-07-21,41500,42900,41500,42900,560
2005-07-22,41200,42000,41200,42000,220
2005-07-25,42000,42000,41500,41900,230
2005-07-26,41750,41750,41750,41750,500
2005-07-27,40650,42400,40650,42400,560
2005-07-28,42000,42900,42000,42900,4110
2005-07-29,42000,42900,42000,42900,110
2005-08-01,42200,43000,42000,42000,340
2005-08-02,41500,42500,41000,41600,240
2005-08-03,41000,41000,41000,41000,80
2005-08-04,41000,42500,41000,42500,480
2005-08-05,42950,42950,42950,42950,140
2005-08-08,42000,42000,41500,41900,110
2005-08-09,41500,41500,41500,41500,10
2005-08-10,41600,44950,41600,44000,210
2005-08-11,42100,48950,42050,43000,220
2005-08-12,42000,42850,41550,42850,80
2005-08-16,41000,41000,41000,41000,280
2005-08-17,41000,41050,40500,41050,220
2005-08-18,41000,41100,41000,41100,180
2005-08-19,41000,41500,41000,41500,260
2005-08-22,41500,42000,41500,42000,270
2005-08-23,42000,42000,42000,42000,50
2005-08-24,41500,42000,41500,42000,70
2005-08-25,42000,42000,41500,42000,240
2005-08-26,42000,42000,42000,42000,250
2005-08-29,41000,42400,41000,42400,120
2005-08-30,42200,42200,42200,42200,0
2005-08-31,42000,42400,41500,42400,320
2005-09-01,42500,43000,42400,43000,220
2005-09-02,42500,42500,42500,42500,100
2005-09-05,42500,42800,42400,42800,1050
2005-09-06,42500,42500,42500,42500,290
2005-09-07,43000,43000,42800,43000,160
2005-09-08,43000,43000,43000,43000,200
2005-09-09,42500,43000,42500,43000,300
2005-09-12,43000,49450,43000,49450,110
2005-09-13,44300,44950,43450,43450,330
2005-09-14,43450,43450,42500,42950,330
2005-09-15,42500,42500,42500,42500,50
2005-09-16,42500,42500,42500,42500,0
2005-09-20,42950,43500,42950,43000,1080
2005-09-21,43000,43500,43000,43500,110
2005-09-22,44050,50000,44050,50000,1413
2005-09-23,56700,57500,56600,57500,4000
2005-09-26,65800,66100,65800,66100,2900
2005-09-27,75900,76000,68100,68100,13542
2005-09-28,68100,78200,62000,74500,11782
2005-09-29,74500,79000,72100,74500,6201
2005-09-30,73400,75200,68300,69300,1837
2005-10-04,70000,70000,63100,68000,3822
2005-10-05,67000,73000,67000,70000,7620
2005-10-06,67300,70000,62100,64000,3290
2005-10-07,63000,66900,63000,66900,830
2005-10-10,62100,67200,62100,64400,2630
2005-10-11,62500,64400,60400,60400,2140
2005-10-12,63000,63000,59300,60400,890
2005-10-13,60400,60400,56300,59900,160
2005-10-14,59900,59900,57000,57400,1087
2005-10-17,56100,58000,56000,58000,550
2005-10-18,56000,56900,54500,54500,1268
2005-10-19,55000,55000,48500,50100,510
2005-10-20,50100,55500,49200,50300,1310
2005-10-21,50300,50500,49000,50500,550
2005-10-24,48900,56000,48900,55800,2680
2005-10-25,52500,57000,52300,54600,330
2005-10-26,57500,57500,52000,55900,820
2005-10-27,52000,55500,52000,53000,370
2005-10-28,54500,54600,52900,54400,120
2005-10-31,55500,55500,53000,55500,1250
2005-11-01,56900,56900,53500,54000,200
2005-11-02,54100,54400,53000,53000,210
2005-11-03,52100,53800,52100,53800,250
2005-11-04,54500,54500,54500,54500,60
2005-11-07,52000,54000,52000,54000,100
2005-11-08,53700,53700,53000,53500,110
2005-11-09,54000,54000,54000,54000,110
2005-11-10,54000,54000,54000,54000,0
2005-11-11,54000,55800,54000,55200,620
2005-11-14,55200,59700,55200,56600,2610
2005-11-15,56600,56900,54100,56900,430
2005-11-16,56900,59100,56900,59100,460
2005-11-17,59100,61000,59100,61000,450
2005-11-18,61000,63000,60000,63000,320
2005-11-21,63500,64000,61500,62900,360
2005-11-22,62500,64900,62000,63500,390
2005-11-23,63500,65500,63000,64800,420
2005-11-24,65000,70000,64500,67200,290
2005-11-25,65100,68000,65100,67600,100
2005-11-28,66200,66200,64000,64600,180
2005-11-29,64000,64500,63500,64500,70
2005-11-30,63100,64300,62500,64100,680
2005-12-01,64000,64000,64000,64000,0
2005-12-02,62300,62300,59300,61700,870
2005-12-05,59500,61000,57700,59900,720
2005-12-06,58100,58700,56000,58200,680
2005-12-07,57600,57600,54500,54500,470
2005-12-08,54500,55200,54500,54500,200
2005-12-09,56100,57600,56100,57600,110
2005-12-12,55100,56200,53000,54600,1360
2005-12-13,53800,54200,53400,54200,540
2005-12-14,53600,54300,52000,53500,430
2005-12-15,54000,57500,53700,54800,260
2005-12-16,58000,58000,54500,54500,180
2005-12-19,53500,54000,53200,53900,310
2005-12-20,53100,53300,51000,53300,190
2005-12-21,55100,55100,53400,53500,40
2005-12-22,52800,54000,52000,54000,110
2005-12-23,50300,53000,50300,51100,200
2005-12-26,56600,56600,51100,53100,320
2005-12-27,51000,52900,50000,52900,440
2005-12-28,53400,53400,53100,53300,140
2005-12-29,53000,53000,52100,53000,70
2006-01-02,51000,53000,48100,51800,550
2006-01-03,50300,52200,50300,52000,130
2006-01-04,52000,52400,51000,51000,680
2006-01-05,50500,51700,50500,51700,60
2006-01-06,51700,51700,51700,51700,30
2006-01-09,51100,51100,50000,50600,370
2006-01-10,50100,51000,50000,50500,330
2006-01-11,50000,51800,49000,50700,580
2006-01-12,50800,50800,50000,50000,100
2006-01-13,48150,50000,48150,49000,70
2006-01-16,50000,50800,49500,50000,510
2006-01-17,50000,50500,50000,50100,1310
2006-01-18,50000,50200,49000,49850,770
2006-01-19,49850,49850,49850,49850,30
2006-01-20,50100,50300,50000,50000,450
2006-01-23,49950,49950,49950,49950,10
2006-01-24,50400,50400,50300,50300,30
2006-01-25,50300,50300,50300,50300,0
2006-01-26,50300,50300,50300,50300,0
2006-01-27,53000,53000,50400,50400,370
2006-01-31,50200,50700,50000,50700,120
2006-02-01,50700,50700,50700,50700,40
2006-02-02,50400,51400,50400,51400,220
2006-02-03,51600,51600,50700,51200,180
2006-02-06,49000,51600,49000,51100,260
2006-02-07,51100,51100,51100,51100,0
2006-02-08,50000,51000,50000,50000,80
2006-02-09,51100,51800,50000,51800,550
2006-02-10,51300,51300,51300,51300,0
2006-02-13,51300,51300,51300,51300,10
2006-02-14,48350,51000,48350,50000,330
2006-02-15,50300,50700,50300,50700,280
2006-02-16,51300,51300,50000,51100,500
2006-02-17,51100,51100,51100,51100,0
2006-02-20,51500,51500,51500,51500,10
2006-02-21,50000,51900,50000,51900,80
2006-02-22,51600,51600,51600,51600,0
2006-02-23,51500,51500,51500,51500,0
2006-02-24,50800,52000,50800,52000,860
2006-02-27,51500,54700,51500,52400,230
2006-02-28,52000,57400,52000,54000,230
2006-03-02,54000,54000,54000,54000,0
