Date,Open,High,Low,Close,Volume
2010-01-18,2380,2390,2330,2370,171069
2010-01-19,2360,2460,2340,2440,585824
2010-01-20,2460,2470,2360,2360,308930
2010-01-21,2340,2390,2320,2390,131633
2010-01-22,2340,2380,2300,2330,259463
2010-01-25,2290,2350,2290,2330,149573
2010-01-26,2330,2330,2190,2230,227994
2010-01-27,2230,2320,2230,2300,198781
2010-01-28,2300,2410,2260,2360,349923
2010-01-29,2330,2390,2320,2380,282546
2010-02-01,2380,2410,2320,2360,226314
2010-02-02,2350,2430,2350,2390,559618
2010-02-03,2420,2430,2380,2420,214239
2010-02-04,2430,2510,2390,2500,399971
2010-02-05,2430,2470,2380,2460,263882
2010-02-08,2470,2500,2390,2440,217652
2010-02-09,2400,2440,2370,2400,382906
2010-02-10,2410,2420,2380,2380,233171
2010-02-11,2390,2450,2380,2390,225222
2010-02-12,2420,2440,2380,2430,211602
2010-02-16,2440,2540,2430,2540,537512
2010-02-17,2560,2590,2510,2570,329995
2010-02-18,2570,2620,2530,2600,327665
2010-02-19,2560,2600,2470,2510,286610
2010-02-22,2560,2580,2540,2550,125990
2010-02-23,2530,2570,2520,2570,206736
2010-02-24,2570,2570,2490,2560,92729
2010-02-25,2550,2570,2490,2530,168512
2010-02-26,2500,2600,2500,2600,177303
2010-03-02,2600,2700,2600,2700,401722
2010-03-03,2690,2700,2620,2650,257510
2010-03-04,2660,2680,2570,2610,236993
2010-03-05,2600,2710,2600,2680,298918
2010-03-08,2730,2740,2660,2680,195095
2010-03-09,2680,2690,2620,2640,227465
2010-03-10,2660,2680,2620,2630,200382
2010-03-11,2630,2690,2630,2650,223541
2010-03-12,2670,2710,2650,2690,205990
2010-03-15,2700,2700,2640,2660,53485
2010-03-16,2670,2680,2580,2600,310543
2010-03-17,2600,2640,2580,2620,221567
2010-03-18,2580,2680,2580,2680,184461
2010-03-19,2700,2780,2660,2720,238015
2010-03-22,2720,2820,2710,2770,293873
2010-03-23,2800,2800,2720,2740,169290
2010-03-24,2780,2780,2700,2750,129250
2010-03-25,2750,2800,2730,2800,125138
2010-03-26,2800,2800,2740,2740,73175
2010-03-29,2740,2790,2720,2780,69562
2010-03-30,2760,2850,2720,2820,231282
2010-03-31,2820,2830,2720,2720,259455
2010-04-01,2720,2890,2710,2790,221542
2010-04-02,2770,2830,2650,2670,375706
2010-04-05,2690,2860,2670,2820,445213
2010-04-06,2850,2930,2780,2810,209764
2010-04-07,2790,2900,2790,2840,259048
2010-04-08,2840,2910,2840,2880,278322
2010-04-09,2940,2940,2840,2900,233680
2010-04-12,2870,2910,2770,2810,243018
2010-04-13,2800,2880,2790,2870,112480
2010-04-14,2870,2910,2820,2850,155177
2010-04-15,2850,2860,2710,2780,178854
2010-04-16,2820,2820,2700,2780,222804
2010-04-19,2780,2800,2720,2780,116676
2010-04-20,2800,2840,2760,2820,132199
2010-04-21,2850,2940,2830,2890,215791
2010-04-22,2880,2990,2880,2950,175384
2010-04-23,2930,2980,2920,2970,92492
2010-04-26,2950,3000,2920,2960,120425
2010-04-27,2940,2980,2880,2910,179501
2010-04-28,2820,2880,2790,2860,236503
2010-04-29,2880,2930,2820,2920,147755
2010-04-30,2920,3050,2910,3000,309217
2010-05-03,3000,3050,2960,3020,109911
2010-05-04,3010,3240,3000,3240,565847
2010-05-06,3190,3270,3080,3180,532106
2010-05-07,3070,3150,2990,2990,417162
2010-05-10,3020,3240,3000,3100,578863
2010-05-11,3170,3180,3020,3100,461979
2010-05-12,3080,3300,3080,3270,429447
2010-05-13,3340,3390,3280,3280,363149
2010-05-14,3260,3510,3210,3400,366270
2010-05-17,3390,3440,3310,3320,253658
2010-05-18,3360,3360,3070,3110,411721
2010-05-19,3050,3180,2990,3120,395103
2010-05-20,3120,3360,3060,3100,502907
2010-05-24,3050,3130,2880,3000,322285
2010-05-25,2940,2960,2750,2890,396814
2010-05-26,2890,3150,2870,3070,282370
2010-05-27,3080,3250,3010,3140,419440
2010-05-28,3220,3240,3140,3140,237045
2010-05-31,3180,3300,3170,3300,144112
2010-06-01,3270,3350,3100,3100,275532
2010-06-03,3240,3250,3100,3160,398729
2010-06-04,3120,3140,3030,3040,558615
2010-06-07,2940,3030,2930,2980,403220
2010-06-08,3000,3090,2970,3050,255393
2010-06-09,3070,3090,3010,3080,264650
2010-06-10,3080,3130,2990,3050,438414
2010-06-11,3100,3100,3020,3020,166725
2010-06-14,3040,3170,3040,3140,223817
2010-06-15,3160,3260,3110,3230,209353
2010-06-16,3230,3310,3170,3300,298623
2010-06-17,3330,3430,3300,3370,310434
2010-06-18,3350,3400,3300,3390,168638
2010-06-21,3380,3460,3320,3390,165484
2010-06-22,3380,3380,3220,3250,168314
2010-06-23,3220,3330,3190,3210,203471
2010-06-24,3210,3300,3180,3190,198666
2010-06-25,3190,3210,3130,3130,205063
2010-06-28,3130,3280,3130,3280,156773
2010-06-29,3280,3330,3230,3270,210595
2010-06-30,3250,3380,3160,3280,284435
2010-07-01,3260,3430,3200,3410,209625
2010-07-02,3440,3480,3280,3280,354139
2010-07-05,3300,3350,3240,3290,143947
2010-07-06,3280,3320,3160,3300,159116
2010-07-07,3320,3330,3240,3250,298304
2010-07-08,3280,3450,3280,3300,258157
2010-07-09,3390,3390,3330,3370,150300
2010-07-12,3380,3440,3360,3400,202740
2010-07-13,3400,3410,3240,3260,562069
2010-07-14,3290,3440,3250,3260,398848
2010-07-15,3270,3370,3270,3320,255974
2010-07-16,3320,3390,3320,3360,212331
2010-07-19,3340,3400,3290,3330,123527
2010-07-20,3310,3390,3290,3310,234783
2010-07-21,3330,3350,3250,3270,173285
2010-07-22,3260,3340,3260,3300,156626
2010-07-23,3300,3380,3280,3340,106698
2010-07-26,3350,3580,3340,3560,330946
2010-07-27,3560,3620,3500,3600,334426
2010-07-28,3600,3600,3450,3480,237148
2010-07-29,3460,3560,3430,3470,185711
2010-07-30,3470,3550,3430,3460,116506
2010-08-02,3460,3630,3460,3570,216177
2010-08-03,3590,3590,3480,3540,94701
2010-08-04,3530,3620,3490,3580,103426
2010-08-05,3550,3620,3550,3600,229388
2010-08-06,3610,3620,3550,3600,219306
2010-08-09,3560,3620,3550,3580,261780
2010-08-10,3600,3610,3480,3500,148766
2010-08-11,3470,3550,3430,3450,139206
2010-08-12,3390,3430,3290,3290,161048
2010-08-13,3310,3420,3280,3420,224055
2010-08-16,3440,3440,3330,3380,102099
2010-08-17,3580,3580,3400,3440,124131
2010-08-18,3540,3540,3420,3460,80446
2010-08-19,3510,3530,3450,3500,114545
2010-08-20,3520,3530,3350,3390,234401
2010-08-23,3410,3440,3260,3400,160025
2010-08-24,3350,3460,3310,3460,144689
2010-08-25,3360,3470,3360,3460,84170
2010-08-26,3480,3580,3390,3520,155846
2010-08-27,3530,3550,3440,3500,204268
2010-08-30,3520,3630,3440,3630,286743
2010-08-31,3600,3650,3580,3610,207175
2010-09-01,3620,3749,3600,3670,494216
2010-09-02,3670,3689,3590,3650,109360
2010-09-03,3640,3660,3500,3620,199932
2010-09-06,3610,3630,3480,3600,428052
2010-09-07,3620,3660,3490,3550,182106
2010-09-08,3510,3620,3500,3540,181428
2010-09-09,3560,3650,3560,3610,229957
2010-09-10,3630,3800,3590,3660,606928
2010-09-13,3710,3920,3670,3840,533678
2010-09-14,3840,3860,3770,3780,280907
2010-09-15,3790,3830,3730,3760,341838
2010-09-16,3750,3880,3750,3800,223502
2010-09-17,3820,3880,3740,3810,272187
2010-09-20,3760,3900,3760,3830,135779
2010-09-24,3840,3920,3830,3860,197885
2010-09-27,3860,3949,3800,3950,263405
2010-09-28,4000,4430,4000,4170,504103
2010-09-29,4240,4420,4200,4300,407041
2010-09-30,4270,4350,4180,4270,240518
2010-10-01,4300,4410,4250,4380,351668
2010-10-04,4420,4450,4280,4320,274554
2010-10-05,4300,4370,4170,4310,232510
2010-10-06,4340,4440,4310,4360,139815
2010-10-07,4420,4430,4280,4360,366220
2010-10-08,4310,4400,4290,4400,159176
2010-10-11,4370,4410,4330,4370,163876
2010-10-12,4340,4340,4190,4230,169382
2010-10-13,4290,4500,4210,4440,294569
2010-10-14,4430,4440,4260,4300,305444
2010-10-15,4310,4360,4240,4270,149185
2010-10-18,4230,4320,4180,4230,197976
2010-10-19,4230,4290,4160,4160,193681
2010-10-20,4160,4240,4069,4190,93113
2010-10-21,4190,4310,4110,4310,183790
2010-10-22,4280,4380,4260,4350,107460
2010-10-25,4360,4510,4320,4430,160524
2010-10-26,4440,4650,4380,4620,221361
2010-10-27,4620,4620,4460,4460,181549
2010-10-28,4400,4440,4160,4180,517475
2010-10-29,4170,4210,4050,4180,544231
2010-11-01,4180,4400,4170,4340,417728
2010-11-02,4340,4340,4180,4250,119885
2010-11-03,4320,4390,4280,4380,220638
2010-11-04,4380,4470,4270,4270,203858
2010-11-05,4280,4320,4000,4000,408736
2010-11-08,4090,4090,3820,3920,909736
2010-11-09,3960,3969,3849,3970,580809
2010-11-10,4000,4060,3970,4040,628511
2010-11-11,4090,4350,4050,4140,774932
2010-11-12,4240,4310,4060,4160,343351
2010-11-15,4130,4180,3880,3930,525723
2010-11-16,3970,3980,3670,3760,576675
2010-11-17,3660,3780,3649,3770,339145
2010-11-18,3790,3870,3740,3850,265248
2010-11-19,3849,3860,3790,3850,196691
2010-11-22,3890,3890,3749,3750,197588
2010-11-23,3740,3750,3600,3640,686643
2010-11-24,3540,3670,3510,3640,461767
2010-11-25,3690,3700,3610,3670,208128
2010-11-26,3640,3670,3500,3570,270743
2010-11-29,3570,3630,3530,3580,146047
2010-11-30,3600,3770,3560,3760,460849
2010-12-01,3760,3789,3680,3790,344328
2010-12-02,3860,3860,3730,3830,373703
2010-12-03,3840,3840,3749,3830,311947
2010-12-06,3970,4010,3770,3780,541526
2010-12-07,3760,3780,3590,3690,652187
2010-12-08,3640,3729,3600,3610,278414
2010-12-09,3620,3800,3620,3800,467485
2010-12-10,3790,3810,3700,3740,278473
2010-12-13,3810,3890,3770,3880,237683
2010-12-14,3880,3940,3840,3900,320667
2010-12-15,3880,3940,3810,3940,275515
2010-12-16,3940,3970,3910,3960,244498
2010-12-17,3960,4010,3910,3960,241595
2010-12-20,3910,3980,3870,3930,199814
2010-12-21,3990,4000,3940,3980,210778
2010-12-22,4030,4150,4000,4130,323565
2010-12-23,4180,4180,4070,4120,177668
2010-12-24,4080,4190,4080,4130,192855
2010-12-27,4130,4170,4020,4060,319375
2010-12-28,4140,4170,4070,4130,333887
2010-12-29,4030,4050,3930,4020,396730
2010-12-30,3970,4020,3840,4000,433813
2011-01-03,4040,4049,3940,4050,234267
2011-01-04,4060,4070,3960,3960,185807
2011-01-05,3960,4190,3960,4150,858471
2011-01-06,4150,4160,3989,4030,408726
2011-01-07,4040,4040,3920,3930,331429
2011-01-10,3920,4100,3920,4080,510063
2011-01-11,4060,4120,4030,4120,328766
2011-01-12,4150,4150,4080,4100,266955
2011-01-13,4240,4240,4080,4100,363515
2011-01-14,4100,4120,4009,4090,327420
2011-01-17,4060,4100,3940,3960,394373
2011-01-18,3930,3980,3780,3800,469773
2011-01-19,3810,3870,3790,3800,388032
2011-01-20,3800,3850,3680,3720,411486
2011-01-21,3720,3750,3700,3720,248809
2011-01-24,3740,3750,3640,3660,199750
2011-01-25,3660,3729,3630,3730,266803
2011-01-26,3720,3770,3700,3760,197059
2011-01-27,3749,3810,3700,3710,206800
2011-01-28,3750,3750,3570,3620,200886
2011-01-31,3530,3570,3530,3540,189586
2011-02-01,3520,3670,3510,3640,273808
2011-02-07,3720,3760,3650,3650,176681
2011-02-08,3700,3710,3560,3560,210028
2011-02-09,3560,3580,3410,3430,243809
2011-02-10,3430,3500,3220,3220,581802
2011-02-11,3270,3440,3250,3380,501612
2011-02-14,3390,3490,3300,3460,327885
2011-02-15,3410,3520,3350,3500,233551
2011-02-16,3450,3540,3400,3400,221499
2011-02-17,3380,3420,3310,3360,195789
2011-02-18,3390,3540,3380,3540,213521
2011-02-21,3470,3550,3470,3550,180291
2011-02-22,3510,3530,3390,3510,269935
2011-02-23,3510,3510,3390,3460,281080
2011-02-24,3420,3500,3360,3460,162940
2011-02-25,3450,3470,3380,3390,157792
2011-02-28,3410,3460,3360,3440,124804
2011-03-02,3420,3420,3320,3350,158421
2011-03-03,3350,3500,3350,3470,199027
2011-03-04,3510,3600,3460,3600,507387
2011-03-07,3570,3600,3500,3540,147761
2011-03-08,3520,3620,3470,3600,228873
2011-03-09,3660,3760,3640,3710,405236
2011-03-10,3740,3740,3600,3660,239889
2011-03-11,3590,3620,3480,3480,239756
2011-03-14,3540,3550,3360,3390,173942
2011-03-15,3380,3460,3320,3400,482276
2011-03-16,3410,3480,3380,3400,270768
2011-03-17,3340,3440,3320,3420,137989
2011-03-18,3470,3720,3460,3660,622060
2011-03-21,3670,3680,3600,3640,168018
2011-03-22,3670,3780,3670,3720,340134
2011-03-23,3750,3890,3630,3800,632218
2011-03-24,3830,4040,3820,4020,675605
2011-03-25,4060,4110,3920,4030,411873
2011-03-28,4020,4150,3970,4060,330562
2011-03-29,4030,4220,4000,4200,484893
2011-03-30,4240,4320,4200,4200,517675
2011-03-31,4290,4300,4060,4190,346252
2011-04-01,4130,4260,4110,4190,286615
2011-04-04,4190,4260,4080,4120,164591
2011-04-05,4120,4230,4080,4220,242803
2011-04-06,4240,4520,4200,4350,851463
2011-04-07,4440,4630,4410,4620,517117
2011-04-08,4600,4900,4510,4600,460020
2011-04-11,4560,4700,4530,4620,223936
2011-04-12,4620,4640,4480,4540,345501
2011-04-13,4460,4690,4440,4650,340706
2011-04-14,4660,4900,4600,4880,847493
2011-04-15,4870,5060,4810,5030,502659
2011-04-18,5040,5329,5040,5220,599191
2011-04-19,5100,5200,4830,4900,1019075
2011-04-20,4930,5080,4700,4870,725998
2011-04-21,4900,4970,4780,4810,475343
2011-04-22,4850,5000,4830,5000,500060
2011-04-25,5000,5150,4900,5060,979889
2011-04-26,5090,5260,4940,5030,1122020
2011-04-27,5080,5180,4510,4550,813155
2011-04-28,4510,4620,4380,4530,794514
2011-04-29,4600,4640,4340,4380,653954
2011-05-02,4340,4730,4340,4700,531381
2011-05-03,4660,4660,4460,4580,295630
2011-05-04,4530,4680,4390,4440,349907
2011-05-06,4400,4560,4370,4510,246457
2011-05-09,4570,4690,4530,4600,322121
2011-05-11,4640,4690,4530,4630,215925
2011-05-12,4600,4600,4460,4520,260084
2011-05-13,4520,4610,4420,4530,297683
2011-05-16,4450,4460,4280,4280,457388
2011-05-17,4240,4320,4130,4280,323249
2011-05-18,4310,4490,4260,4410,278256
2011-05-19,4420,4420,4180,4220,388126
2011-05-20,4230,4290,4100,4290,146651
2011-05-23,4260,4260,4080,4090,155096
2011-05-24,4010,4220,4010,4140,295788
2011-05-25,4200,4240,4050,4120,158166
2011-05-26,4210,4390,4140,4380,498729
2011-05-27,4380,4490,4270,4290,368600
2011-05-30,4310,4390,4250,4300,179878
2011-05-31,4300,4540,4300,4500,284290
2011-06-01,4680,4680,4260,4330,461612
2011-06-02,4240,4430,4160,4290,471343
2011-06-03,4330,4400,4270,4310,129620
2011-06-07,4310,4340,4160,4180,124841
2011-06-08,4150,4280,4050,4100,159161
2011-06-09,4100,4260,4060,4240,267676
2011-06-10,4280,4350,4170,4240,380200
2011-06-13,4240,4250,4150,4180,133234
2011-06-14,4190,4510,4160,4430,616386
2011-06-15,4530,4620,4470,4580,511718
2011-06-16,4540,4810,4520,4770,676800
2011-06-17,4820,5040,4770,4870,892001
2011-06-20,4940,5020,4800,4900,450503
2011-06-21,4930,5000,4760,4950,447206
2011-06-22,4980,4980,4750,4830,428040
2011-06-23,4780,4900,4740,4870,263881
2011-06-24,4830,5030,4750,5030,287169
2011-06-27,4940,5000,4820,4940,240200
2011-06-28,4960,5020,4850,4900,214425
2011-06-29,4960,5210,4930,5180,495477
2011-06-30,5230,5240,5070,5140,366064
2011-07-01,5220,5430,5120,5240,459772
2011-07-04,5240,5280,5150,5240,319892
2011-07-05,5170,5419,5110,5110,492651
2011-07-06,5100,5260,5020,5140,270925
2011-07-07,5100,5240,5050,5210,327223
2011-07-08,5250,5280,5120,5150,258785
2011-07-11,5150,5220,5070,5120,190822
2011-07-12,5100,5150,4930,4950,199857
2011-07-13,4980,5270,4910,5190,378331
2011-07-14,5270,5400,5090,5400,375825
2011-07-15,5440,5630,5440,5630,610227
2011-07-18,5560,5600,5340,5480,631647
2011-07-19,5520,5600,5410,5410,383756
2011-07-20,5490,5600,5240,5340,508910
2011-07-21,5480,5530,5180,5240,632445
2011-07-22,5269,5389,5269,5340,326094
2011-07-25,5340,5440,5250,5330,244225
2011-07-26,5320,5510,5300,5480,340180
2011-07-27,5480,5570,5410,5560,193735
2011-07-28,5460,5500,5330,5340,439397
2011-07-29,5360,5390,5120,5150,233623
2011-08-01,5000,5320,5000,5310,417569
2011-08-02,5180,5260,5030,5140,463634
2011-08-03,4960,5040,4860,5000,518647
2011-08-04,5000,5040,4700,4770,380860
2011-08-05,4340,4800,4340,4780,313467
2011-08-08,4760,4940,4350,4720,488276
2011-08-09,4700,4930,4220,4920,450604
2011-08-10,5100,5140,4840,4980,520085
2011-08-11,4670,5150,4670,5010,373810
2011-08-12,5110,5130,4910,4990,469666
2011-08-16,5060,5120,4950,5120,559715
2011-08-17,5120,5450,5059,5370,448953
2011-08-18,5370,5459,4930,5370,343902
2011-08-19,5200,5220,4930,4980,420941
2011-08-22,4960,5040,4700,4710,224894
2011-08-23,4710,4890,4490,4800,600488
2011-08-24,4770,4850,4400,4500,1120652
2011-08-25,4560,4640,4400,4400,430275
2011-08-26,4410,4500,4340,4450,291355
2011-08-29,4640,4640,4500,4580,302261
2011-08-30,4650,4670,4540,4640,217015
2011-08-31,4630,4720,4520,4710,491936
2011-09-01,4670,4780,4500,4570,345090
2011-09-02,4540,4640,4510,4560,156959
2011-09-05,4450,4560,4400,4430,218683
2011-09-06,4300,4390,4250,4290,330551
2011-09-07,4390,4670,4380,4620,248884
2011-09-08,4670,5060,4600,4900,815524
2011-09-09,4900,4930,4660,4790,390658
2011-09-14,4710,4870,4480,4500,276072
2011-09-15,4650,4700,4350,4600,476765
2011-09-16,4690,4900,4610,4890,254171
2011-09-19,4830,4920,4710,4760,170530
2011-09-20,4760,4890,4690,4870,149218
2011-09-21,4830,5280,4830,5130,324159
2011-09-22,5040,5100,4830,4950,234980
2011-09-23,4780,4920,4640,4810,232020
2011-09-26,4840,5020,4720,4850,280684
2011-09-27,4970,5070,4890,4990,349004
2011-09-28,5050,5180,4770,4770,443590
2011-09-29,4730,4970,4550,4900,228798
2011-09-30,4920,4970,4720,4900,220006
2011-10-04,4600,4850,4580,4770,250090
2011-10-05,4890,4900,4300,4360,519714
2011-10-06,4460,4560,3909,3990,849648
2011-10-07,4100,4210,4040,4200,563293
2011-10-10,4220,4250,4100,4120,322008
2011-10-11,4260,4380,4200,4380,534231
2011-10-12,4450,4580,4350,4540,450398
2011-10-13,4650,4660,4480,4500,483063
2011-10-14,4510,4570,4420,4540,250159
2011-10-17,4580,4620,4530,4580,263752
2011-10-18,4460,4560,4390,4530,143253
2011-10-19,4560,4640,4480,4540,158302
2011-10-20,4540,4560,4300,4340,290458
2011-10-21,4400,4430,4240,4400,355174
2011-10-24,4480,4640,4420,4640,324501
2011-10-25,4720,4730,4580,4610,232285
2011-10-26,4540,4590,4470,4560,254717
2011-10-27,4610,4690,4530,4690,235105
2011-10-28,4760,4770,4590,4610,314979
2011-10-31,4890,4960,4700,4770,1255128
2011-11-01,4720,4900,4720,4800,505362
2011-11-02,4660,5100,4660,5070,681065
2011-11-03,4980,5100,4920,5090,280605
2011-11-04,5100,5170,4900,4980,967123
2011-11-07,4980,4990,4830,4860,274662
2011-11-08,5000,5000,4840,4950,252345
2011-11-09,4960,5010,4870,4870,331155
2011-11-10,4720,4800,4630,4630,301616
2011-11-11,4670,4700,4600,4640,423057
2011-11-14,4670,4800,4620,4630,319571
2011-11-15,4600,4680,4480,4570,444859
2011-11-16,4620,4620,4440,4450,224076
2011-11-17,4470,4540,4300,4520,471298
2011-11-18,4400,4500,4360,4500,346324
2011-11-21,4510,4510,4310,4450,353362
2011-11-22,4340,4450,4320,4340,331075
2011-11-23,4500,4500,4340,4370,529345
2011-11-24,4370,4390,4270,4360,177936
2011-11-25,4300,4340,4130,4210,248706
2011-11-28,4250,4340,4220,4310,158039
2011-11-29,4360,4520,4280,4510,253667
2011-11-30,4500,4500,4380,4420,113294
2011-12-01,4590,4590,4310,4340,428657
2011-12-02,4370,4450,4360,4380,297339
2011-12-05,4490,4620,4480,4560,277184
2011-12-06,4600,4600,4440,4570,140170
2011-12-07,4600,4680,4550,4630,204487
2011-12-08,4630,4650,4540,4540,188423
2011-12-09,4500,4610,4420,4460,239556
2011-12-12,4560,4590,4390,4400,194065
2011-12-13,4400,4440,4350,4430,222443
2011-12-14,4380,4470,4290,4330,241171
2011-12-15,4300,4360,4270,4350,187773
2011-12-16,4390,4470,4340,4400,153403
2011-12-19,4480,4480,4090,4190,279950
2011-12-20,4300,4380,4160,4380,178285
2011-12-21,4480,4520,4380,4460,205334
2011-12-22,4400,4530,4400,4500,109282
2011-12-23,4560,4570,4470,4490,197227
2011-12-26,4530,4580,4520,4550,148944
2011-12-27,4530,4570,4380,4420,177408
2011-12-28,4350,4460,4230,4390,257794
2011-12-29,4310,4420,4260,4360,186508
2012-01-02,4300,4480,4240,4260,167046
2012-01-03,4280,4370,4280,4370,262304
2012-01-04,4390,4400,4220,4230,391092
2012-01-05,4250,4370,4220,4260,247744
2012-01-06,4290,4300,4170,4230,191818
2012-01-09,4230,4230,4160,4210,139555
2012-01-10,4190,4260,4190,4200,288741
2012-01-11,4220,4270,4180,4180,313870
2012-01-12,4240,4260,4190,4220,220927
2012-01-13,4250,4450,4250,4440,521287
2012-01-16,4400,4470,4370,4430,218881
2012-01-17,4520,4540,4420,4480,261291
2012-01-18,4440,4470,4310,4310,202166
2012-01-19,4370,4470,4320,4420,294972
2012-01-20,4440,4450,4330,4440,296278
2012-01-25,4430,4490,4310,4350,360656
2012-01-26,4350,4450,4350,4380,169828
2012-01-27,4410,4420,4360,4410,169519
2012-01-30,4410,4490,4230,4280,463593
2012-01-31,4260,4350,4240,4280,278422
2012-02-01,4260,4360,4260,4320,344982
2012-02-02,4330,4420,4290,4350,292348
2012-02-03,4410,4420,4330,4400,248403
2012-02-06,4450,4450,4390,4440,343968
2012-02-07,4440,4460,4350,4380,303275
2012-02-08,4380,4410,4290,4300,304095
2012-02-09,4330,4340,4260,4330,305958
2012-02-10,4330,4420,4310,4420,332862
2012-02-13,4400,4440,4360,4440,192801
2012-02-14,4460,4600,4400,4600,490116
2012-02-15,4560,4630,4560,4600,169566
2012-02-16,4600,4600,4430,4490,288671
2012-02-17,4520,4590,4480,4550,217518
2012-02-20,4530,4580,4440,4470,165063
2012-02-21,4470,4540,4460,4510,139138
2012-02-22,4610,4610,4520,4540,154884
2012-02-23,4540,4660,4530,4620,178058
2012-02-24,4690,4690,4590,4610,160312
2012-02-27,4630,4670,4480,4500,154820
2012-02-28,4480,4670,4470,4660,269924
2012-02-29,4700,4710,4530,4660,245477
2012-03-02,4770,5220,4660,4780,894166
2012-03-05,4900,4940,4660,4760,330866
2012-03-06,4700,4790,4580,4610,292051
2012-03-07,4510,4650,4480,4600,300695
2012-03-08,4580,4600,4380,4380,1044660
2012-03-09,4400,4450,4370,4440,473070
2012-03-12,4460,4480,4430,4470,208973
2012-03-13,4490,4520,4460,4500,352408
2012-03-14,4560,4580,4470,4490,359667
2012-03-15,4540,4620,4410,4460,521460
2012-03-16,4500,4500,4380,4380,314406
2012-03-19,4370,4440,4290,4310,381098
2012-03-20,4360,4420,4320,4420,426111
2012-03-21,4420,4480,4380,4450,381667
2012-03-22,4420,4460,4390,4420,225767
2012-03-23,4380,4400,4320,4390,208649
2012-03-26,4390,4390,4280,4340,172071
2012-03-27,4360,4370,4270,4310,179869
2012-03-28,4310,4390,4300,4390,215197
2012-03-29,4360,4450,4350,4450,199852
2012-03-30,4470,4480,4380,4410,273159
2012-04-02,4400,4410,4320,4360,298340
2012-04-03,4360,4480,4330,4470,591616
2012-04-04,4470,4470,4380,4400,203603
2012-04-05,4380,4600,4330,4590,348753
2012-04-06,4600,4600,4480,4550,166264
2012-04-09,4540,4540,4430,4450,152243
2012-04-10,4450,4500,4330,4350,212059
2012-04-12,4320,4360,4220,4300,261358
2012-04-13,4320,4360,4290,4310,183287
2012-04-16,4270,4330,4240,4300,194383
2012-04-17,4280,4330,4280,4310,97522
2012-04-18,4340,4350,4270,4270,90428
2012-04-19,4290,4410,4290,4340,233174
2012-04-20,4350,4350,4260,4280,126726
2012-04-23,4280,4370,4270,4350,117923
2012-04-24,4320,4430,4310,4380,207691
2012-04-25,4420,4430,4340,4380,171149
2012-04-26,4380,4460,4330,4460,207779
2012-04-27,4460,4500,4420,4420,218401
2012-04-30,4460,4600,4400,4600,231632
2012-05-02,4560,4590,4470,4590,290824
2012-05-03,4530,4560,4440,4510,185064
2012-05-04,4520,4530,4430,4430,172430
2012-05-07,4370,4600,4350,4560,279770
2012-05-08,4560,4560,4330,4330,412515
2012-05-09,4310,4360,4230,4300,246064
2012-05-10,4290,4340,4240,4290,141119
2012-05-11,4230,4400,4230,4380,275625
2012-05-14,4320,4420,4320,4350,217199
2012-05-15,4340,4390,4260,4390,232889
2012-05-16,4310,4370,4150,4230,272186
2012-05-17,4270,4270,4090,4230,272995
2012-05-18,4150,4150,3960,3970,217945
2012-05-21,3960,4049,3960,4010,148560
2012-05-22,4040,4060,4009,4010,173503
2012-05-23,3990,4030,3960,3960,173760
2012-05-24,3970,4100,3960,4100,131127
2012-05-25,4069,4090,3949,3950,202997
2012-05-29,3950,4070,3950,4050,383335
2012-05-30,4020,4120,4000,4070,282582
2012-05-31,4020,4050,3970,4000,242283
2012-06-01,4009,4089,3960,3970,194910
2012-06-04,3890,4020,3770,3780,301110
2012-06-05,3720,3910,3720,3860,252223
2012-06-07,3949,3980,3909,3910,237810
2012-06-08,3900,3990,3900,3960,128631
2012-06-11,4000,4030,3990,4010,140638
2012-06-12,3989,4000,3930,3950,99078
2012-06-13,3980,4110,3980,4090,176424
2012-06-14,4060,4200,4060,4200,277622
2012-06-15,4220,4270,4170,4230,276470
2012-06-18,4260,4330,4220,4280,242846
2012-06-19,4300,4410,4280,4340,339397
2012-06-20,4370,4490,4360,4400,404412
2012-06-21,4440,4460,4360,4420,158667
2012-06-22,4400,4530,4310,4320,326076
2012-06-25,4290,4400,4280,4390,163864
2012-06-26,4360,4410,4330,4390,103055
2012-06-27,4390,4570,4280,4550,504078
2012-06-28,4560,4660,4560,4640,669579
2012-06-29,4590,4840,4590,4840,600781
2012-07-02,4840,4840,4600,4770,608481
2012-07-03,4750,4820,4690,4800,453290
2012-07-04,4900,5040,4810,4990,957883
2012-07-05,5619,5640,5560,5570,5995580
2012-07-06,5550,5550,5430,5520,1932958
2012-07-09,5469,5530,5460,5500,724142
2012-07-10,5480,5490,5320,5400,1136977
2012-07-11,5400,5420,5380,5380,607432
2012-07-12,5370,5410,5360,5400,1246891
2012-07-13,5370,5380,5120,5200,1603805
2012-07-16,5180,5280,5120,5160,986127
2012-07-17,5190,5220,5040,5070,845689
2012-07-18,5100,5160,5020,5050,1490701
2012-07-19,5050,5120,4860,5120,1176640
2012-07-20,5130,5130,4820,5110,1224702
2012-07-23,4970,5070,4870,4970,118819
2012-07-24,4610,4900,4520,4820,1929621
2012-07-25,4520,4850,4510,4830,1330145
2012-07-26,4880,5000,4780,4990,712508
2012-07-27,5070,5110,4860,4930,487522
2012-07-30,4970,5130,4920,5120,471510
2012-07-31,5130,5200,5020,5100,613233
