Date,Open,High,Low,Close,Volume
2010-09-30,300684,301593,294780,297506,272459
2010-10-01,297050,297050,282515,283879,422751
2010-10-04,286150,286150,279336,284334,347641
2010-10-05,284788,290238,278883,281609,357703
2010-10-06,287058,305227,283879,302503,590706
2010-10-07,304318,317945,303410,313404,567178
2010-10-08,314765,320216,305227,310678,428513
2010-10-11,313402,315219,298868,301594,379182
2010-10-12,301593,306135,293872,295689,336936
2010-10-13,298868,301593,296596,300686,186257
2010-10-14,308861,314765,302956,307044,391646
2010-10-15,303410,307044,302047,305682,153233
2010-10-18,302047,303864,297505,300231,203178
2010-10-19,302956,307497,297051,297051,250049
2010-10-20,294325,298413,289329,292964,386369
2010-10-21,296596,301139,293872,297960,281763
2010-10-22,296142,312494,296142,311132,345596
2010-10-25,315673,337021,314311,332026,599638
2010-10-26,332479,340201,328845,336114,315685
2010-10-27,338384,338384,330208,334297,222627
2010-10-28,334296,336113,328845,333388,157816
2010-10-29,341563,342017,332479,332934,263455
2010-11-01,335658,345197,328391,344744,256165
2010-11-02,346105,357461,346105,352465,239879
2010-11-03,361094,361094,352464,357007,308818
2010-11-04,357461,361549,352010,356553,208265
2010-11-05,356552,363366,356097,357916,216888
2010-11-08,358369,362457,347468,352465,204206
2010-11-09,356097,357914,350193,356099,150867
2010-11-10,357461,362457,355644,362458,178216
2010-11-11,362457,370633,348830,348832,429688
2010-11-12,357461,364728,352918,355190,272533
2010-11-15,354281,355644,339746,346560,281460
2010-11-16,341563,345651,332479,337476,288207
2010-11-17,332933,348830,332025,340656,262368
2010-11-18,343834,355189,341109,353373,226214
2010-11-19,356097,361549,350193,361095,235855
2010-11-22,360640,361549,348377,355190,280179
2010-11-23,352464,354281,339746,344289,340050
2010-11-24,337475,342017,334296,335660,286091
2010-11-25,340655,341563,333388,338384,226043
2010-11-26,340201,350193,338838,338839,263054
2010-11-29,338838,343834,323395,332026,273554
2010-11-30,333841,339292,327936,337476,229942
2010-12-01,339746,343834,337929,343381,136820
2010-12-02,349739,350193,345197,347015,221260
2010-12-03,347013,347468,332479,334297,490204
2010-12-06,337021,337021,319307,319308,490821
2010-12-07,319307,329754,319307,327938,519331
2010-12-08,326120,329300,321124,325212,221006
2010-12-09,329300,337929,326120,337931,564161
2010-12-10,337929,347922,337929,342472,278386
2010-12-13,351556,351556,345651,347923,229095
2010-12-14,354281,380625,351556,378809,820195
2010-12-15,387438,396068,380171,385622,459173
2010-12-16,382896,383350,373357,382897,308176
2010-12-17,381079,402427,378354,402428,398587
2010-12-20,397885,411057,394706,402882,517409
2010-12-21,408786,410149,395614,399703,313605
2010-12-22,395160,404698,390618,398794,477251
2010-12-23,395160,403790,392434,399703,241618
2010-12-24,397885,419686,396522,414692,288235
2010-12-27,414236,416962,405606,408787,245164
2010-12-28,408786,411966,402427,404245,207395
2010-12-29,404244,408332,398794,400611,192378
2010-12-30,402427,411057,401518,402428,194215
2011-01-03,402427,402881,391526,395161,256635
2011-01-04,402427,410149,401973,410149,371688
2011-01-05,406061,409694,404698,406970,131009
2011-01-06,413328,425138,409694,415145,274499
2011-01-07,416053,422412,410149,420597,184013
2011-01-10,418324,418778,409240,413329,234151
2011-01-11,420595,429679,408332,429226,321332
2011-01-12,429225,447847,424683,447394,409341
2011-01-13,453299,453299,442851,445577,285457
2011-01-14,443760,463291,438763,457842,269443
2011-01-17,455115,462383,452390,453299,201581
2011-01-18,450573,456932,444214,444215,251498
2011-01-19,444214,457840,443306,454208,292118
2011-01-20,452844,456932,446030,446486,194116
2011-01-21,443305,444667,430587,433768,301888
2011-01-24,427862,437401,426955,432860,238574
2011-01-25,435130,441489,424683,433314,276950
2011-01-26,427408,447394,426955,445123,195632
2011-01-27,454207,456932,449665,455116,269313
2011-01-28,463291,466016,448302,452391,222037
2011-01-31,446030,446030,437855,440582,205013
2011-02-01,440580,446939,436946,441489,171430
2011-02-07,442851,446485,430588,430589,283233
2011-02-08,431496,433313,411966,420597,439727
2011-02-09,422412,422412,402881,404245,362020
2011-02-10,400610,414236,400156,403337,358168
2011-02-11,405152,408786,394251,396977,341304
2011-02-14,401972,408331,398793,403790,259869
2011-02-15,409694,418778,406969,412421,303331
2011-02-16,408786,417416,395160,399703,298430
2011-02-17,398794,401973,377445,390619,431620
2011-02-18,391072,405606,386529,401065,304401
2011-02-21,404244,410602,397430,408333,203546
2011-02-22,404244,406061,397885,404699,190244
2011-02-23,402427,409694,394706,401973,186345
2011-02-24,405152,414236,400156,405608,227538
2011-02-25,408786,410149,399702,410149,170369
2011-02-28,406969,409240,395160,395161,196332
2011-03-02,384713,390618,376991,383805,297484
2011-03-03,382441,396522,382441,396523,189482
2011-03-04,402881,407423,398339,402882,181319
2011-03-07,398339,409694,397885,401065,129490
2011-03-08,405152,415145,404698,410149,200236
2011-03-09,415145,417870,401973,411512,202049
2011-03-10,407878,412419,402427,404245,304001
2011-03-11,397430,398794,391526,395161,240044
2011-03-14,381079,401518,371995,392436,286730
2011-03-15,389709,401064,376083,390165,372267
2011-03-16,397885,411966,395160,411512,381980
2011-03-17,408786,431496,402881,427409,565222
2011-03-18,431042,438763,425138,429681,329943
2011-03-21,427862,439218,427408,435131,176748
2011-03-22,439672,452390,437855,451028,269555
2011-03-23,450119,453752,437855,442853,256744
2011-03-24,436946,448756,436946,441944,220990
2011-03-25,446030,456023,441943,447849,264050
2011-03-28,441943,446030,432405,442853,260973
2011-03-29,442851,446030,438310,442853,137366
2011-03-30,443306,466924,442851,463292,469751
2011-03-31,466016,472375,461474,470559,331712
2011-04-01,470558,472375,466016,472376,225952
2011-04-04,466016,469650,455115,457842,211847
2011-04-05,456932,468741,450573,466926,211477
2011-04-06,465107,480551,462383,472376,360654
2011-04-07,476917,482367,469650,479643,242552
2011-04-08,482367,499628,479643,496903,455956
2011-04-11,498719,503261,492360,495087,193327
2011-04-12,489635,491451,476917,479643,190736
2011-04-13,476917,486001,470558,486003,215129
2011-04-14,485093,493268,474191,488727,314511
2011-04-15,484184,495085,477825,484186,205532
2011-04-18,484184,495085,474191,481460,354745
2011-04-19,476008,478734,459657,461475,429228
2011-04-20,464199,465107,451482,462383,505769
2011-04-21,467833,476008,458749,473284,468783
2011-04-22,468741,477825,460566,470559,310690
2011-04-25,469650,489635,466016,487819,393420
2011-04-26,494177,497811,467833,472376,532436
2011-04-27,477826,485093,469650,475101,426176
2011-04-28,476917,498719,476917,487819,510552
2011-04-29,486910,498719,473283,486003,328368
2011-05-02,481460,495085,479643,488727,216071
2011-05-03,484184,493268,462383,466926,330088
2011-05-04,462383,464199,443306,447849,496706
2011-05-06,443306,443760,424229,430134,486650
2011-05-09,431950,449665,429225,438310,364454
2011-05-11,445123,448756,437401,441036,306022
2011-05-12,430588,432405,423774,423776,431873
2011-05-13,423774,427408,405152,417871,442956
2011-05-16,414690,421050,408786,414237,340207
2011-05-17,413328,419233,403790,404699,376916
2011-05-18,408332,437855,407878,431498,538154
2011-05-19,434222,436946,420141,424684,347075
2011-05-20,425138,433313,418778,430589,236082
2011-05-23,429679,430134,400156,400611,540433
2011-05-24,399702,402427,385167,394706,589916
2011-05-25,402881,408332,392434,394253,370760
2011-05-26,399702,413782,395160,409695,400602
2011-05-27,409694,413782,401973,408787,365012
2011-05-30,417870,420595,410602,414237,230294
2011-05-31,422412,458749,421050,458750,836774
2011-06-01,459657,467833,453752,457842,447450
2011-06-02,444214,470558,443306,464200,503182
2011-06-03,467833,470558,456932,459658,291674
2011-06-07,459657,464199,446485,448303,328972
2011-06-08,447394,451935,414236,423321,786159
2011-06-09,409694,419686,400156,408787,1238025
2011-06-10,412419,421958,400156,403337,580915
2011-06-13,401973,416507,401973,412421,325002
2011-06-14,409240,422412,406515,417871,296830
2011-06-15,429679,429679,419687,422867,222122
2011-06-16,415145,417416,403335,404699,413040
2011-06-17,407878,408786,388801,397886,408016
2011-06-20,400610,404244,376083,376993,747931
2011-06-21,383350,386984,374266,384260,483010
2011-06-22,391526,399702,389255,390619,309401
2011-06-23,388801,395160,386529,390619,154584
2011-06-24,386530,398339,384713,398340,256924
2011-06-27,395614,396068,387892,392436,223191
2011-06-28,396977,404244,393343,399703,317395
2011-06-29,408786,410149,402881,406061,196072
2011-06-30,411966,411966,400156,402882,237015
2011-07-01,406969,410602,405152,406061,204285
2011-07-04,410148,424228,409694,418779,340724
2011-07-05,409694,416053,400610,413329,621210
2011-07-06,411966,449665,409240,439673,775498
2011-07-07,441943,453752,441943,451028,434894
2011-07-08,456023,458749,443306,446032,254445
2011-07-11,445123,445123,435584,439219,184950
2011-07-12,431950,436039,422866,424230,253452
2011-07-13,426955,428771,418324,424684,273387
2011-07-14,426046,426046,408786,416962,479664
2011-07-15,413782,424229,412874,420597,253123
2011-07-18,421504,422412,409240,410149,305864
2011-07-19,410149,413782,404244,408333,251088
2011-07-20,414690,415599,392434,392436,1018459
2011-07-21,376991,382441,371541,372450,1168607
2011-07-22,375174,381079,374266,379264,573467
2011-07-25,374266,376991,366999,367000,476473
2011-07-26,366545,375629,366545,373359,446329
2011-07-27,374266,382896,371086,378809,377358
2011-07-28,371086,377900,370633,373359,370707
2011-07-29,371995,374266,368361,370633,215184
2011-08-01,374266,384258,373812,377447,374227
2011-08-02,376083,380171,368361,369725,296961
2011-08-03,360185,360640,343380,346106,901939
2011-08-04,349739,351556,337929,339748,456875
2011-08-05,320669,327029,311585,320216,894366
2011-08-08,316128,326574,292508,308407,797812
2011-08-09,298413,322486,282516,310678,880790
2011-08-10,329754,331571,317945,317945,727321
2011-08-11,306589,328391,305227,325667,446157
2011-08-12,332025,332479,313402,318399,356254
2011-08-16,331117,333388,324303,332934,285043
2011-08-17,329754,336113,327029,331117,226543
2011-08-18,328845,329754,306135,309770,474629
2011-08-19,293417,294325,270707,276159,604420
2011-08-22,275249,282516,261168,263894,479839
2011-08-23,267981,282062,266164,279792,671953
2011-08-24,282970,292055,275703,275704,513740
2011-08-25,286150,294780,284788,284788,490699
2011-08-26,287512,292963,281153,290693,331431
2011-08-29,297505,318399,295688,317037,664231
2011-08-30,323395,324303,313402,314311,355664
2011-08-31,311585,318852,306135,314766,338245
2011-09-01,317490,327936,308861,312949,514613
2011-09-02,308861,312040,298413,304773,422847
2011-09-05,299776,299776,278883,283426,516382
2011-09-06,274340,283424,271616,274342,561987
2011-09-07,284333,286604,279791,286605,326051
2011-09-08,290692,293872,282062,286151,422796
2011-09-09,282062,283879,273432,276612,476651
2011-09-14,273432,274795,259351,261623,475352
2011-09-15,270707,272524,250267,262987,508300
2011-09-16,270707,281608,268435,277975,602765
2011-09-19,277066,282516,273886,275250,288218
2011-09-20,272524,280245,262985,278883,349231
2011-09-21,279791,287058,273886,280246,597165
2011-09-22,267528,271161,261623,262987,646075
2011-09-23,247542,249359,241183,241638,708842
2011-09-26,244817,247088,213930,215294,756984
2011-09-27,229374,240729,225740,239367,748106
2011-09-28,246179,250722,238003,238005,618021
2011-09-29,236187,257080,234370,252994,571060
2011-09-30,253901,263894,253447,255265,535073
2011-10-04,234824,242546,233007,242547,499104
2011-10-05,245725,246634,227557,231192,457911
2011-10-06,241638,259806,238912,254356,578031
2011-10-07,265711,277066,264347,274342,706137
2011-10-10,274340,286150,271161,273887,495556
2011-10-11,288421,290238,278428,281609,523296
2011-10-12,278883,282062,271616,278429,384281
2011-10-13,282516,285241,275249,275704,434460
2011-10-14,272524,275249,266164,272978,463246
2011-10-17,275249,278428,267981,272525,577887
2011-10-18,263440,266164,260714,263440,562041
2011-10-19,266619,267073,254809,259353,727054
2011-10-20,257535,267528,245725,247089,660367
2011-10-21,251630,255263,247996,254810,338809
2011-10-24,255263,273432,255263,273433,778973
2011-10-25,273432,274795,264802,267983,470929
2011-10-26,262985,264802,258897,262987,522153
2011-10-27,267528,278428,260714,277975,933680
2011-10-28,289784,290238,277066,279792,1208643
2011-10-31,280700,287512,273432,274795,519544
2011-11-01,270707,277974,267981,272525,459136
2011-11-02,260714,262985,255718,260261,720827
2011-11-03,261168,262531,251175,254356,560473
2011-11-04,263894,265256,259351,262078,529761
2011-11-07,262985,266619,257989,260261,339413
2011-11-08,263894,266619,255718,256173,364965
2011-11-09,260714,263440,256172,257536,229211
2011-11-10,245272,247996,237550,237550,810546
2011-11-11,243455,251175,241183,251177,468980
2011-11-14,257989,260714,255718,256627,376548
2011-11-15,253901,261168,252084,257536,312371
2011-11-16,259351,260260,250722,252085,272916
2011-11-17,254356,254810,247088,254810,309742
2011-11-18,247996,249359,244363,246181,304458
2011-11-21,246634,247996,239367,241638,384504
2011-11-22,234370,241638,234370,238005,402978
2011-11-23,234824,240275,229828,233462,338821
2011-11-24,230283,235279,228466,232554,216974
2011-11-25,228466,231645,226195,228921,238472
2011-11-28,233462,240275,231191,238913,283500
2011-11-29,240729,249359,240275,248906,369835
2011-11-30,246634,247996,240729,244364,244977
2011-12-01,257989,263440,254356,260715,838409
2011-12-02,262077,265256,257989,262532,297742
2011-12-05,266164,270707,262531,267528,422311
2011-12-06,268435,269799,261168,267074,296958
2011-12-07,268435,269799,262531,267983,309358
2011-12-08,265256,267982,262077,263440,289432
2011-12-09,257535,258897,252539,253448,348051
2011-12-12,258444,259351,250267,253448,307571
2011-12-13,248905,248905,243455,244364,328705
2011-12-14,241638,246634,241638,244364,213191
2011-12-15,238912,240729,236187,238459,297346
2011-12-16,239821,243455,237550,240730,226738
2011-12-19,239821,239821,222107,233462,371419
2011-12-20,237095,238912,233462,237096,138610
2011-12-21,243908,244817,241638,244818,218488
2011-12-22,243908,246179,241638,244364,122589
2011-12-23,246634,250267,245725,249814,209475
2011-12-26,249813,250722,241183,244364,193365
2011-12-27,243908,245272,236187,239367,232713
2011-12-28,237550,238003,233462,234371,184399
2011-12-29,231645,233462,228466,233462,229411
2012-01-02,234370,237095,232099,234826,122023
2012-01-03,238912,248905,237550,248451,385774
2012-01-04,249813,255263,249359,252994,481650
2012-01-05,252992,255263,249813,252085,209282
2012-01-06,248905,252084,247088,252085,209602
2012-01-09,250267,250722,243908,247998,226082
2012-01-10,250267,259806,249359,257990,458639
2012-01-11,257989,265256,257535,261623,432043
2012-01-12,262077,265256,260260,264803,319728
2012-01-13,260714,265256,259351,262532,3249057
2012-01-16,260260,262985,257535,260715,358361
2012-01-17,265711,270252,264802,270254,649306
2012-01-18,271161,281608,267982,278883,730291
2012-01-19,279336,281153,271161,275704,644783
2012-01-20,273886,287967,273886,287967,727495
2012-01-25,289784,293872,284788,288422,496746
2012-01-26,289329,291600,278883,279338,585249
2012-01-27,279791,281153,275703,278883,407953
2012-01-30,276157,277974,271161,272071,441044
2012-01-31,270707,282970,270707,282971,488510
2012-02-01,285241,287512,282516,285243,343690
2012-02-02,289329,290692,286604,288422,350104
2012-02-03,277520,280245,265256,266166,1368055
2012-02-06,269799,270707,265256,267074,559742
2012-02-07,268889,274339,267981,268890,456859
2012-02-08,268890,287058,268890,284788,883935
2012-02-09,285696,296142,283424,296143,847618
2012-02-10,299776,305680,296142,298415,664740
2012-02-13,295688,303864,292055,298415,364347
2012-02-14,296596,302956,296142,299323,322200
2012-02-15,302047,305227,299322,302956,351706
2012-02-16,297959,299322,285696,288876,564660
2012-02-17,293872,297959,288875,292055,388710
2012-02-20,295688,298413,294325,295235,246420
2012-02-21,295234,296142,287967,293418,267679
2012-02-22,291600,292508,287058,288422,232229
2012-02-23,287512,294780,287058,290693,279990
2012-02-24,291146,293417,280245,288876,295866
2012-02-27,287058,291600,282062,287059,245362
2012-02-28,289329,306135,288875,302503,588022
2012-02-29,303410,312494,302956,308407,583445
2012-03-02,311131,314764,307497,313404,356463
2012-03-05,312040,312948,303410,307953,244679
2012-03-06,307952,308861,294325,298415,373706
2012-03-07,291146,301593,289784,297960,218475
2012-03-08,297505,305227,296142,301139,350183
2012-03-09,306135,307044,301593,304320,264451
2012-03-12,303864,303864,294325,296598,240986
2012-03-13,299777,301593,293872,296143,239425
2012-03-14,302501,307952,298868,302503,376442
2012-03-15,303864,308861,300230,301139,196792
2012-03-16,302501,303864,295234,297960,188817
2012-03-19,297505,299322,292508,297960,196294
2012-03-20,293872,299322,293872,295689,193847
2012-03-21,291600,298413,287512,289331,352736
2012-03-22,288420,291145,281607,283879,275471
2012-03-23,280700,292055,280700,288876,282322
2012-03-26,292963,295234,289784,291147,235361
2012-03-27,297505,302956,296142,300231,416457
2012-03-28,298413,308406,298413,302503,356351
2012-03-29,299777,302047,289784,293418,303197
2012-03-30,288875,294780,287967,292055,322984
2012-04-02,292508,294780,288875,291601,200257
2012-04-03,293872,299776,292508,297960,282160
2012-04-04,296142,299777,286150,291147,281068
2012-04-05,285241,287967,282970,287514,201387
2012-04-06,286150,292508,282516,284334,294591
2012-04-09,281608,281608,272978,275250,309414
2012-04-10,275249,280700,273432,275250,229511
2012-04-12,275249,276612,271616,274795,163629
2012-04-13,280700,286150,279791,281609,215505
2012-04-16,280700,281608,276157,279338,120847
2012-04-17,281153,286604,279791,281609,217830
2012-04-18,287967,290238,284788,286605,232838
2012-04-19,284788,289329,284333,285697,144162
2012-04-20,286604,287058,278883,283426,125715
2012-04-23,280245,282970,278883,282971,103184
2012-04-24,278428,278428,271616,276612,335980
2012-04-25,278428,282062,272524,273433,197550
2012-04-26,277066,277520,259806,263894,476185
2012-04-27,263894,267528,260714,262532,273521
2012-04-30,264347,267528,252084,257082,485070
2012-05-02,260260,265711,258444,261623,248812
2012-05-03,259806,260714,252539,257082,379138
2012-05-04,255718,262077,255718,260261,304067
2012-05-07,254810,256172,249359,251631,351829
2012-05-08,252992,255263,247542,249360,277567
2012-05-09,244817,245272,233916,236642,743748
2012-05-10,235733,245272,232553,239822,447995
2012-05-11,240275,243455,235733,236188,265867
2012-05-14,238003,238458,228919,233009,305978
2012-05-15,230736,234370,226195,231192,265234
2012-05-16,229828,235279,227557,228012,290845
2012-05-17,231191,237550,227103,236188,315926
2012-05-18,231645,232553,227557,229829,286943
2012-05-21,233462,233462,228919,231646,186292
2012-05-22,236187,240275,235733,238459,325313
2012-05-23,235279,237095,229828,231646,233091
2012-05-24,230736,234824,228919,233462,176232
2012-05-25,231645,238003,231645,237550,155702
2012-05-29,238912,249359,237550,245726,346504
2012-05-30,245725,249813,242091,247089,270239
2012-05-31,243000,244817,237550,242547,266046
2012-06-01,239367,240729,233916,236188,188541
2012-06-04,227103,230736,225286,227104,313338
2012-06-05,228466,230736,227103,229829,168029
2012-06-07,236641,243455,235279,238459,355440
2012-06-08,237095,239821,234370,238005,141137
2012-06-11,242546,247542,242091,247089,264522
2012-06-12,241638,244363,240275,244364,123112
2012-06-13,247088,247996,242091,244364,118702
2012-06-14,241638,247542,241183,247543,270128
2012-06-15,245272,247542,241638,247543,186824
2012-06-18,254356,257989,252539,254356,288472
2012-06-19,252083,255717,250721,253902,131516
2012-06-20,255718,257080,250267,252539,188928
2012-06-21,252539,253901,245272,248451,212711
2012-06-22,240729,242091,236187,238459,396857
2012-06-25,237095,237550,232553,234826,257326
2012-06-26,233007,236641,232553,233917,186184
2012-06-27,233007,233916,229828,233009,208714
2012-06-28,232553,234370,228466,231646,256998
2012-06-29,228466,235279,226195,233917,333723
2012-07-02,238003,238912,233007,233009,255743
2012-07-03,233462,246179,233462,244364,526636
2012-07-04,246179,248451,241638,243455,277048
2012-07-05,242091,247996,240729,244364,220018
2012-07-06,244363,246179,238912,241638,185142
2012-07-09,238003,241183,236187,238005,141758
2012-07-10,238912,240275,235279,237096,108932
2012-07-11,233916,234824,227557,231192,504104
2012-07-12,230736,231645,227103,227104,270386
2012-07-13,227103,227557,213023,220290,917327
2012-07-16,220290,222107,213023,214840,587423
2012-07-17,214839,217564,213930,216657,326740
2012-07-18,216202,217111,206209,207573,657299
2012-07-19,210751,211206,205755,207118,512033
2012-07-20,207118,210751,204392,205301,424614
2012-07-23,200758,201667,196217,198489,472816
2012-07-24,197579,200305,193037,199398,468535
2012-07-25,195762,202122,194855,197581,304536
2012-07-26,199851,201667,196671,197581,356063
2012-07-27,205301,208026,203484,205756,375181
2012-07-30,208026,212568,206209,206210,281728
2012-07-31,206663,221198,206209,219837,743201
2012-08-01,216202,218473,212114,215749,363142
2012-08-02,217564,222107,215294,217566,282859
2012-08-03,211660,213023,208935,212115,358097
2012-08-06,218927,223015,218019,220745,360377
2012-08-07,220744,223923,219835,223924,244515
2012-08-08,224832,227103,220744,220745,370313
2012-08-09,222107,227103,221198,225287,376713
2012-08-10,225740,228011,219835,223016,346989
2012-08-13,223015,226195,219835,221199,270702
2012-08-14,214839,218927,213930,218928,606987
2012-08-16,218019,219835,215294,218928,332701
2012-08-17,222107,226649,221652,225742,398938
2012-08-20,227103,233462,226195,230738,464891
2012-08-21,231645,233916,227103,228466,275328
2012-08-22,228466,228919,220290,222107,401295
2012-08-23,221198,223469,218927,223470,181446
2012-08-24,218473,220290,216656,218020,287351
2012-08-27,218927,222561,218473,220745,177026
2012-08-28,218927,220744,214839,217111,248653
2012-08-29,217111,219381,216202,218020,193931
2012-08-30,217111,217564,209389,211661,291141
2012-08-31,209389,211660,208935,210298,183037
2012-09-03,210297,213477,208026,212115,141120
2012-09-04,213930,217564,212568,214386,240152
2012-09-05,212568,213477,208026,208482,252201
2012-09-06,208935,210751,205755,208027,195370
2012-09-07,217564,219381,215747,217566,441985
2012-09-10,218473,218927,215294,216657,154213
2012-09-11,218019,219381,214385,215294,229039
2012-09-12,218473,223923,218473,222562,408511
2012-09-13,223015,225740,220290,222107,371958
2012-09-14,230736,237095,230283,236188,750619
2012-09-17,240275,243455,238003,239367,527950
2012-09-18,239367,243455,237095,242093,323685
2012-09-19,241638,241638,236187,240276,229007
2012-09-20,236641,237550,231191,233462,282554
2012-09-21,233462,236641,232553,234826,164210
2012-09-24,232553,236187,231191,232554,127110
2012-09-25,229374,233916,228919,231646,127933
2012-09-26,228919,232099,228011,229375,142226
2012-09-27,226649,235279,226195,233009,264765
2012-09-28,231191,233007,225286,229375,326314
2012-10-02,228919,230283,227103,228012,99902
2012-10-04,228919,231191,227557,229829,140739
2012-10-05,229828,231645,227103,229375,142682
2012-10-08,227557,227557,221652,223016,247703
2012-10-09,223015,224832,222107,222562,93303
2012-10-10,222561,222561,217564,220745,155504
2012-10-11,218019,222107,217111,218020,156709
2012-10-12,218019,219381,213930,216203,150435
2012-10-15,214839,216202,212568,214386,130387
2012-10-16,214839,216202,210751,213478,239376
2012-10-17,217111,220290,215747,218020,222369
2012-10-18,218473,226195,216656,224378,351193
2012-10-19,223469,224832,219835,224378,152212
2012-10-22,218927,222561,218019,221199,100238
2012-10-23,219835,220744,213477,213932,273032
2012-10-24,210751,210751,205301,208482,255473
2012-10-25,207118,208935,204846,207573,180212
2012-10-26,207572,210297,204392,205756,203989
2012-10-29,206209,208480,205755,207573,93022
2012-10-30,207118,210751,206663,208027,93964
2012-10-31,210297,210297,206209,208027,114962
2012-11-01,205755,207118,197125,199398,421652
2012-11-02,203030,205755,201213,205756,207760
2012-11-05,203030,206209,200758,203031,149197
2012-11-06,201213,202575,198942,202577,187341
2012-11-07,203030,203939,199851,202577,207572
2012-11-08,198942,198942,195762,195764,301766
2012-11-09,193037,193491,191220,191676,296598
2012-11-12,191220,191674,184407,185771,359858
2012-11-13,183499,184862,179411,181683,363145
2012-11-14,181228,183499,179865,181229,221647
2012-11-15,177140,178957,176231,178504,234476
2012-11-16,176686,183499,176686,179412,240037
2012-11-19,181683,187133,181683,184409,241583
2012-11-20,187586,187586,181682,183045,181617
2012-11-21,183953,184407,179411,181229,169630
2012-11-22,181228,183045,178502,179866,216508
2012-11-23,178957,179866,175778,177595,305621
2012-11-26,178502,181683,178048,179866,186478
2012-11-27,180774,188041,179866,187133,381971
2012-11-28,186224,188041,182590,184409,223993
2012-11-29,187133,192583,185770,190767,338053
2012-11-30,190767,195308,188495,191676,260931
2012-12-03,192129,192583,188950,189405,182184
2012-12-04,188041,192129,186678,191221,109207
2012-12-05,190312,191674,187133,191676,158093
2012-12-06,192583,198942,191220,197581,331308
2012-12-07,198488,200758,196671,198943,214549
2012-12-10,198942,200758,195762,197126,150996
2012-12-11,198034,206663,197125,204848,427813
2012-12-12,206663,211206,205301,208935,347327
2012-12-13,207572,210751,206663,210298,440126
2012-12-14,208480,210297,206209,210298,175036
2012-12-17,210751,212568,210297,210298,204418
2012-12-18,211206,213930,211206,212570,234666
2012-12-20,214839,219835,213023,218473,367994
2012-12-21,221652,223015,216656,221654,339093
2012-12-24,222107,222561,217111,218020,200806
2012-12-26,219835,220744,217111,217566,124609
2012-12-27,216656,219835,216656,218020,128654
2012-12-28,218019,221652,217564,219837,150361
2013-01-02,223015,228466,222561,225742,288684
2013-01-03,228011,228466,224378,225742,239068
2013-01-04,225286,227103,218019,221199,238343
2013-01-07,219835,220290,215294,219382,165043
2013-01-08,220290,220290,215294,215294,154540
2013-01-09,215747,218019,213023,215294,121867
2013-01-10,215294,220290,213023,218020,186668
2013-01-11,219381,219835,214385,216203,118801
2013-01-14,214839,215747,210297,213932,232574
2013-01-15,210751,216202,206209,208027,316006
2013-01-16,208026,208935,204392,206665,255218
2013-01-17,206663,208480,205301,206665,121162
2013-01-18,208480,210297,207572,208027,121269
2013-01-21,209389,210297,206663,209389,84169
2013-01-22,209389,210751,208026,209844,95727
2013-01-23,209843,211660,205301,205756,187955
2013-01-24,204846,205755,199396,201214,359480
2013-01-25,201213,201667,192583,195764,433230
2013-01-28,195762,196671,193946,195309,144851
2013-01-29,193946,199851,193946,197581,217123
2013-01-30,198942,203484,197579,198943,255553
2013-01-31,200758,201213,193946,195309,293134
2013-02-01,195762,195762,191674,194855,222646
2013-02-04,195762,196671,192583,193946,164696
2013-02-05,191674,192583,190312,191676,161977
2013-02-06,192583,193037,190312,191221,132895
2013-02-07,190767,192583,188950,190313,144987
2013-02-08,184407,189858,183499,189859,395311
2013-02-12,189858,189858,185770,186679,284189
2013-02-13,186678,189403,185316,187588,379475
2013-02-14,188041,191220,187586,190313,412222
2013-02-15,192129,193946,191220,192129,388432
2013-02-18,193491,198942,192583,194855,384190
2013-02-19,196671,199396,195762,196217,222292
2013-02-20,198034,201213,194854,200760,342841
2013-02-21,199396,206209,198488,202122,271803
2013-02-22,201213,205755,200305,203939,200586
2013-02-25,203939,205301,196671,198489,278425
2013-02-26,195762,196217,193946,195764,223048
2013-02-27,195762,197125,191674,193946,195343
2013-02-28,196217,197125,194400,194855,199990
2013-03-04,193946,194855,190767,191221,187026
2013-03-05,191220,193946,190767,190767,154547
2013-03-06,193037,199851,192583,198034,349943
2013-03-07,198488,198942,195308,196217,159662
2013-03-08,197579,201213,196217,198034,199934
2013-03-11,198488,198942,194400,196672,161550
2013-03-12,195308,197579,194400,194855,158331
2013-03-13,194400,196671,192129,193493,162913
2013-03-14,192583,193491,190767,193038,281198
2013-03-15,193946,194855,190767,190767,237873
2013-03-18,190312,192583,188495,190313,131728
2013-03-19,191674,193037,188495,188950,238979
2013-03-20,188950,190767,187133,188042,176484
2013-03-21,189403,191220,188950,188950,154446
2013-03-22,187586,189858,187133,188042,113457
2013-03-25,190767,193946,190312,193038,166702
2013-03-26,193037,196217,192129,193038,254544
2013-03-27,195762,195762,192583,194401,151579
2013-03-28,195308,195762,191674,194401,155027
2013-03-29,194855,194855,190767,191676,230010
2013-04-01,191674,193037,189858,191676,93079
2013-04-02,191674,192129,186678,188496,224587
2013-04-03,187586,188495,183499,184862,266104
2013-04-04,183045,183499,179411,181229,292591
2013-04-05,180319,182136,177594,178957,266632
2013-04-08,178502,181683,178048,180321,185177
2013-04-09,178957,182590,178502,179866,151231
2013-04-10,182590,184862,180774,183045,192231
2013-04-11,185316,185316,180774,181683,267552
2013-04-12,182590,183499,170781,170782,735049
2013-04-15,172598,176231,170781,173507,289006
2013-04-16,171235,176231,171235,174416,312590
