Date,Open,High,Low,Close,Volume
2010-12-24,22038,22477,21726,21883,19924
2010-12-27,21882,22164,21631,21914,16716
2010-12-28,22007,22539,21913,22352,12635
2010-12-29,21976,22257,21788,21789,8942
2010-12-30,21913,22258,21789,22039,7479
2011-01-03,21162,21913,21162,21758,9135
2011-01-04,21850,22352,21788,22165,9869
2011-01-05,22289,22289,21945,22133,12275
2011-01-06,22320,22414,22102,22415,11860
2011-01-07,22414,24323,22414,23386,43254
2011-01-10,23792,23792,23166,23449,14292
2011-01-11,23510,23542,22853,23073,15296
2011-01-12,23134,23384,22539,22540,26457
2011-01-13,22696,23166,22602,22791,18910
2011-01-14,22727,23165,22727,22979,19750
2011-01-17,23008,23165,22664,22665,13620
2011-01-18,22664,22664,20724,21914,22851
2011-01-19,22007,22101,21475,21820,13357
2011-01-20,21913,22226,21663,21977,3981
2011-01-21,21975,22101,21631,21664,9290
2011-01-24,21600,22007,21600,21914,8250
2011-01-25,22226,22853,21976,22415,14733
2011-01-26,22665,23416,22508,23136,22541
2011-01-27,23603,24167,22977,23324,54003
2011-01-28,23416,23728,22727,22979,22945
2011-01-31,22759,23479,22509,23073,15505
2011-02-01,23479,24042,23385,23418,28951
2011-02-07,23792,23979,23353,23762,22053
2011-02-08,23947,25608,23791,25358,41009
2011-02-09,25420,25795,24950,25327,25904
2011-02-10,25325,25608,24761,25045,16944
2011-02-11,24730,24730,22915,23511,111432
2011-02-14,23510,23603,22038,22665,33969
2011-02-15,22883,23040,21600,22227,34026
2011-02-16,22477,22477,21663,22227,30426
2011-02-17,22352,22352,21319,21351,15748
2011-02-18,21350,21819,20786,21664,34570
2011-02-21,21788,21788,20974,21476,25028
2011-02-22,21162,21162,20599,20693,28770
2011-02-23,19878,20286,19095,19097,55840
2011-02-24,19220,19533,18532,19222,22019
2011-02-25,19283,19941,19252,19942,10270
2011-02-28,19783,19846,19095,19191,10527
2011-03-02,19189,19189,18469,18596,18630
2011-03-03,18595,19409,18344,18659,29598
2011-03-04,18845,19691,18814,19598,14578
2011-03-07,19565,20159,19315,19410,18014
2011-03-08,19596,19784,19252,19661,10298
2011-03-09,19909,20003,19189,19254,22643
2011-03-10,19283,19502,19126,19348,9014
2011-03-11,19095,19220,18595,19066,13044
2011-03-14,19346,19502,18375,19160,16752
2011-03-15,19346,19409,17843,19003,14782
2011-03-16,19002,19158,18469,18753,16522
2011-03-17,18438,18719,18031,18346,10816
2011-03-18,18531,18782,18219,18534,18532
2011-03-21,18751,20348,18751,20099,28715
2011-03-22,20223,20442,19846,20255,16790
2011-03-23,20411,20911,20223,20224,22500
2011-03-24,20222,21162,20159,20725,20531
2011-03-25,20912,21162,20317,20443,18238
2011-03-28,20411,21131,20222,20913,23381
2011-03-29,21131,21663,20817,21132,23979
2011-03-30,21162,21287,20661,20881,15091
2011-03-31,21162,21381,20880,21132,15020
2011-04-01,21131,21256,21006,21069,7596
2011-04-04,21287,21413,21100,21226,19866
2011-04-05,21287,21287,20943,21226,9794
2011-04-06,21193,22164,20974,21914,38472
2011-04-07,21913,22382,21694,22008,29163
2011-04-08,22070,22133,21726,21758,19285
2011-04-11,21819,22414,21694,21977,27666
2011-04-12,22070,22101,21600,21601,24554
2011-04-13,21600,22164,21444,22165,10969
2011-04-14,22164,23979,21944,23731,61614
2011-04-15,23917,25827,23541,25671,91851
2011-04-18,26202,29520,26108,29522,270329
2011-04-19,30115,33121,29489,31431,251994
2011-04-20,32244,32495,30429,31494,114896
2011-04-21,31743,33684,30616,32057,122230
2011-04-22,32495,34435,31305,32558,112960
2011-04-25,32745,33559,31305,32996,74117
2011-04-26,33371,33684,31274,31306,77563
2011-04-27,31681,32057,29771,30054,67150
2011-04-28,30177,31118,29332,30931,42638
2011-04-29,31055,31243,29551,29741,29127
2011-05-02,29614,30742,29614,30492,26831
2011-05-03,30679,31305,30303,30774,28020
2011-05-04,30773,30992,30271,30524,9110
2011-05-06,30366,30366,29144,29585,18132
2011-05-09,29645,33684,29645,32746,66077
2011-05-11,33121,35061,32995,34375,67873
2011-05-12,34059,35626,33496,34437,48005
2011-05-13,34561,34811,31994,32809,55142
2011-05-16,31744,33684,31681,31870,35599
2011-05-17,31211,34811,31211,34062,62542
2011-05-18,34748,36690,33935,33936,87603
2011-05-19,34311,36002,32808,36002,71615
2011-05-20,36314,36940,35124,36190,42542
2011-05-23,36627,37253,33246,35063,36558
2011-05-24,34748,35437,33496,35063,47429
2011-05-25,35689,36002,33684,34562,78007
2011-05-26,34623,34999,33559,34437,76410
2011-05-27,34936,36627,34498,36440,90346
2011-05-30,37003,37253,35751,36065,41561
2011-05-31,35876,36877,35249,36879,57309
2011-06-01,36941,37191,36189,36315,27269
2011-06-02,35626,35813,34874,35001,35102
2011-06-03,35124,35437,33684,33874,42754
2011-06-07,33809,33809,31555,31932,46414
2011-06-08,32057,32558,31211,31744,39196
2011-06-09,31744,32558,31681,32245,26453
2011-06-10,32870,32870,31086,31306,39711
2011-06-13,30992,30992,29114,29491,44401
2011-06-14,29489,32558,29489,32433,51434
2011-06-15,32683,33371,31869,32433,38177
2011-06-16,31431,31931,31242,31244,16794
2011-06-17,31556,31869,30680,31431,11354
2011-06-20,31869,33183,30929,31619,25552
2011-06-21,32432,32432,31430,32057,17632
2011-06-22,33058,33058,31931,31932,17006
2011-06-23,31618,32495,31431,31870,12426
2011-06-24,31931,31931,30867,31212,25023
2011-06-27,30429,30866,29771,29960,39419
2011-06-28,30397,31493,30365,30899,26040
2011-06-29,31024,31681,30272,30398,73032
2011-06-30,30616,30805,29833,30618,29605
2011-07-01,31149,31994,30805,31306,34985
2011-07-04,31994,31994,30805,30805,26423
2011-07-05,30711,31118,30147,30492,24398
2011-07-06,30492,31055,30147,30743,20838
2011-07-07,30805,32432,30554,32370,35146
2011-07-08,32682,33121,31618,31932,38789
2011-07-11,31431,31743,30805,30899,26469
2011-07-12,30460,30773,30209,30524,19203
2011-07-13,30554,31368,30522,31275,21488
2011-07-14,31368,33121,31274,32683,58404
2011-07-15,32933,34748,32683,34562,71574
2011-07-18,35500,36002,34685,35689,51409
2011-07-19,35688,35939,34811,34813,26223
2011-07-20,34937,36127,33810,33811,33880
2011-07-21,34185,35374,33308,35063,47841
2011-07-22,35249,35500,34310,34437,32134
2011-07-25,34123,35124,33184,34562,20891
2011-07-26,35124,35187,34185,34875,16738
2011-07-27,34874,35437,34685,35376,15230
2011-07-28,34811,35312,34435,34938,16876
2011-07-29,35249,35249,32682,32683,25348
2011-08-01,32871,33809,32871,33310,17779
2011-08-02,32056,32808,31806,31932,36411
2011-08-03,31305,31493,30397,31369,23207
2011-08-04,31368,31994,29959,30054,26805
2011-08-05,27987,28613,26922,27361,47797
2011-08-08,25983,26828,23259,24419,106962
2011-08-09,23134,24918,21100,24638,68086
2011-08-10,26171,26484,25043,25170,32484
2011-08-11,23165,26108,23008,25452,41316
2011-08-12,26421,27423,25483,25609,32435
2011-08-16,26610,27047,26390,26579,20837
2011-08-17,26609,28331,26328,27393,38183
2011-08-18,27391,27798,26797,27174,19148
2011-08-19,25420,25858,23791,24044,42500
2011-08-22,23760,24699,22383,23574,30470
2011-08-23,23854,25608,23854,25358,18984
2011-08-24,26171,26484,24856,24920,16912
2011-08-25,25608,25859,24762,24795,18351
2011-08-26,24667,25294,23979,24263,41134
2011-08-29,24981,25921,24511,25233,40525
2011-08-30,25921,25921,25138,25139,14511
2011-08-31,25231,26014,24856,26015,23187
2011-09-01,26171,26797,25545,25546,34862
2011-09-02,25106,25514,24762,24951,19977
2011-09-05,24417,24417,23666,23668,19972
2011-09-06,23165,23854,22601,23324,33385
2011-09-07,24261,24261,23635,23824,13632
2011-09-08,24323,24417,23384,23574,14562
2011-09-09,23541,23541,22602,22603,19908
2011-09-14,21976,22414,21100,21100,54669
2011-09-15,21820,22226,20724,21351,38040
2011-09-16,18719,19659,18406,19410,199053
2011-09-19,19346,19722,18908,18909,52058
2011-09-20,18782,19659,18500,19066,63830
2011-09-21,19346,20912,19346,20662,58112
2011-09-22,20223,20787,20160,20443,33795
2011-09-23,19659,20286,19533,19786,30257
2011-09-26,19909,20035,16842,17656,71665
2011-09-27,18156,18657,17530,17939,40525
2011-09-28,18000,18532,17843,17908,26407
2011-09-29,17562,19095,17562,19066,55712
2011-09-30,19169,19936,18647,18752,36373
2011-10-04,17775,18088,17356,17706,14053
2011-10-05,18123,18123,17078,17079,18927
2011-10-06,17601,18123,17287,17566,26513
2011-10-07,17845,18786,17845,18787,19004
2011-10-10,18856,19623,18577,19449,18115
2011-10-11,19831,20005,19553,19763,23077
2011-10-12,19274,20215,19274,20216,19287
2011-10-13,20564,21051,20494,21018,20620
2011-10-14,21121,22202,20459,22202,20399
2011-10-17,22585,22619,21853,22412,24307
2011-10-18,21678,22097,21400,21575,19504
2011-10-19,21853,21853,20912,21331,17724
2011-10-20,21330,21330,20354,21191,18830
2011-10-21,21261,21261,20633,20739,17056
2011-10-24,21226,21226,20564,20913,27661
2011-10-25,20981,21400,20599,20808,16585
2011-10-26,20599,20702,20354,20425,12890
2011-10-27,20564,21957,20005,20077,112836
2011-10-28,20912,21086,19866,20112,131022
2011-10-31,20424,20912,20180,20599,52341
2011-11-01,20215,20564,19901,19972,31177
2011-11-02,19029,19657,18891,19623,27755
2011-11-03,19797,19797,18821,19170,32580
2011-11-04,19553,20005,19378,19553,38345
2011-11-07,19553,20389,19239,20320,40259
2011-11-08,20459,20529,19866,19902,31358
2011-11-09,20180,20180,19623,19728,23048
2011-11-10,19169,19169,18402,18752,47210
2011-11-11,18856,19029,18263,18647,36648
2011-11-14,18891,19343,18821,19031,54701
2011-11-15,18821,18821,18577,18752,30813
2011-11-16,18821,18821,18088,18125,23698
2011-11-17,18123,18472,17566,18473,33047
2011-11-18,17740,18263,17740,18264,22570
2011-11-21,18263,18577,18123,18473,13255
2011-11-22,17775,18367,17566,18160,80782
2011-11-23,18367,19692,18193,19379,173638
2011-11-24,19378,21540,18925,21296,323120
2011-11-25,20912,21435,20285,20808,128871
2011-11-28,21121,21226,20599,20843,77346
2011-11-29,21156,22446,20842,22029,187904
2011-11-30,22027,22376,21016,21610,104809
2011-12-01,22027,23108,21818,22412,156762
2011-12-02,22237,23178,22062,22516,70694
2011-12-05,22515,22515,22027,22132,44016
2011-12-06,22027,22167,21191,21401,91736
2011-12-07,21608,21923,21295,21610,39144
2011-12-08,21470,22097,21470,21784,31542
2011-12-09,22097,24362,22062,24015,281591
2011-12-12,24502,24641,23595,24364,96950
2011-12-13,24258,26279,23979,25374,156702
2011-12-14,25617,26977,25025,26664,135658
2011-12-15,26384,26733,25792,26176,101853
2011-12-16,26244,26489,25303,25619,65662
2011-12-19,25617,25792,23352,24886,142369
2011-12-20,25025,25303,24571,25130,63897
2011-12-21,25861,26140,24641,24678,131418
2011-12-22,24746,25443,24154,25340,63357
2011-12-23,25373,26314,25130,26002,77103
2011-12-26,26001,26279,25443,25862,57739
2011-12-27,26001,26001,25095,25305,48837
2011-12-28,25200,26001,24711,25444,64148
2011-12-29,25095,25652,24746,25444,31208
2012-01-02,25443,26803,24990,26490,85617
2012-01-03,26628,27814,26279,27396,149426
2012-01-04,28057,28510,27290,27292,185776
2012-01-05,26942,27534,26733,26873,112566
2012-01-06,26663,26733,25478,25757,104314
2012-01-09,25931,26558,25722,25827,100347
2012-01-10,26001,26489,24851,25026,137041
2012-01-11,25303,25303,24362,24608,94720
2012-01-12,24606,25268,24467,24747,48640
2012-01-13,25060,25652,24676,25130,66282
2012-01-16,24816,25373,24293,24364,53886
2012-01-17,24606,24851,23805,24050,82050
2012-01-18,24189,24676,23700,24468,83651
2012-01-19,24851,25373,24537,25026,78776
2012-01-20,25233,25233,24327,24747,59872
2012-01-25,25025,25025,24397,24747,47096
2012-01-26,24816,25200,24816,25026,33551
2012-01-27,25025,25025,24537,24747,46796
2012-01-30,24851,24955,24084,24119,56372
2012-01-31,24258,24885,23979,24816,59586
2012-02-01,25025,25513,24816,25026,80614
2012-02-02,25408,25896,25303,25514,74771
2012-02-03,25757,25757,24920,25130,40844
2012-02-06,25408,25443,24502,24643,51919
2012-02-07,24746,24816,24258,24503,54325
2012-02-08,24606,26105,24362,26106,140051
2012-02-09,26489,26523,25722,26211,86945
2012-02-10,26489,26593,25513,25549,65194
2012-02-13,25792,26384,25652,26316,74463
2012-02-14,26593,26593,25896,26316,42751
2012-02-15,26489,26489,25757,26141,60797
2012-02-16,26001,26349,25478,25722,61597
2012-02-17,25896,26071,25443,25514,43270
2012-02-20,25827,26001,24990,24991,87750
2012-02-21,25130,25200,23805,24329,172541
2012-02-22,24327,24327,23595,24119,113727
2012-02-23,24084,24432,23700,24154,62327
2012-02-24,23875,24851,23875,24433,62478
2012-02-27,24432,24432,23561,23597,50762
2012-02-28,23595,23840,23143,23841,52823
2012-02-29,24154,24258,23805,24259,38504
2012-03-02,24397,24502,24119,24433,33563
2012-03-05,24571,24571,23979,24050,28459
2012-03-06,23909,23944,23387,23562,54236
2012-03-07,23143,23421,23073,23283,50767
2012-03-08,23421,23491,22864,23388,41758
2012-03-09,23421,23491,22864,22969,70659
2012-03-12,22689,22968,22550,22969,48814
2012-03-13,22794,23317,22759,23074,47442
2012-03-14,23213,23630,22864,23632,45549
2012-03-15,23840,23840,23073,23353,37795
2012-03-16,23247,23352,22899,23004,30671
2012-03-19,23038,23143,22829,23004,26924
2012-03-20,22864,23247,22864,23039,26625
2012-03-21,23003,23038,22306,22307,41547
2012-03-22,22237,22271,21365,21819,59720
2012-03-23,21783,21783,21330,21575,23077
2012-03-26,21609,21923,20912,21053,38516
2012-03-27,21261,21400,21051,21156,17515
2012-03-28,21156,21678,21156,21610,20903
2012-03-29,21505,21783,21261,21680,24451
2012-03-30,21609,22446,21470,22307,26214
2012-04-02,22550,22550,22167,22307,15691
2012-04-03,22341,22481,21818,21854,16346
2012-04-04,21783,21783,20599,20983,33841
2012-04-05,20947,21016,20599,20913,21442
2012-04-06,20980,21225,20039,20250,55933
2012-04-09,19936,20215,19029,19066,66845
2012-04-10,19029,19553,19029,19170,39990
2012-04-12,19169,19588,19099,19345,19184
2012-04-13,19448,20389,19448,20181,20912
2012-04-16,20075,20180,19727,20007,10163
2012-04-17,20075,20459,19831,20285,17106
2012-04-18,20599,20599,19971,20007,21351
2012-04-19,20005,20005,19309,19379,47184
2012-04-20,19239,19274,18681,18787,38518
2012-04-23,18925,19029,18472,18542,26620
2012-04-24,18402,19518,18123,19483,53261
2012-04-25,19936,20040,18786,18926,56028
2012-04-26,19029,19134,18158,18299,26420
2012-04-27,18298,18577,17566,17706,39426
2012-04-30,17496,17880,16625,17183,58874
2012-05-02,17182,17705,17009,17532,45989
2012-05-03,17636,18333,17531,18020,34805
2012-05-04,18018,18088,17810,18090,17146
2012-05-07,17915,18332,17636,18055,26308
2012-05-08,18333,18994,17845,18926,35681
2012-05-09,18925,19343,18751,18821,41291
2012-05-10,18891,19866,18437,19867,48234
2012-05-11,19762,19831,19343,19414,28713
2012-05-14,19518,19518,18402,18542,28512
2012-05-15,18193,18507,17426,17845,50001
2012-05-16,17636,18367,17322,17532,56186
2012-05-17,17426,18123,17287,17498,67182
2012-05-18,17147,17217,16450,16591,55070
2012-05-21,16799,16904,16102,16173,38793
2012-05-22,16380,16625,16380,16626,31318
2012-05-23,16450,16520,16033,16033,45517
2012-05-24,16067,16206,15998,16033,22726
2012-05-25,16137,16695,16137,16626,32797
2012-05-29,16520,17112,16415,17114,24838
2012-05-30,17112,17112,16555,16556,20502
2012-05-31,16276,16380,16067,16382,27687
2012-06-01,16241,16415,15963,16103,32604
2012-06-04,15370,15614,14952,15162,39756
2012-06-05,15404,15544,15266,15476,21262
2012-06-07,15788,15963,15753,15789,27375
2012-06-08,15998,16276,15823,15893,20950
2012-06-11,16102,16590,16033,16591,24396
2012-06-12,16311,16450,16172,16452,19542
2012-06-13,16590,16695,16311,16591,14480
2012-06-14,16520,16555,16346,16487,15430
2012-06-15,16520,16590,16137,16173,15038
2012-06-18,16555,17043,16485,16626,38105
2012-06-19,16555,16695,16380,16556,12220
2012-06-20,16799,17461,16660,17253,57209
2012-06-21,17461,17461,17009,17044,26139
2012-06-22,16799,17740,16799,17428,40313
2012-06-25,17461,17705,17252,17463,27523
2012-06-26,17182,17705,17182,17671,23627
2012-06-27,17705,19099,17391,18961,111828
2012-06-28,19169,19588,18647,19205,55951
2012-06-29,18891,19239,18821,19031,38193
2012-07-02,19309,19309,18612,18682,35838
2012-07-03,18751,19378,18751,19379,44077
2012-07-04,19239,19588,19099,19205,30025
2012-07-05,19413,19413,19099,19205,15801
2012-07-06,19239,19239,18786,19031,32546
2012-07-09,18891,19099,18751,18891,17288
2012-07-10,18856,19553,18821,19345,35643
2012-07-11,19343,19448,19099,19275,20621
2012-07-12,19134,19274,18612,18821,26802
2012-07-13,18821,19099,17775,19031,40587
2012-07-16,19134,19274,18786,19240,20182
2012-07-17,19204,19378,18891,19031,26561
2012-07-18,19134,19483,18891,19240,52242
2012-07-19,19274,20354,19274,20285,106475
2012-07-20,20424,21156,20075,21156,93384
2012-07-23,20877,21505,20807,21401,91880
2012-07-24,21400,21540,20564,20808,76407
2012-07-25,20389,21505,20040,21401,63390
2012-07-26,21435,21853,20981,21750,57120
2012-07-27,21888,21923,21400,21610,53417
2012-07-30,21957,21957,21261,21331,38885
2012-07-31,21330,21330,20389,20634,94550
2012-08-01,20702,20981,20354,20669,33862
2012-08-02,20807,21678,20389,21505,53709
2012-08-03,21261,21853,21261,21715,38338
2012-08-06,21923,21992,21540,21889,30813
2012-08-07,21957,22481,21923,22202,67919
2012-08-08,22271,22446,21923,22202,50138
2012-08-09,22062,22376,22062,22167,38923
2012-08-10,22306,22515,21400,22167,62717
2012-08-13,22167,22237,21575,21575,29264
2012-08-14,21643,22097,21643,21784,32799
2012-08-16,21923,22411,21713,22237,32500
2012-08-17,22446,22585,22062,22237,28045
2012-08-20,22376,22759,22062,22691,37799
2012-08-21,22759,23143,22759,22760,52806
2012-08-22,22759,23073,22341,23074,36936
2012-08-23,23108,23770,23038,23632,74807
2012-08-24,23561,23909,23387,23702,52674
2012-08-27,23700,24258,23700,24259,61740
2012-08-28,24432,25233,24189,25095,100423
2012-08-29,24816,25652,24606,25200,91346
2012-08-30,0,0,0,25200,0
2012-08-31,0,0,0,25200,0
2012-09-03,0,0,0,25200,0
2012-09-04,0,0,0,25200,0
2012-09-05,0,0,0,25200,0
2012-09-06,0,0,0,25200,0
2012-09-07,0,0,0,25200,0
2012-09-10,0,0,0,25200,0
2012-09-11,0,0,0,25200,0
2012-09-12,0,0,0,25200,0
2012-09-13,0,0,0,25200,0
2012-09-14,0,0,0,25200,0
2012-09-17,25200,26023,21807,22486,230239
2012-09-18,22680,22825,21032,21517,237764
2012-09-19,21807,22776,21710,21905,204731
2012-09-20,22146,22680,21420,22680,122259
2012-09-21,23746,23843,22970,23407,122443
2012-09-24,23455,23746,22486,23407,83620
2012-09-25,22776,23067,22486,22486,62677
2012-09-26,22437,22583,21953,22341,43859
2012-09-27,22098,22728,22001,22244,55040
2012-09-28,22389,22389,21710,21759,41752
2012-10-02,21953,22050,21613,21808,23365
2012-10-04,21710,22146,21468,22098,32204
2012-10-05,22098,22486,21953,22486,29072
2012-10-08,22486,22776,22098,22341,27726
2012-10-09,22389,23067,22146,22922,54626
2012-10-10,22970,23213,22389,22922,43948
2012-10-11,22970,23067,22292,22486,34578
2012-10-12,22486,22922,21807,22195,44657
2012-10-15,22098,22098,21371,21468,48418
2012-10-16,21662,24521,21468,23068,108706
2012-10-17,23600,23988,22970,23407,57318
2012-10-18,23746,23746,22340,22341,72013
2012-10-19,22243,22292,21323,21662,64478
2012-10-22,21032,21613,21032,21420,16241
2012-10-23,21662,21856,21177,21662,46651
2012-10-24,21080,22001,21032,22002,43642
2012-10-25,22050,22292,21516,21662,26165
2012-10-26,21807,21807,20305,20742,69024
2012-10-29,20838,21032,19772,19772,59431
2012-10-30,19530,21274,19481,20645,44696
2012-10-31,21323,21759,20983,21662,36998
2012-11-01,21759,22680,21274,22244,40844
2012-11-02,22486,23067,22243,23068,48961
2012-11-05,22873,23213,22680,22874,28602
2012-11-06,22825,23116,22583,22874,43362
2012-11-07,23116,23116,22534,22825,23221
2012-11-08,22486,23649,22292,23358,28252
2012-11-09,23503,23503,22340,22728,40818
2012-11-12,22486,23019,22486,22922,23073
2012-11-13,23019,23600,22437,22583,36791
2012-11-14,22728,22776,22195,22389,18520
2012-11-15,21904,22389,20499,21032,61735
2012-11-16,21226,21226,20402,20499,19230
2012-11-19,20402,21565,20402,21323,20990
2012-11-20,21759,22340,21613,22098,34661
2012-11-21,22970,25393,22873,23698,294711
2012-11-22,23310,24376,22776,23116,78437
2012-11-23,23116,23552,22825,23165,38507
2012-11-26,22922,22970,22389,22874,33052
2012-11-27,22922,22922,21807,21905,66311
2012-11-28,21904,22050,20935,21129,46654
2012-11-29,21177,21662,21032,21372,24792
2012-11-30,21226,21371,20547,20548,63487
2012-12-03,20353,20886,20160,20742,26401
2012-12-04,20596,21032,20353,20693,14434
2012-12-05,20693,20838,20450,20742,17383
2012-12-06,20596,21080,20353,20596,19881
2012-12-07,20450,20838,20402,20645,19909
2012-12-10,20693,21080,20644,20984,18180
2012-12-11,20838,21662,20838,21129,17283
2012-12-12,21468,21468,21032,21323,19844
2012-12-13,21226,21662,20790,20887,24693
2012-12-14,20693,21032,20693,20887,13101
2012-12-17,20935,21129,20644,20887,11583
2012-12-18,20838,21129,20644,21032,13095
2012-12-20,20741,21662,20741,21565,27478
2012-12-21,21565,21807,21323,21759,18465
2012-12-24,21710,21710,21129,21468,16660
2012-12-26,21807,22631,21565,22292,40377
2012-12-27,22050,22389,21323,21468,36776
2012-12-28,21759,21759,21080,21517,22251
2013-01-02,21516,21807,21129,21565,15460
2013-01-03,21371,22583,21371,22292,37219
2013-01-04,22292,23164,22292,22971,46219
2013-01-07,22970,23746,22486,23068,26358
2013-01-08,23067,23164,22243,22971,30637
2013-01-09,22922,22922,22486,22728,8860
2013-01-10,22922,22922,22292,22777,24631
2013-01-11,22873,22873,22243,22292,14033
2013-01-14,22292,22631,21953,22632,11608
2013-01-15,22583,22583,21759,21808,31502
2013-01-16,21856,22243,21710,22147,16853
2013-01-17,22146,22340,21856,22147,7571
2013-01-18,22146,22195,21710,21808,11942
2013-01-21,21759,21856,20886,21032,50060
2013-01-22,21080,21274,20886,21032,23327
2013-01-23,21274,21274,20838,21032,11106
2013-01-24,21226,21226,20886,20984,10902
2013-01-25,21129,21177,20644,21129,17613
2013-01-28,21274,21468,20983,21372,13681
2013-01-29,21371,21710,21371,21662,13651
2013-01-30,21710,21710,21226,21226,11833
2013-01-31,21274,21274,20886,21032,16518
2013-02-01,21129,21177,20838,21081,9485
2013-02-04,21032,21129,20790,20935,10826
2013-02-05,20644,20886,20353,20838,15898
2013-02-06,20741,20790,20450,20790,15513
2013-02-07,20353,21080,20353,20838,8835
2013-02-08,20838,20886,20644,20790,5568
2013-02-12,20790,20838,20353,20645,14793
2013-02-13,20644,21032,20450,20935,13703
2013-02-14,20693,21516,20693,21372,19506
2013-02-15,21371,21565,21129,21420,10535
2013-02-18,21468,21613,21080,21372,7478
2013-02-19,21371,21904,21080,21759,31989
2013-02-20,22098,22292,21904,22050,43192
2013-02-21,22050,22340,21807,22292,18101
2013-02-22,22195,22534,21807,22244,15730
2013-02-25,22243,22292,21759,21953,14739
2013-02-26,21710,22001,21613,21662,13181
2013-02-27,21710,22146,21710,21905,8493
2013-02-28,21953,22195,21710,21759,20015
2013-03-04,21807,22001,21565,21565,10649
2013-03-05,21807,22050,21613,22050,14249
2013-03-06,22340,22340,21856,21953,17493
2013-03-07,21953,22050,21710,21905,22230
2013-03-08,21807,22098,21662,21905,24390
2013-03-11,22050,23116,21807,23019,76266
2013-03-12,23261,23358,22825,23019,44292
2013-03-13,22776,23067,22534,22777,27532
2013-03-14,22922,23019,22437,22971,31302
2013-03-15,23067,23164,22583,22680,30092
2013-03-18,22728,22728,22098,22195,35027
2013-03-19,22195,22680,22098,22292,19735
2013-03-20,22437,22825,22195,22341,25989
2013-03-21,22340,22583,21710,21808,34390
2013-03-22,21856,21953,21516,21662,28704
2013-03-25,21759,21856,21226,21517,41842
2013-03-26,21420,21420,21032,21081,19553
2013-03-27,21274,21274,20450,20693,53686
2013-03-28,20547,21177,20547,21129,12092
2013-03-29,21226,21274,20935,21226,13756
2013-04-01,21032,21129,20547,20645,22631
2013-04-02,20547,20693,20353,20499,41151
2013-04-03,20499,20596,19578,20402,57184
2013-04-04,20160,20160,19578,19869,21093
2013-04-05,19869,20063,18657,18948,47885
2013-04-08,19481,19481,18173,18318,37943
2013-04-09,18318,18512,17591,17931,32707
2013-04-10,18270,18366,17930,18125,12374
2013-04-11,18124,19045,18124,18948,21210
2013-04-12,19239,20305,19239,19966,57561
2013-04-15,20208,20208,19481,20015,25121
2013-04-16,19869,19966,19481,19821,17718
2013-04-17,19820,20208,19820,20208,19612
2013-04-18,20160,20160,19820,20015,12360
2013-04-19,20208,20838,19869,20838,35507
2013-04-22,20789,21613,20450,21323,42655
2013-04-23,21565,23261,21565,23262,202322
2013-04-24,23746,26750,23649,26751,327752
2013-04-25,27235,28446,26314,27817,302078
2013-04-26,27477,28107,26944,27672,119271
2013-04-29,27429,27865,24957,25491,366942
2013-04-30,25490,25830,25006,25539,129413
2013-05-02,25587,25684,25006,25394,70543
2013-05-03,25684,25684,24376,24618,97005
2013-05-06,24618,25490,24618,25152,103902
2013-05-07,24957,25490,24618,25442,67573
2013-05-08,25830,26508,25345,26508,202842
2013-05-09,26556,26847,25926,26654,85816
2013-05-10,26799,27526,26217,26993,101021
2013-05-13,27235,27283,25587,26169,95149
2013-05-14,26169,26217,24666,25636,94302
2013-05-15,25587,25878,25103,25636,25526
2013-05-16,25684,25926,24569,24570,36630
2013-05-20,24570,24570,23455,23940,77838
2013-05-21,23988,24957,23891,24861,42532
2013-05-22,25199,25296,24521,24958,54693
2013-05-23,24957,25054,24521,24861,30314
2013-05-24,24666,25006,24618,24958,28993
2013-05-27,25296,25296,24666,24958,26267
2013-05-28,25054,25733,24957,25394,40424
2013-05-29,25684,26072,25442,25975,45237
2013-05-30,26023,26023,24957,25442,49443
2013-05-31,26653,28931,26266,28447,329599
2013-06-03,28979,30530,28495,29368,225795
2013-06-04,29028,29173,27138,27284,143289
2013-06-05,27283,27380,26266,26412,73529
2013-06-07,26653,28204,26556,27138,113197
2013-06-10,26847,27477,26460,26702,59818
2013-06-11,27283,27865,26799,27332,57037
2013-06-12,27138,28834,26993,28302,91431
2013-06-13,28350,29076,27865,27865,82214
2013-06-14,28253,28980,28010,28302,47053
2013-06-17,28107,28156,25926,27284,95183
2013-06-18,26896,28010,26605,27865,48512
2013-06-19,28059,28204,27623,28156,28523
2013-06-20,27477,28010,27138,27817,44906
2013-06-21,27186,27477,26653,27478,41731
2013-06-24,27477,27477,25926,25927,46937
2013-06-25,25539,25781,23843,25103,107451
2013-06-26,25684,25975,25296,25539,26308
2013-06-27,26314,26944,25878,26848,37076
2013-06-28,27090,27380,26363,27235,40376
2013-07-01,27235,27235,26702,26848,22383
2013-07-02,26847,27720,26605,27526,30108
2013-07-03,27574,27816,26944,27817,37686
2013-07-04,28010,28398,27283,28108,30693
2013-07-05,28156,28786,27526,28786,46506
2013-07-08,28834,29125,28107,28544,38002
2013-07-09,28737,28883,27865,28544,25625
2013-07-10,28592,28592,27671,27720,31484
2013-07-11,28107,29852,28059,29852,75939
2013-07-12,30240,31209,29706,30385,80692
2013-07-15,30336,31403,30046,31306,71334
2013-07-16,31500,31693,30288,30288,69035
2013-07-17,30336,30676,29803,30288,49580
