Date,Open,High,Low,Close,Volume
2004-07-05,401,418,381,419,2646366
2004-07-06,442,473,354,357,3809134
2004-07-07,344,351,319,333,1101151
2004-07-08,335,337,313,320,524083
2004-07-09,315,320,308,310,490410
2004-07-12,309,311,303,307,255050
2004-07-13,308,318,304,312,305104
2004-07-14,310,332,310,314,240934
2004-07-15,314,318,295,306,228810
2004-07-16,299,304,287,293,117730
2004-07-19,292,294,287,293,58290
2004-07-20,291,296,289,293,77029
2004-07-21,293,298,289,293,76880
2004-07-22,289,291,282,289,66710
2004-07-23,285,298,285,292,61770
2004-07-26,290,294,283,285,12760
2004-07-27,283,289,283,287,29040
2004-07-28,286,293,284,293,18380
2004-07-29,286,292,284,295,30820
2004-07-30,289,294,286,293,34530
2004-08-02,289,294,285,287,14910
2004-08-03,285,289,280,289,26330
2004-08-04,284,284,274,281,22500
2004-08-05,282,286,280,284,19042
2004-08-06,279,284,279,284,16080
2004-08-09,282,296,280,289,10710
2004-08-10,282,289,280,289,14760
2004-08-11,288,290,281,290,22790
2004-08-12,290,298,287,292,40820
2004-08-13,294,306,291,302,58770
2004-08-16,298,302,290,297,40160
2004-08-17,296,300,291,293,45602
2004-08-18,291,301,291,296,19640
2004-08-19,294,299,294,296,32790
2004-08-20,292,296,289,295,28168
2004-08-23,290,322,290,310,192290
2004-08-24,308,308,299,303,36560
2004-08-25,301,305,297,303,32100
2004-08-26,301,308,299,301,36950
2004-08-27,304,304,299,301,45281
2004-08-30,299,304,299,301,20160
2004-08-31,304,308,297,301,29920
2004-09-01,300,308,300,308,26771
2004-09-02,304,318,304,320,85639
2004-09-03,319,323,312,320,63430
2004-09-06,324,324,313,322,32230
2004-09-07,323,323,317,324,26210
2004-09-08,327,327,314,316,36870
2004-09-09,313,319,313,317,22690
2004-09-10,313,320,312,319,24510
2004-09-13,314,323,314,323,33100
2004-09-14,317,319,313,316,25220
2004-09-15,312,320,309,315,30140
2004-09-16,311,323,311,325,31810
2004-09-17,318,322,315,320,13920
2004-09-20,319,319,314,320,12060
2004-09-21,309,317,309,312,31765
2004-09-22,312,316,310,316,21990
2004-09-23,315,315,305,316,25220
2004-09-24,314,316,306,316,22490
2004-09-30,309,317,309,312,2250
2004-10-01,312,315,310,319,12200
2004-10-04,315,324,313,322,22880
2004-10-05,320,320,314,323,19420
2004-10-06,314,320,314,323,3860
2004-10-07,319,329,314,328,31895
2004-10-08,328,352,328,343,51242
2004-10-11,343,346,327,328,34440
2004-10-12,328,342,323,325,71210
2004-10-13,323,335,320,332,36550
2004-10-14,333,333,318,324,38700
2004-10-15,324,328,317,329,5910
2004-10-18,323,331,320,330,18730
2004-10-19,333,333,323,332,5690
2004-10-20,324,335,319,327,8950
2004-10-21,327,327,309,323,18320
2004-10-22,321,321,309,320,25280
2004-10-25,318,318,308,310,16900
2004-10-26,306,311,304,312,4550
2004-10-27,311,315,310,314,3250
2004-10-28,311,315,308,314,17000
2004-10-29,322,322,310,314,8130
2004-11-01,318,318,310,316,8550
2004-11-02,316,316,310,316,16490
2004-11-03,319,319,311,322,5140
2004-11-04,317,317,309,317,8350
2004-11-05,318,324,315,320,15760
2004-11-08,318,319,313,320,5730
2004-11-09,317,329,317,328,29670
2004-11-10,327,335,320,337,42420
2004-11-11,337,339,327,334,36930
2004-11-12,329,335,329,337,32310
2004-11-15,337,358,334,355,149780
2004-11-16,360,360,338,343,86213
2004-11-17,342,353,342,351,74990
2004-11-18,352,366,338,356,160570
2004-11-19,353,362,340,343,47690
2004-11-22,335,345,316,324,58560
2004-11-23,319,326,315,327,33540
2004-11-24,327,329,320,328,14290
2004-11-25,327,332,323,328,12110
2004-11-26,332,332,321,325,9090
2004-11-29,333,333,320,332,20300
2004-11-30,328,335,328,335,19400
2004-12-01,337,339,330,335,12790
2004-12-02,339,343,330,342,43155
2004-12-03,339,342,337,338,9490
2004-12-06,334,340,334,337,14330
2004-12-07,339,339,334,338,7960
2004-12-08,334,339,333,338,4380
2004-12-09,334,340,330,342,9290
2004-12-10,337,342,335,335,3480
2004-12-13,334,334,328,333,5290
2004-12-14,332,333,325,328,36625
2004-12-15,327,333,323,332,34170
2004-12-16,333,333,325,330,6920
2004-12-17,326,347,326,338,40026
2004-12-20,333,337,333,334,41620
2004-12-21,336,336,329,335,30190
2004-12-22,332,335,329,337,61790
2004-12-23,334,338,334,335,10735
2004-12-24,333,342,333,344,47450
2004-12-27,342,353,341,355,37720
2004-12-28,352,353,340,352,31200
2004-12-29,346,353,343,347,21800
2004-12-30,347,351,344,351,27660
2005-01-03,351,358,348,359,33570
2005-01-04,366,366,349,363,90570
2005-01-05,358,369,358,371,66383
2005-01-06,372,374,360,362,54660
2005-01-07,360,366,357,362,40520
2005-01-10,358,374,358,375,185000
2005-01-11,379,410,367,395,118340
2005-01-12,394,394,379,383,67600
2005-01-13,381,392,376,389,35910
2005-01-14,385,422,385,401,190333
2005-01-17,404,413,400,411,70130
2005-01-18,414,414,401,413,71770
2005-01-19,407,414,407,410,42352
2005-01-20,408,413,405,409,64350
2005-01-21,405,460,405,441,353662
2005-01-24,456,504,456,506,606947
2005-01-25,502,502,468,484,217580
2005-01-26,499,501,463,494,92360
2005-01-27,475,494,470,490,61050
2005-01-28,479,512,469,511,136520
2005-01-31,509,513,497,509,77080
2005-02-01,510,510,483,494,40900
2005-02-02,488,488,462,469,116290
2005-02-03,461,472,457,462,36030
2005-02-04,465,471,458,467,21790
2005-02-07,472,485,469,481,32600
2005-02-11,482,517,471,502,38060
2005-02-14,502,538,502,522,82220
2005-02-15,516,529,509,523,25180
2005-02-16,529,529,510,519,19880
2005-02-17,540,542,518,538,70522
2005-02-18,537,537,520,525,39300
2005-02-21,523,529,514,524,62170
2005-02-22,525,529,510,515,47823
2005-02-23,500,513,491,499,29850
2005-02-24,498,514,498,505,32840
2005-02-25,521,523,498,515,56656
2005-02-28,504,538,504,542,76710
2005-03-02,553,553,530,539,112160
2005-03-03,535,546,527,542,51490
2005-03-04,545,547,529,533,42730
2005-03-07,532,541,521,533,54530
2005-03-08,522,535,512,514,46490
2005-03-09,513,530,502,529,27790
2005-03-10,515,528,511,520,23230
2005-03-11,509,535,509,527,53300
2005-03-14,529,529,512,514,25380
2005-03-15,528,528,497,510,17870
2005-03-16,509,509,487,505,23331
2005-03-17,491,491,476,481,79420
2005-03-18,465,491,457,479,81320
2005-03-21,470,488,466,471,22281
2005-03-22,466,486,464,480,14260
2005-03-23,473,488,464,475,39710
2005-03-24,472,472,450,462,50275
2005-03-25,468,468,447,451,18190
2005-03-28,456,470,456,469,21950
2005-03-29,460,469,451,456,16692
2005-03-30,448,454,443,447,17712
2005-03-31,446,454,441,449,16090
2005-04-01,455,455,442,456,9680
2005-04-04,463,463,448,458,2600
2005-04-06,445,458,445,459,12750
2005-04-07,459,465,455,464,17980
2005-04-08,463,465,456,466,8110
2005-04-11,458,461,456,457,21450
2005-04-12,455,457,451,458,10930
2005-04-13,466,467,459,460,10810
2005-04-14,454,461,446,447,10140
2005-04-15,447,454,441,443,10643
2005-04-18,433,451,433,441,21670
2005-04-19,437,444,437,445,850
2005-04-20,447,447,435,443,3481
2005-04-21,447,473,431,475,28550
2005-04-22,477,510,477,491,24850
2005-04-25,472,510,472,485,23940
2005-04-26,493,493,465,484,9541
2005-04-27,473,478,456,478,5461
2005-04-28,478,478,450,461,16360
2005-04-29,441,460,436,439,25810
2005-05-02,432,448,432,449,11330
2005-05-03,452,454,395,449,42300
2005-05-04,435,446,435,447,4350
2005-05-06,451,451,441,447,3320
2005-05-09,453,453,440,442,6010
2005-05-10,433,452,433,443,2870
2005-05-11,446,446,435,445,1510
2005-05-12,443,443,433,435,1730
2005-05-13,419,440,419,442,1080
2005-05-16,432,444,432,445,2290
2005-05-17,438,462,438,461,5990
2005-05-18,443,453,436,452,19380
2005-05-19,447,468,445,459,15915
2005-05-20,447,470,443,459,9790
2005-05-23,429,462,429,461,9510
2005-05-24,435,458,435,459,7080
2005-05-25,456,456,443,457,3651
2005-05-26,457,457,442,456,6820
2005-05-27,447,466,447,464,10650
2005-05-30,463,463,451,458,2291
2005-05-31,451,460,451,456,3420
2005-06-01,461,461,446,447,14882
2005-06-02,448,457,448,450,8040
2005-06-03,446,461,439,455,1460
2005-06-07,451,455,442,456,4240
2005-06-08,454,454,441,449,5152
2005-06-09,445,453,445,452,9440
2005-06-10,455,467,451,456,58930
2005-06-13,458,481,458,471,63450
2005-06-14,470,470,461,466,16850
2005-06-15,466,473,462,475,43572
2005-06-16,485,485,471,479,14120
2005-06-17,473,482,465,478,4210
2005-06-20,476,476,463,464,13567
2005-06-21,463,476,459,462,9930
2005-06-22,467,467,460,467,23540
2005-06-23,469,474,467,477,16710
2005-06-24,474,479,469,477,17960
2005-06-27,474,491,474,492,38080
2005-06-28,484,507,484,502,47186
2005-06-29,507,524,503,514,28280
2005-06-30,519,543,509,527,70670
2005-07-01,513,537,513,538,21010
2005-07-04,545,556,530,556,64460
2005-07-05,564,604,545,599,85275
2005-07-06,601,671,601,667,118940
2005-07-07,647,687,639,667,53985
2005-07-08,648,687,648,654,59405
2005-07-11,669,691,641,671,104680
2005-07-12,654,673,650,652,58785
2005-07-13,644,651,614,626,50755
2005-07-14,628,643,621,630,64230
2005-07-15,631,688,621,646,85085
2005-07-18,642,670,642,662,24230
2005-07-19,664,721,661,692,81040
2005-07-20,714,741,712,714,107390
2005-07-21,722,737,718,732,55938
2005-07-22,738,759,738,755,170340
2005-07-25,752,775,745,775,120840
2005-07-26,774,779,765,782,52004
2005-07-27,774,807,774,799,82760
2005-07-28,810,835,789,837,96735
2005-07-29,849,923,849,911,158581
2005-08-01,907,1000,907,999,202530
2005-08-02,1044,1110,989,1003,450470
2005-08-03,1002,1015,932,988,203900
2005-08-04,948,986,922,961,162290
2005-08-05,896,939,889,941,148260
2005-08-08,896,947,894,943,52850
2005-08-09,923,974,923,969,58010
2005-08-10,980,1045,971,1010,103753
2005-08-11,1019,1031,996,1023,40519
2005-08-12,1045,1045,1003,1032,70230
2005-08-16,1030,1030,986,1013,38910
2005-08-17,984,1001,962,993,51370
2005-08-18,997,1002,942,953,56230
2005-08-19,924,946,916,931,32490
2005-08-22,930,968,930,969,38155
2005-08-23,969,973,947,975,26300
2005-08-24,955,976,947,955,31300
2005-08-25,933,961,928,963,41980
2005-08-26,958,958,939,957,30640
2005-08-29,942,947,921,935,37930
2005-08-30,935,948,913,948,49680
2005-08-31,931,981,931,967,36510
2005-09-01,974,981,950,969,47660
2005-09-02,983,985,952,985,32820
2005-09-05,996,996,968,984,21880
2005-09-06,989,989,966,985,47090
2005-09-07,988,997,975,997,20570
2005-09-08,1000,1001,975,999,38660
2005-09-09,981,1002,976,1005,41190
2005-09-12,1021,1105,1021,1090,251105
2005-09-13,1112,1150,1092,1107,191095
2005-09-14,1120,1120,1079,1122,108890
2005-09-15,1098,1127,1084,1110,94880
2005-09-16,1092,1132,1092,1123,63730
2005-09-20,1130,1139,1100,1131,63550
2005-09-21,1133,1140,1105,1142,69590
2005-09-22,1137,1164,1124,1165,63080
2005-09-23,1166,1202,1130,1165,57555
2005-09-26,1166,1202,1166,1201,45620
2005-09-27,1232,1232,1199,1212,29090
2005-09-28,1231,1234,1183,1234,48655
2005-09-29,1239,1246,1214,1248,22510
2005-09-30,1249,1273,1240,1246,49640
2005-10-04,1238,1277,1238,1278,22420
2005-10-05,1302,1302,1237,1267,81665
2005-10-06,1277,1348,1277,1321,98150
2005-10-07,1328,1351,1305,1316,33035
2005-10-10,1295,1341,1295,1343,29855
2005-10-11,1342,1366,1342,1368,24580
2005-10-12,1366,1421,1366,1405,83770
2005-10-13,1421,1421,1378,1405,41600
2005-10-14,1405,1461,1389,1425,123715
2005-10-17,1438,1459,1381,1384,86712
2005-10-18,1358,1405,1358,1384,44330
2005-10-19,1370,1390,1285,1327,105770
2005-10-20,1305,1344,1305,1331,46770
2005-10-21,1327,1386,1312,1372,36200
2005-10-24,1371,1386,1361,1378,31520
2005-10-25,1356,1380,1350,1352,27760
2005-10-26,1342,1368,1325,1352,45960
2005-10-27,1336,1336,1185,1320,72760
2005-10-28,1261,1311,1236,1277,47280
2005-10-31,1291,1291,1249,1251,17190
2005-11-01,1214,1271,1214,1261,24351
2005-11-02,1242,1277,1242,1278,21040
2005-11-03,1304,1306,1279,1308,24170
2005-11-04,1332,1333,1296,1323,10730
2005-11-07,1305,1342,1295,1316,17290
2005-11-08,1297,1311,1281,1313,16877
2005-11-09,1287,1305,1277,1281,26670
2005-11-10,1290,1309,1269,1308,28760
2005-11-11,1315,1315,1295,1316,42500
2005-11-14,1313,1322,1276,1277,36648
2005-11-15,1287,1295,1273,1278,76900
2005-11-16,1285,1295,1277,1284,37870
2005-11-17,1282,1346,1282,1317,181145
2005-11-18,1315,1315,1315,1317,0
2005-11-21,1318,1352,1318,1339,142795
2005-11-22,1358,1432,1344,1403,343725
2005-11-23,1439,1526,1439,1476,429245
2005-11-24,1551,1576,1506,1537,110127
2005-11-25,1560,1562,1485,1544,52090
2005-11-28,1543,1581,1541,1560,116760
2005-11-29,1557,1558,1542,1550,71142
2005-11-30,1551,1586,1525,1587,61996
2005-12-01,1564,1716,1564,1699,206692
2005-12-02,1731,1795,1716,1745,162890
2005-12-05,1745,1771,1719,1772,42924
2005-12-06,1787,1787,1727,1777,82979
2005-12-07,1747,1769,1696,1757,92443
2005-12-08,1745,1749,1663,1708,115496
2005-12-09,1669,1704,1657,1689,55673
2005-12-12,1659,1683,1639,1671,59271
2005-12-13,1675,1685,1643,1686,85722
2005-12-14,1679,1732,1679,1686,37010
2005-12-15,1706,1728,1685,1729,47045
2005-12-16,1707,1736,1697,1737,30270
2005-12-19,1726,1755,1700,1757,72513
2005-12-20,1766,1771,1722,1765,29850
2005-12-21,1765,1773,1706,1775,108842
2005-12-22,1769,1769,1708,1766,78826
2005-12-23,1722,1790,1722,1793,51040
2005-12-26,1800,1804,1764,1771,24760
2005-12-27,1777,1777,1749,1765,31700
2005-12-28,1764,1764,1696,1765,28700
2005-12-29,1736,1787,1736,1783,14500
2006-01-02,1804,1804,1755,1775,13740
2006-01-03,1769,1769,1712,1765,17450
2006-01-04,1764,1769,1726,1765,29880
2006-01-05,1756,1762,1727,1753,42920
2006-01-06,1723,1775,1723,1777,78176
2006-01-09,1737,1853,1708,1846,218361
2006-01-10,1903,1950,1834,1952,226600
2006-01-11,1961,2000,1875,1945,55585
2006-01-12,1943,2049,1943,1991,108568
2006-01-13,2058,2058,1941,1981,33704
2006-01-16,1960,1980,1940,1972,62210
2006-01-17,1940,1969,1911,1931,48420
2006-01-18,1925,1927,1795,1857,51313
2006-01-19,1816,1892,1816,1894,34910
2006-01-20,1899,1950,1834,1864,33920
2006-01-23,1794,1851,1584,1678,298790
2006-01-24,1620,1756,1620,1734,35821
2006-01-25,1708,1794,1708,1794,32740
2006-01-26,1766,1874,1766,1876,31642
2006-01-27,1889,1950,1889,1949,45540
2006-01-31,1923,1970,1923,1972,22430
2006-02-01,1940,1970,1909,1912,36206
2006-02-02,1873,1931,1873,1908,25020
2006-02-03,1854,1911,1854,1874,8990
2006-02-06,1805,1932,1805,1914,15080
2006-02-07,1854,1932,1854,1912,13250
2006-02-08,1871,1908,1853,1891,16800
2006-02-09,1853,1888,1853,1889,7310
2006-02-10,1855,1893,1844,1860,10930
2006-02-13,1875,1912,1839,1864,10690
2006-02-14,1833,1872,1833,1874,8670
2006-02-15,1886,1894,1845,1847,13628
2006-02-16,1853,1857,1844,1855,10250
2006-02-17,1856,1856,1829,1835,15730
2006-02-20,1892,1892,1812,1846,21850
2006-02-21,1814,1842,1805,1846,22061
2006-02-22,1826,1855,1824,1855,23190
2006-02-23,1854,1884,1827,1880,24002
2006-02-24,1878,1883,1835,1880,8140
2006-02-27,1882,1892,1838,1891,11480
2006-02-28,1880,1883,1851,1882,21798
2006-03-02,1881,1883,1846,1870,6740
2006-03-03,1855,1870,1834,1864,9462
2006-03-06,1856,1869,1834,1868,18180
2006-03-07,1845,1854,1812,1843,18704
2006-03-08,1825,1841,1813,1835,4632
2006-03-09,1843,1843,1801,1831,50374
2006-03-10,1816,1834,1814,1815,45950
2006-03-13,1830,1833,1784,1829,33271
2006-03-14,1795,1839,1795,1827,9330
2006-03-15,1832,1832,1791,1815,13590
2006-03-16,1814,1828,1785,1812,9280
2006-03-17,1814,1873,1795,1812,14210
2006-03-20,1795,1822,1795,1820,9620
2006-03-21,1815,1815,1788,1793,12040
2006-03-22,1794,1794,1718,1757,20080
2006-03-23,1719,1789,1719,1775,18170
2006-03-24,1716,1771,1716,1761,8500
2006-03-27,1760,1766,1735,1761,5641
2006-03-28,1743,1760,1697,1755,13120
2006-03-29,1697,1752,1697,1747,26190
2006-03-30,1736,1736,1677,1732,13240
2006-03-31,1681,1736,1681,1735,4699
2006-04-03,1740,1756,1711,1737,18716
2006-04-04,1718,1756,1718,1747,7780
2006-04-05,1746,1756,1679,1737,10055
2006-04-06,1728,1728,1683,1729,7300
2006-04-07,1716,1731,1678,1706,19100
2006-04-10,1678,1724,1678,1714,3750
2006-04-11,1711,1713,1642,1699,19290
2006-04-12,1673,1685,1658,1678,4210
2006-04-13,1686,1686,1655,1664,10002
2006-04-14,1667,1679,1648,1662,56666
2006-04-17,1702,1702,1581,1654,65030
2006-04-18,1657,1662,1621,1649,29030
2006-04-19,1638,1656,1597,1639,34500
2006-04-20,1618,1630,1580,1593,36130
2006-04-21,1585,1609,1559,1567,29242
2006-04-24,1559,1559,1460,1483,158543
2006-04-25,1464,1490,1456,1492,30870
2006-04-26,1490,1492,1456,1483,48521
2006-04-27,1471,1590,1471,1579,33170
2006-04-28,1580,1590,1541,1575,35198
2006-05-02,1574,1580,1542,1581,12650
2006-05-03,1559,1613,1557,1581,19279
2006-05-04,1580,1590,1559,1581,19930
2006-05-08,1580,1598,1555,1581,26287
2006-05-09,1581,1609,1556,1601,72400
2006-05-10,1604,1649,1582,1620,19990
2006-05-11,1591,1617,1559,1577,33361
2006-05-12,1551,1587,1545,1574,8921
2006-05-15,1555,1569,1536,1539,8521
2006-05-16,1506,1538,1500,1533,46691
2006-05-17,1505,1558,1503,1558,17083
2006-05-18,1506,1538,1506,1541,8972
2006-05-19,1490,1527,1486,1529,12545
2006-05-22,1517,1517,1469,1502,7277
2006-05-23,1501,1520,1474,1512,2140
2006-05-24,1490,1490,1442,1492,29180
2006-05-25,1471,1471,1372,1416,35900
2006-05-26,1460,1460,1394,1444,6270
2006-05-29,1477,1477,1426,1454,650
2006-05-30,1425,1463,1422,1464,5810
2006-06-01,1426,1432,1365,1375,15492
2006-06-02,1353,1385,1353,1367,5660
2006-06-05,1365,1386,1301,1318,8240
2006-06-07,1214,1287,1210,1244,17760
2006-06-08,1189,1215,1140,1189,30830
2006-06-09,1188,1210,1175,1201,9330
2006-06-12,1176,1189,1150,1151,9773
2006-06-13,1077,1151,1077,1142,32070
2006-06-14,1121,1278,1092,1161,27220
2006-06-15,1183,1205,1170,1171,38020
2006-06-16,1203,1287,1201,1289,16730
2006-06-19,1297,1297,1228,1240,14860
2006-06-20,1217,1246,1211,1244,9020
2006-06-21,1223,1259,1172,1260,13030
2006-06-22,1297,1305,1249,1284,31600
2006-06-23,1306,1306,1237,1265,18560
2006-06-26,1258,1258,1167,1191,39092
2006-06-27,1207,1207,1150,1201,12450
2006-06-28,1157,1187,1157,1177,20801
2006-06-29,1179,1276,1179,1277,11843
2006-06-30,1301,1315,1251,1294,25452
2006-07-03,1285,1324,1262,1325,6800
2006-07-04,1340,1340,1315,1326,2030
2006-07-05,1267,1326,1267,1326,7075
2006-07-06,1316,1318,1287,1316,14930
2006-07-07,1311,1326,1311,1325,3095
2006-07-10,1287,1365,1287,1363,8130
2006-07-11,1354,1379,1354,1369,18906
2006-07-12,1366,1389,1366,1383,4870
2006-07-13,1378,1385,1364,1383,12290
2006-07-14,1372,1385,1305,1381,24680
2006-07-18,1373,1373,1306,1308,2684
2006-07-19,1315,1375,1315,1367,25470
2006-07-20,1405,1423,1371,1386,2294
2006-07-21,1402,1413,1347,1406,35760
2006-07-24,1420,1420,1375,1401,5660
2006-07-25,1397,1397,1287,1377,14847
2006-07-26,1327,1370,1327,1351,16769
2006-07-27,1361,1379,1344,1367,6940
2006-07-28,1385,1385,1332,1377,3670
2006-07-31,1342,1385,1342,1369,980
2006-08-01,1385,1400,1360,1377,4920
2006-08-02,1385,1385,1348,1377,3320
2006-08-03,1349,1381,1349,1367,9180
2006-08-04,1386,1417,1366,1389,420
2006-08-07,1425,1425,1349,1389,1010
2006-08-08,1389,1390,1354,1391,5920
2006-08-09,1398,1398,1356,1373,1750
2006-08-10,1371,1371,1363,1367,3960
2006-08-11,1365,1367,1354,1364,1680
2006-08-14,1270,1355,1270,1347,140
2006-08-16,1360,1360,1290,1347,13950
2006-08-17,1340,1360,1308,1347,1130
2006-08-18,1342,1342,1307,1331,9530
2006-08-21,1344,1344,1307,1325,3320
2006-08-22,1290,1320,1290,1312,7560
2006-08-23,1308,1308,1251,1254,12660
2006-08-24,1253,1288,1253,1262,9800
2006-08-25,1271,1271,1228,1252,6660
2006-08-28,1272,1272,1242,1254,1890
2006-08-29,1247,1253,1229,1254,3120
2006-08-30,1247,1253,1237,1254,8690
2006-08-31,1251,1266,1237,1258,18480
2006-09-01,1258,1273,1242,1248,2530
2006-09-04,1267,1267,1226,1231,22350
2006-09-05,1262,1262,1225,1246,7950
2006-09-06,1219,1240,1219,1241,8710
2006-09-07,1228,1236,1215,1231,13930
2006-09-08,1239,1239,1218,1220,3725
2006-09-11,1218,1233,1206,1224,6180
2006-09-12,1222,1235,1214,1231,970
2006-09-13,1215,1244,1210,1235,1551
2006-09-14,1236,1241,1211,1214,4513
2006-09-15,1215,1230,1208,1230,4980
2006-09-18,1237,1237,1211,1212,4560
2006-09-19,1227,1227,1211,1218,4060
2006-09-20,1228,1228,1188,1199,8792
2006-09-21,1229,1230,1189,1230,16475
2006-09-22,1227,1237,1209,1210,18990
2006-09-25,1220,1230,1210,1230,13708
2006-09-26,1229,1236,1215,1230,25641
2006-09-27,1228,1240,1214,1231,25610
2006-09-28,1230,1297,1228,1233,24920
2006-09-29,1234,1249,1223,1248,5400
2006-10-02,1248,1248,1181,1183,9710
2006-10-04,1210,1218,1184,1191,10190
2006-10-09,1237,1237,1159,1171,12850
2006-10-10,1161,1189,1112,1191,28380
2006-10-11,1151,1191,1151,1191,12010
2006-10-12,1210,1222,1169,1191,13450
2006-10-13,1205,1205,1171,1207,17370
2006-10-16,1202,1218,1174,1220,21670
2006-10-17,1248,1248,1180,1220,17100
2006-10-18,1221,1221,1174,1207,4300
2006-10-19,1184,1215,1182,1208,23640
2006-10-20,1190,1209,1185,1210,10160
2006-10-23,1211,1214,1178,1201,14380
2006-10-24,1199,1208,1171,1191,14700
2006-10-25,1200,1200,1172,1185,17744
2006-10-26,1187,1198,1161,1177,59020
2006-10-27,1172,1183,1172,1179,10240
2006-10-30,1182,1182,1161,1179,17690
2006-10-31,1181,1189,1173,1191,20950
2006-11-01,1196,1201,1173,1201,16650
2006-11-02,1200,1202,1172,1185,18440
2006-11-03,1173,1189,1173,1191,5368
2006-11-06,1207,1207,1169,1193,11640
2006-11-07,1193,1193,1173,1187,4089
2006-11-08,1185,1189,1172,1181,9700
2006-11-09,1174,1187,1174,1181,5226
2006-11-10,1174,1180,1172,1177,7650
2006-11-13,1180,1185,1169,1179,4510
2006-11-14,1161,1182,1161,1173,15930
2006-11-15,1180,1180,1172,1177,2550
2006-11-16,1177,1177,1159,1171,7150
2006-11-17,1161,1177,1153,1179,5980
2006-11-20,1177,1178,1159,1169,9440
2006-11-21,1174,1176,1163,1175,3480
2006-11-22,1173,1173,1158,1161,6620
2006-11-23,1162,1168,1152,1168,4649
2006-11-24,1153,1199,1153,1199,18540
2006-11-27,1188,1217,1188,1203,22630
2006-11-28,1207,1209,1199,1203,10364
2006-11-29,1213,1213,1172,1212,7230
2006-11-30,1228,1228,1172,1208,13970
2006-12-01,1228,1228,1199,1207,3250
2006-12-04,1183,1210,1183,1197,9809
2006-12-05,1195,1195,1181,1185,25000
2006-12-06,1200,1200,1176,1185,21980
2006-12-07,1180,1189,1169,1179,15540
2006-12-08,1197,1197,1159,1185,16080
2006-12-11,1172,1183,1168,1169,21096
2006-12-12,1168,1182,1166,1168,9780
2006-12-13,1157,1183,1157,1169,26620
2006-12-14,1179,1179,1169,1181,13350
2006-12-15,1174,1189,1172,1185,13910
2006-12-18,1177,1199,1177,1195,7000
2006-12-19,1197,1200,1185,1187,21172
2006-12-20,1204,1204,1183,1185,9040
2006-12-21,1183,1189,1174,1181,9644
2006-12-22,1179,1200,1174,1181,14016
2006-12-26,1194,1194,1160,1161,17950
2006-12-27,1150,1177,1150,1159,8600
2006-12-28,1166,1177,1156,1161,1660
2007-01-02,1173,1173,1156,1161,6590
2007-01-03,1158,1167,1150,1151,16700
2007-01-04,1150,1167,1131,1158,10210
2007-01-05,1151,1151,1129,1144,10920
2007-01-08,1160,1160,1140,1155,3720
2007-01-09,1171,1171,1142,1166,4280
2007-01-10,1175,1175,1144,1159,3080
2007-01-11,1140,1167,1129,1142,8650
2007-01-12,1142,1149,1129,1146,11040
2007-01-15,1140,1140,1130,1138,7030
2007-01-16,1126,1153,1126,1133,14180
2007-01-17,1121,1135,1111,1127,15210
2007-01-18,1124,1128,1113,1127,15600
2007-01-19,1125,1125,1087,1110,12442
2007-01-22,1090,1124,1052,1074,11807
2007-01-23,1072,1107,1053,1070,10160
2007-01-24,1078,1078,1038,1062,3490
2007-01-25,1060,1069,1034,1046,9290
2007-01-26,1072,1072,1034,1058,2560
2007-01-29,1060,1060,1034,1054,7420
2007-01-30,1038,1058,1038,1052,3930
2007-01-31,1043,1053,1034,1054,12750
2007-02-01,1062,1062,1038,1054,1010
2007-02-02,1053,1068,1053,1068,11480
2007-02-05,1064,1082,1036,1084,6920
2007-02-06,1084,1088,1084,1089,1010
2007-02-07,1090,1105,1087,1107,5580
2007-02-08,1073,1104,1073,1093,3810
2007-02-09,1090,1105,1082,1085,6270
2007-02-12,1056,1086,1054,1082,17160
2007-02-13,1053,1077,1045,1054,26270
2007-02-14,1050,1090,1043,1084,8940
2007-02-15,1091,1113,1088,1091,36860
2007-02-16,1090,1110,1086,1093,4997
2007-02-20,1091,1102,1086,1095,12741
2007-02-21,1102,1102,1073,1093,9910
2007-02-22,1073,1102,1073,1088,7560
2007-02-23,1091,1091,1086,1093,14760
2007-02-26,1091,1097,1083,1091,20330
2007-02-27,1087,1121,1087,1101,6698
2007-02-28,1088,1091,1062,1091,39030
2007-03-02,1091,1097,1090,1095,4320
2007-03-05,1093,1093,1068,1093,2810
2007-03-06,1090,1115,1088,1091,12434
2007-03-07,1090,1100,1076,1084,7872
2007-03-08,1082,1100,1082,1085,16180
2007-03-09,1086,1100,1073,1091,7340
2007-03-12,1108,1110,1087,1099,13600
2007-03-13,1097,1106,1091,1099,12880
2007-03-14,1096,1096,1078,1079,5010
2007-03-15,1087,1112,1078,1112,9390
2007-03-16,1091,1113,1073,1091,20500
2007-03-19,1091,1096,1083,1091,17650
2007-03-20,1091,1097,1088,1091,7910
2007-03-21,1106,1108,1079,1091,5930
2007-03-22,1090,1090,1078,1082,9830
2007-03-23,1079,1090,1073,1088,24130
2007-03-26,1089,1089,1069,1074,16530
2007-03-27,1082,1082,1065,1079,7000
2007-03-28,1072,1087,1069,1074,55950
2007-03-29,1072,1074,1063,1076,68360
2007-03-30,1087,1092,1058,1078,34270
2007-04-02,1072,1074,1056,1076,35370
2007-04-03,1072,1072,1060,1066,5820
2007-04-04,1070,1072,1053,1064,21080
2007-04-05,1069,1080,1063,1074,9990
